phone_timestamp,left_x,left_y,right_x,right_y
139913831509,147.1,323.8,155.6,326.9
139913904999,147.4,322.9,155.8,326.9
139913964791,147.7,323.0,156.1,327.1
139914016509,147.7,324.1,156.4,327.6
139914077395,146.3,323.8,156.4,327.5
139914136562,146.2,323.5,155.5,327.5
139914186718,147.1,323.4,155.4,328.3
139914782395,147.1,322.1,154.6,328.9
139914924062,146.2,322.1,154.6,329.1
139915037499,145.3,321.9,155.3,329.3
139915155103,145.3,321.8,155.2,331.3
139919406822,146.4,324.7,154.6,331.2
139919779634,146.4,324.6,154.6,329.5
139920636770,146.4,323.0,154.4,329.3
139922407603,146.3,322.8,154.4,329.3
139922575155,146.0,322.7,154.5,329.2
139926643905,146.0,322.7,154.5,328.3
139926836822,146.2,323.4,154.0,328.2
139930471926,146.2,323.7,154.0,328.1
139930624999,146.2,323.8,155.6,327.6
139934535416,146.1,323.8,155.6,327.6
139934662864,145.5,322.1,155.2,327.8
139938688489,145.5,322.0,155.2,327.8
139938803020,145.5,322.3,156.1,327.8
139940662187,145.8,322.6,157.6,329.7
139945459270,146.1,325.4,157.7,330.9
139945780051,146.3,327.1,158.7,331.2
139948487291,146.4,329.0,160.5,332.5
139948626874,146.3,330.2,160.4,336.0
139950402812,145.8,332.3,159.6,337.8
139956270884,145.8,334.0,157.6,337.6
139956622916,145.7,333.9,156.1,337.2
139960438697,144.8,333.7,156.0,337.0
139960817499,144.8,333.6,156.0,334.8
139960943905,145.9,333.8,155.8,333.4
139964701353,145.9,334.0,155.6,333.6
139964836509,145.6,333.9,155.4,333.8
139968175624,145.6,333.9,155.4,334.4
139968313332,145.6,332.6,155.3,336.3
139970335989,145.1,332.8,155.5,336.3
139974430103,145.1,333.1,155.5,335.8
139974805728,144.7,332.5,155.6,332.9
139978416249,144.7,332.0,155.6,332.9
139978571093,144.7,331.9,155.4,335.8
139980601197,144.6,331.9,155.2,335.7
139985137395,144.6,333.0,154.7,334.1
139985314947,144.7,332.6,154.7,333.4
139988407864,144.7,332.3,155.3,332.4
139988557916,144.6,332.0,156.1,332.4
139991101457,144.6,331.9,156.0,332.6
139995287134,144.6,332.2,155.9,332.9
139995431301,144.6,332.4,155.9,333.2
140000029062,144.5,332.9,156.0,333.6
140000185832,144.2,333.8,156.0,333.6
140002338280,144.2,334.4,156.0,333.6
140002411353,144.4,334.8,156.0,334.6
140006281145,144.6,334.8,156.0,334.5
140006386093,144.7,333.8,156.4,334.6
140011964947,144.6,332.2,156.4,336.3
140012118384,144.5,332.0,156.2,336.3
140014354582,144.6,332.0,156.1,335.5
140014560780,144.6,332.9,155.3,335.3
140018396093,144.3,333.0,155.3,334.5
140018731770,144.1,333.8,155.5,334.5
140020628437,144.1,333.8,155.4,334.7
140024849634,145.3,333.9,155.4,334.9
140025176093,145.3,333.9,155.4,335.8
140028520832,145.5,333.4,155.5,335.8
140028644791,145.5,333.3,155.4,334.6
140030428645,144.7,333.3,155.4,334.5
140034513853,143.9,331.9,155.7,334.5
140034663905,143.8,331.4,156.3,334.4
140038719999,145.1,330.9,156.3,334.3
140038818853,145.1,331.0,156.1,334.4
140040854478,144.0,331.2,156.0,334.7
140045317291,144.0,331.5,156.0,335.5
140046042291,144.8,331.8,156.0,335.7
140048232447,144.8,332.6,156.0,334.4
140048344426,144.5,334.0,155.9,334.5
140050734947,144.5,334.1,156.0,333.8
140054400103,144.6,334.3,156.0,334.1
140054800937,145.3,334.4,155.8,334.1
140058496926,145.4,334.8,155.7,334.2
140058633020,145.3,335.1,155.5,334.4
140060477707,144.7,335.0,155.5,334.4
140064563437,144.6,334.5,155.5,334.7
140064704009,145.9,334.4,155.5,334.6
140068250728,145.8,333.8,155.8,333.6
140068381509,144.5,333.8,155.8,333.6
140070408593,144.6,334.9,155.9,333.9
140074726249,145.2,335.1,155.9,334.1
140076311666,145.7,335.5,155.4,334.1
140078625832,145.5,335.6,155.0,334.0
140078746197,145.3,335.8,155.0,334.1
140080541666,143.8,335.9,155.6,334.5
140084558697,143.8,336.4,155.6,334.8
140084714634,144.7,336.5,155.6,337.3
140088476093,144.7,334.9,155.6,337.3
140088628332,144.7,334.9,155.5,335.5
140092314791,144.2,332.3,155.3,333.7
140094450468,143.9,332.2,155.3,332.9
140094562864,143.8,332.7,155.4,332.9
140098559791,143.7,332.9,155.3,334.0
140098709061,144.2,332.8,155.1,334.3
140104005520,144.3,332.8,154.8,334.6
140104138957,144.7,333.9,154.6,334.5
140106133853,144.4,334.2,154.6,334.7
140106203228,144.2,334.2,154.4,334.6
140112066666,144.1,334.1,154.3,334.8
140112214686,144.1,331.8,154.2,334.7
140114363124,144.1,331.1,154.2,334.7
140114492395,144.1,331.0,154.7,334.8
140118669061,144.1,330.9,154.8,336.2
140118867864,144.1,330.8,155.0,336.1
140120553853,143.9,330.7,155.0,335.8
140124904166,143.8,331.0,154.9,335.6
140125150728,142.4,331.3,154.8,334.6
140128291666,142.4,331.2,154.8,332.9
140128403697,142.4,333.3,154.9,332.9
140131827968,142.8,333.3,155.5,332.8
140163887239,143.1,332.7,155.6,332.8
140164043436,144.0,332.7,155.7,333.0
140164103176,144.0,332.7,154.9,333.1
140164162811,144.0,332.8,154.9,334.8
140164218436,143.9,332.8,154.8,334.8
140164270103,144.0,332.0,154.8,334.4
140164325728,144.1,331.1,155.6,334.2
140164396093,142.9,331.1,155.6,334.3
140164447603,143.0,331.2,155.1,333.8
140164501509,144.0,332.0,155.3,333.4
140164556197,144.0,332.1,155.5,333.4
140164608436,143.4,332.0,155.6,333.3
140164669478,143.4,332.4,155.6,333.7
140164862291,143.0,332.7,155.3,334.1
140165001770,143.0,333.2,155.4,334.1
140165201874,144.0,333.0,155.0,334.0
140165269895,144.1,333.0,155.1,333.6
140168341561,143.5,332.9,155.6,332.9
140168434895,143.6,333.0,155.6,332.9
140170355624,143.7,333.1,155.6,332.5
140174401822,143.8,333.3,155.6,332.7
140174779009,143.8,332.7,156.0,332.9
140179105468,142.5,330.9,155.9,333.5
140179222134,142.5,330.8,155.9,333.4
140180743020,143.7,330.7,156.0,333.8
140184400468,143.7,330.7,156.0,333.7
140184728332,143.8,332.5,156.7,335.3
140188597551,143.7,332.0,156.8,335.4
140188738020,143.8,332.1,156.4,335.4
140190471718,143.9,332.3,156.1,334.7
140194267864,144.0,332.4,156.2,334.2
140194470989,144.0,332.3,157.4,334.2
140198339009,144.0,332.7,157.5,334.0
140198469166,145.0,333.1,157.2,333.4
140204253801,145.0,333.0,157.0,332.8
140206208853,145.1,332.9,157.1,332.7
140206349166,145.1,331.1,157.2,332.1
140208396457,145.2,331.1,158.5,332.2
140208623436,144.2,334.2,158.6,332.3
140211150155,144.3,334.2,157.0,332.4
140214423436,145.4,333.2,157.0,332.4
140214585311,145.5,333.2,157.3,332.0
140219039322,145.8,332.7,157.5,331.2
140219381666,145.9,332.1,157.8,331.0
140220587291,145.9,331.0,157.8,331.8
140224846926,145.4,331.5,157.8,332.3
140225112551,145.5,332.0,157.9,332.1
140228308436,146.0,332.0,157.7,332.0
140228483957,147.0,332.0,157.7,332.0
140230481614,146.7,330.8,157.6,332.0
140234328697,146.4,330.5,157.5,331.5
140234449009,145.9,330.6,157.6,330.5
140238113905,145.9,332.3,158.8,330.7
140238182811,147.2,332.9,158.9,329.0
140240435416,148.4,333.1,158.7,329.2
140247362655,148.5,333.2,158.7,331.3
140247499322,147.9,333.4,158.5,334.0
140248353749,147.5,333.5,158.5,334.3
140248424843,147.6,333.5,159.8,333.2
140250363593,147.8,333.5,160.7,333.5
140254713593,148.0,330.8,160.7,333.7
140254875989,149.5,331.0,161.8,333.3
140259238697,149.6,331.2,163.0,330.4
140260598436,149.7,330.7,163.0,330.6
140260816978,150.7,329.5,157.7,331.5
140265071770,151.7,327.4,157.7,331.0
140265327655,152.3,327.3,157.8,319.7
140268304686,152.3,327.2,157.8,319.5
140268382134,153.5,327.0,157.0,348.0
140270427343,153.8,323.9,155.1,431.0
140274427759,156.9,323.7,366.1,568.4
140275095259,157.0,345.0,366.1,568.2
140278433593,145.1,477.0,-32768.0,-32768.0
140278697603,64.7,596.2,-32768.0,-32768.0
140282715416,-18.0,723.4,-32768.0,-32768.0
140283032291,-13.6,829.9,-32768.0,-32768.0
140286623280,-13.8,829.7,-32768.0,-32768.0
140286983124,-32768.0,-32768.0,-32768.0,-32768.0
140290334061,-32768.0,-32768.0,-32768.0,-32768.0
140290457916,-32768.0,-32768.0,-32768.0,-32768.0
140294233436,-32768.0,-32768.0,-32768.0,-32768.0
140294377343,-32768.0,-32768.0,-32768.0,-32768.0
140321888020,-32768.0,-32768.0,-32768.0,-32768.0
140322048436,-32768.0,-32768.0,-32768.0,-32768.0
140322113384,-32768.0,-32768.0,-32768.0,-32768.0
140324231457,-32768.0,-32768.0,-32768.0,-32768.0
140324481405,-32768.0,-32768.0,-32768.0,-32768.0
140324621353,-32768.0,-32768.0,-32768.0,-32768.0
140324739947,-32768.0,-32768.0,-32768.0,-32768.0
140324859270,-32768.0,-32768.0,-32768.0,-32768.0
140324982863,-32768.0,-32768.0,-32768.0,-32768.0
140325090155,-32768.0,-32768.0,-32768.0,-32768.0
140325203801,-32768.0,-32768.0,-32768.0,-32768.0
140325387082,-32768.0,-32768.0,-32768.0,-32768.0
140326011926,-32768.0,-32768.0,-32768.0,-32768.0
140326077499,-32768.0,-32768.0,-32768.0,-32768.0
140326136770,-32768.0,-32768.0,-32768.0,-32768.0
140330719322,-32768.0,-32768.0,-32768.0,-32768.0
140330851978,-32768.0,-32768.0,-32768.0,-32768.0
140330909113,-32768.0,-32768.0,-32768.0,-32768.0
140334067395,-32768.0,-32768.0,-32768.0,-32768.0
140334134218,-32768.0,-32768.0,-32768.0,-32768.0
140338459791,-32768.0,-32768.0,-32768.0,-32768.0
140338591666,-32768.0,-32768.0,-32768.0,-32768.0
140340503488,-32768.0,-32768.0,-32768.0,-32768.0
140347291770,-32768.0,-32768.0,-32768.0,-32768.0
140347668801,-32768.0,-32768.0,-32768.0,-32768.0
140348819061,-32768.0,-32768.0,-32768.0,-32768.0
140348912238,-32768.0,-32768.0,-32768.0,-32768.0
140351249843,-32768.0,-32768.0,-32768.0,-32768.0
140354488176,-32768.0,-32768.0,-32768.0,-32768.0
140354640155,-32768.0,-32768.0,-32768.0,-32768.0
140359192603,-32768.0,-32768.0,-32768.0,-32768.0
140359345416,-32768.0,-32768.0,-32768.0,-32768.0
140362434999,-32768.0,-32768.0,-32768.0,-32768.0
140364186301,-32768.0,-32768.0,-32768.0,-32768.0
140364304322,-32768.0,-32768.0,-32768.0,-32768.0
140368129218,-32768.0,-32768.0,-32768.0,-32768.0
140368237968,-32768.0,-32768.0,-32768.0,-32768.0
140370264113,-32768.0,-32768.0,-32768.0,-32768.0
140374167707,-32768.0,-32768.0,-32768.0,-32768.0
140375222343,-32768.0,-32768.0,-32768.0,-32768.0
140378294947,-32768.0,-32768.0,-32768.0,-32768.0
140378440884,-32768.0,-32768.0,-32768.0,-32768.0
140380497082,-32768.0,-32768.0,-32768.0,-32768.0
140384147499,-32768.0,-32768.0,-32768.0,-32768.0
140384343228,-32768.0,-32768.0,-32768.0,-32768.0
140388160363,-32768.0,-32768.0,-32768.0,-32768.0
140388291041,-32768.0,-32768.0,-32768.0,-32768.0
140392195624,-32768.0,-32768.0,-32768.0,-32768.0
140394093436,-32768.0,-32768.0,-32768.0,-32768.0
140394193593,-32768.0,-32768.0,-32768.0,-32768.0
140398445103,-32768.0,-32768.0,-32768.0,-32768.0
140398567863,9.4,848.3,-32768.0,-32768.0
140400640936,-45.4,850.1,-32768.0,-32768.0
140404184113,-61.9,825.8,-32768.0,-32768.0
140404275572,-76.8,767.8,-32768.0,-32768.0
140409819947,-79.1,697.2,-32768.0,-32768.0
140409971561,-73.5,646.2,-32768.0,-32768.0
140412771249,-9.7,614.4,-32768.0,-32768.0
140412934738,39.7,545.7,-32768.0,-32768.0
140416574166,92.9,545.6,-32768.0,-32768.0
140416695051,178.2,545.2,-32768.0,-32768.0
140420248384,171.5,432.9,455.5,675.5
140420393697,152.6,404.5,-32768.0,-32768.0
140427224582,151.7,345.6,407.4,630.2
140427364426,156.6,299.8,407.2,612.7
140428166770,156.5,293.9,359.2,595.0
140428232968,156.5,293.7,183.2,505.4
140430383957,152.7,295.4,164.4,467.6
140434149009,153.0,305.7,165.3,439.7
140434269113,150.4,312.3,166.5,397.1
140438078436,150.6,312.4,172.5,361.3
140438160155,151.9,312.7,177.1,324.3
140440464218,152.2,324.2,177.6,315.8
140444169426,152.4,329.8,177.8,315.4
140444840051,152.5,330.3,170.7,314.9
140448407551,152.8,330.3,167.8,322.3
140448542499,152.7,330.3,167.7,322.3
140450458957,152.6,330.1,164.9,322.0
140454288228,152.5,330.0,164.1,321.9
140454462603,152.5,332.2,163.1,326.9
140458300259,153.2,332.0,163.0,327.9
140458429582,153.2,333.0,162.6,334.0
140460422447,153.1,333.4,161.9,337.3
140464424999,153.0,333.4,161.7,341.6
140464561301,152.7,331.8,161.6,341.8
140469080311,152.4,331.4,162.8,342.0
140469189374,152.4,331.5,166.2,339.6
140472264738,152.6,331.6,168.0,334.2
140472347707,152.6,331.6,169.5,330.2
140476467968,152.7,331.3,169.8,327.7
140476614843,152.6,331.4,169.7,327.1
140480259582,152.7,333.2,169.5,327.2
140480382551,152.6,333.3,167.6,336.3
140484247759,152.6,332.8,167.0,337.2
140484399061,152.1,332.6,166.9,340.0
140488635676,151.1,332.7,166.8,340.7
140488756509,151.1,332.7,166.8,340.8
140491082551,152.2,332.4,166.8,340.8
140494567863,152.2,332.1,166.1,340.9
140494688957,151.4,332.0,166.2,340.9
140498504582,151.0,332.0,166.3,339.6
140498625311,150.8,332.0,166.7,339.3
140500307238,150.5,332.0,166.7,339.3
140504162811,150.5,331.9,166.7,339.3
140504246041,150.7,331.9,166.7,339.3
140508596770,150.8,331.8,166.6,338.2
140508965884,150.8,331.8,166.6,338.2
140514263853,151.0,332.6,166.3,338.1
140514402291,150.7,333.0,166.1,338.2
140516400728,150.4,332.9,165.6,339.2
140516489999,150.5,333.6,165.5,340.9
140520314374,150.5,333.6,165.5,340.8
140520438488,150.2,332.9,165.4,340.8
140524479061,149.8,332.9,165.4,340.8
140524610728,149.7,333.2,165.5,339.8
140528284322,149.5,333.5,166.4,339.9
140528362551,149.3,333.5,166.4,340.0
140530816665,148.3,333.8,166.3,339.9
140534619530,148.3,333.9,166.3,339.9
140534714843,148.3,332.1,166.8,341.5
140541136040,148.4,332.1,167.4,341.6
140542820988,148.4,333.4,167.4,341.5
140542955468,148.4,333.9,167.5,341.4
140543054582,148.3,333.9,167.5,340.9
140546855520,148.3,334.0,167.4,341.0
140546992551,148.8,334.2,167.4,342.1
140550195311,149.1,334.0,166.8,342.8
140550330936,149.0,333.2,166.8,342.4
140554301145,148.8,332.8,167.7,341.8
140554419999,148.6,333.6,167.7,341.0
140558723280,148.0,333.2,167.4,340.3
140558840103,148.0,331.2,167.2,339.6
140563062707,148.8,331.0,167.0,339.0
140563184790,148.9,330.8,167.1,338.7
140566176978,148.8,330.9,167.1,338.6
140566301561,148.5,331.0,166.2,336.8
140570212655,148.5,330.9,166.2,337.3
140570332343,148.6,330.9,166.3,337.1
140575216718,148.6,330.8,166.8,337.1
140575373020,148.7,330.3,166.8,337.8
140580894999,148.9,330.3,165.9,337.6
140581049790,148.9,330.3,165.9,336.2
140581143332,148.9,330.7,166.4,336.3
140584378384,148.9,330.7,166.6,336.2
140584524738,148.2,330.7,166.6,336.1
140588442655,147.9,331.3,166.4,336.6
140588557395,147.9,331.5,166.5,337.0
140590804374,148.0,331.8,166.6,338.4
140594257968,148.1,332.6,166.6,338.4
140594365207,149.9,332.7,167.2,335.6
140598945988,149.8,332.8,167.8,335.7
140599068905,149.8,332.9,167.6,336.3
140600449738,149.6,332.4,167.6,336.9
140604375572,149.7,332.4,167.6,339.2
140604480832,149.7,332.5,167.0,339.2
140608777290,149.7,332.6,167.0,338.5
140608927603,149.8,332.6,167.0,338.5
140610283072,149.9,332.7,167.0,338.7
140615997968,150.1,332.6,166.9,338.9
140616180311,150.1,332.7,166.9,339.2
140618226093,150.0,333.3,166.8,340.1
140618338176,150.0,333.1,166.8,340.1
140620402499,150.0,333.2,166.8,339.9
140625447915,150.1,333.2,166.8,339.4
140625580728,150.0,333.1,166.8,339.4
140628158749,149.9,333.0,166.7,339.4
140628231353,149.3,332.6,166.6,339.4
140630759009,144.8,332.3,163.9,338.0
140634122915,139.6,332.2,159.3,337.5
140634224947,134.5,332.1,156.4,337.2
140638087551,131.2,332.2,154.3,337.5
140638203488,131.2,332.2,154.3,338.0
140641003280,134.7,332.2,155.7,338.1
140644142343,138.6,332.2,158.0,338.2
140644284999,141.3,332.2,159.4,338.1
140648498384,141.9,332.3,159.2,337.7
140648639634,141.9,332.2,159.0,338.1
140650463957,140.5,332.0,158.7,338.0
140654270988,140.4,331.7,157.6,335.6
140654432343,140.4,331.5,157.6,335.5
140658660884,140.4,331.1,158.8,336.0
140658799061,140.3,331.1,159.3,337.9
140660276093,140.3,332.3,159.2,337.8
140664194843,140.3,332.2,158.6,337.6
140664328593,140.3,331.8,158.6,336.9
140669558228,140.3,331.5,158.6,336.8
140669685624,140.2,331.4,158.8,336.7
140670332186,139.9,331.4,159.0,336.8
140674668176,139.9,331.3,159.0,336.7
140675063957,139.8,331.2,159.0,336.9
140678809999,139.8,331.1,159.2,336.8
140678956145,139.8,331.0,159.1,336.6
140680422343,139.4,330.8,159.2,335.8
140684201249,139.4,330.7,158.8,335.5
140684345311,139.7,330.7,158.3,335.5
140688390468,140.0,330.7,158.4,335.5
140688519009,140.0,330.6,158.3,335.6
140690518749,140.8,330.6,158.5,335.7
140694108020,140.8,330.2,158.5,335.6
140694222863,140.7,329.9,157.8,335.1
140698219218,140.8,329.8,157.8,335.2
140698393645,140.7,329.9,157.8,335.2
140700450311,140.4,330.1,157.7,335.1
140704023593,140.5,330.4,157.7,334.8
140704119947,140.6,330.8,158.2,334.8
140708540676,140.5,330.7,158.2,334.7
140708680728,140.1,330.6,158.2,334.7
140710388124,140.1,330.5,158.1,334.6
140766029113,140.1,331.0,158.0,334.2
140766157759,140.1,330.8,158.0,334.1
140766218749,140.5,330.8,157.9,335.1
140766276561,141.4,332.2,159.4,335.2
140766335103,141.4,332.0,159.4,335.2
140766398072,140.7,331.9,159.3,336.4
140766455207,139.9,331.8,159.1,336.3
140766510051,140.0,331.1,159.1,336.2
140766564061,140.0,331.0,158.9,334.7
140766619374,140.0,331.0,159.0,332.9
140766673905,139.4,330.7,158.3,332.8
140766736613,139.5,331.1,157.7,333.5
140766785103,138.0,332.3,157.7,335.9
140768001978,138.1,332.7,157.7,336.0
140768073540,139.5,333.1,157.8,336.4
140768128072,139.8,333.3,157.9,336.5
140768180884,140.7,332.9,157.9,336.5
140768238384,140.8,333.1,159.6,336.9
140768292395,141.2,333.4,159.5,337.1
140768346249,141.2,333.3,159.5,337.7
140768412342,141.4,333.5,159.5,338.3
140768460103,141.6,335.0,158.3,338.4
140768517499,141.6,335.1,158.2,338.0
140768571405,140.8,334.4,158.0,338.1
140768632238,140.8,334.4,158.0,338.1
140768687134,140.8,334.6,157.9,338.2
140768741301,140.6,334.7,157.9,340.3
140768790728,140.6,334.0,157.9,339.8
140768841301,140.8,334.0,157.4,339.2
140770600311,141.8,334.4,157.4,338.3
140774701040,141.8,335.8,157.5,337.3
140774848697,141.3,335.7,157.6,337.3
140778480676,141.2,335.4,157.6,337.3
140778640988,140.9,334.3,157.5,337.2
140782140936,140.9,334.2,157.6,336.0
140782253228,142.0,334.6,157.6,335.9
140786292342,141.9,334.5,158.6,336.4
140786450884,141.9,332.6,158.5,336.7
140791904374,141.8,332.4,157.9,336.8
140792032863,140.9,332.4,157.8,337.7
140794466978,140.9,332.4,157.7,338.1
140794557759,142.7,332.6,157.7,338.3
140798079478,142.7,332.8,157.7,338.0
140798166353,142.5,332.9,157.8,338.2
140800434999,141.2,332.3,157.7,338.4
140804405832,141.2,332.4,157.9,338.7
140804489842,141.6,332.9,157.7,338.8
140808206301,141.2,333.2,157.6,338.4
140808337707,140.9,333.5,157.7,336.8
140812808488,140.1,334.2,158.4,336.9
140814219113,140.1,334.4,158.3,337.6
140814289270,141.0,334.5,158.0,337.7
140819358697,141.0,334.5,158.0,337.7
140819508540,140.8,333.6,158.0,337.4
140822328592,139.5,331.9,157.9,337.1
140822450832,139.4,331.7,157.8,336.9
140826269061,139.7,332.9,157.8,336.5
140826391561,139.7,333.5,157.7,336.6
140830337290,140.0,333.1,157.6,338.2
140830470363,139.9,333.2,157.2,338.3
140834203280,139.7,333.4,157.2,337.9
140834295676,139.7,333.2,157.2,338.1
140838101249,139.6,333.0,156.8,338.1
140838209322,139.6,332.4,156.8,338.5
140840456197,140.0,331.8,156.8,338.7
140845796145,140.0,331.8,157.0,339.0
140845939582,140.0,333.2,156.9,339.5
140848109009,140.1,333.2,156.9,339.4
140848206822,140.0,333.2,156.7,339.1
140850446457,140.0,333.1,156.7,338.7
140854253697,139.6,334.3,156.6,338.9
140854404165,139.1,333.6,156.6,339.0
140858590780,138.3,333.5,157.2,338.8
140858722134,138.2,333.4,157.1,338.6
140860737238,138.1,333.4,157.1,338.5
140864159842,138.2,333.8,157.0,338.6
140864288905,138.2,334.3,156.5,338.7
140868167655,136.8,334.6,156.1,338.8
140868268592,136.8,334.7,156.0,338.9
140870786613,137.1,333.5,156.0,339.0
140874566040,137.2,333.5,155.9,339.0
140874705884,137.2,334.5,156.9,339.3
140879142290,136.7,335.1,156.6,339.3
140879270520,136.7,335.2,156.7,339.4
140882706926,136.7,334.7,156.7,338.6
140882828332,137.1,334.7,155.8,338.5
140886358228,136.6,334.7,155.7,338.5
140886506457,136.2,335.1,155.3,339.5
140890353697,136.2,335.6,155.3,339.4
140890588697,136.1,335.5,155.2,338.0
140894438436,136.9,335.5,155.1,337.9
140894584322,136.9,334.1,155.1,338.0
140898169426,137.1,333.8,155.2,337.9
140898293072,137.1,333.6,155.2,337.9
140902229790,136.0,334.1,155.2,337.7
140902326509,135.9,335.0,155.5,336.9
140906375884,135.9,335.0,155.5,336.9
140907722290,136.6,335.1,155.5,339.7
140910189478,136.7,334.7,155.5,339.9
140910312238,136.7,335.2,155.2,336.2
140914181978,136.2,335.6,154.8,336.0
140914303488,135.4,335.8,154.9,336.1
140918204165,135.4,335.9,154.9,337.8
140918346509,137.0,335.8,154.9,337.9
140924512603,137.9,335.8,154.9,338.3
140924649009,137.9,335.9,155.0,338.4
140926114478,136.4,335.9,155.0,338.5
140926191301,135.8,335.9,154.3,338.4
140930260676,135.9,336.6,154.4,337.3
140930402863,136.1,336.9,154.4,337.2
140934042967,136.3,336.9,154.6,337.3
140934136249,137.6,337.1,155.1,339.2
140938107082,137.5,337.1,155.1,340.3
140938191822,136.2,336.8,154.8,341.4
140941441301,135.9,337.1,154.0,341.3
140945470780,136.0,337.4,154.0,337.6
140945598020,136.1,337.4,154.0,337.9
140948334947,136.5,335.9,154.9,338.3
140948447967,136.5,335.3,154.6,337.9
