phone_timestamp,left_x,left_y,right_x,right_y
115919258550,276.6,367.5,283.2,387.5
115919839644,276.5,369.6,282.7,387.6
115924830946,277.1,369.5,282.6,387.4
115924979071,277.1,368.5,282.5,387.1
115926771727,275.6,368.3,282.0,386.7
115926842821,275.3,368.2,281.9,386.5
115931249852,274.8,368.8,281.8,386.1
115931608081,273.8,369.4,280.6,385.9
115936278498,273.7,369.6,280.5,385.8
115936752404,272.7,369.9,280.4,384.6
115940637300,272.5,370.1,280.2,384.4
115942538081,270.9,369.9,280.8,386.8
115942969019,270.8,368.5,280.6,386.7
115944321467,270.0,367.8,280.5,386.8
115945365633,269.9,365.7,280.1,386.7
115950025842,269.7,365.4,280.0,386.5
115950377404,266.2,365.5,279.9,386.3
115952939487,266.1,365.5,279.8,387.0
115953237665,265.3,365.4,279.7,386.8
115955451571,265.7,362.9,279.3,386.5
115959014279,265.9,362.7,278.9,386.1
115959182040,265.7,362.7,278.9,386.0
115962765060,265.5,362.6,278.7,387.5
115962974383,264.7,362.5,280.2,387.6
115965670685,264.8,364.0,280.1,386.6
115973116571,264.6,365.3,277.7,385.8
115973433029,264.4,365.2,277.6,385.8
115973577404,262.2,364.1,277.4,385.7
115973707977,262.1,364.0,277.3,385.6
115975565581,263.0,365.1,277.1,386.4
115978889696,264.6,365.7,276.9,386.3
115979092352,264.4,367.0,276.6,386.5
115983422717,262.9,367.6,276.4,386.3
115986476519,261.0,367.5,276.2,386.2
115986595060,260.2,367.4,276.9,389.1
115989143029,260.2,367.3,276.4,389.0
115989238290,260.2,367.2,276.2,384.7
115992800477,260.6,367.8,275.9,384.5
115992882092,262.0,367.7,277.3,386.3
115995354383,262.8,368.6,277.7,386.2
115999505529,262.5,369.5,277.6,386.1
116001820581,262.1,369.4,276.6,385.8
116003734071,262.0,369.2,276.7,383.6
116004089644,261.9,369.0,276.5,383.4
116006014227,261.3,369.3,276.2,383.1
116009129696,260.9,369.2,276.0,382.7
116009283394,260.7,369.0,275.7,380.6
116014757404,260.5,369.2,275.2,380.4
116015074071,260.9,369.5,275.2,381.0
116015585790,260.9,369.4,275.2,380.6
116019079904,260.7,369.0,274.6,380.1
116019266467,260.3,369.0,274.1,378.2
116023478602,259.9,369.0,273.8,378.6
116023578498,259.3,368.9,273.6,378.5
116025217665,258.8,368.1,273.4,377.2
116028852977,257.4,367.4,273.0,377.2
116029046935,256.3,367.3,272.7,377.2
116034062925,256.0,368.8,272.8,376.8
116034402040,255.6,368.6,272.8,376.7
116037019435,255.1,368.5,272.6,376.5
116037451362,254.9,367.4,272.4,376.4
116062813029,254.7,367.6,272.1,376.2
116063134123,254.5,367.5,271.9,376.1
116063272873,254.4,367.4,270.5,374.9
116063401519,254.1,367.9,269.9,374.7
116065774123,253.5,369.4,269.6,375.8
116066597560,253.3,369.3,269.1,375.6
116066801883,253.1,368.4,268.9,372.7
116066941831,252.8,368.3,269.0,372.6
116067069592,252.0,368.3,269.0,374.6
116067194748,250.5,368.8,269.0,374.5
116067311362,250.2,368.4,268.8,372.9
116067437925,249.9,368.3,267.7,372.6
116067576831,249.7,368.2,266.7,374.5
116067761883,249.4,368.9,266.4,374.5
116069185790,248.7,368.7,267.2,374.5
116069412456,248.6,368.5,266.9,374.2
116073106623,248.4,368.4,266.1,372.2
116073438394,248.4,367.6,263.5,371.9
116075311987,248.3,367.5,263.3,371.7
116079085425,248.0,368.9,264.0,373.1
116079406935,248.0,369.2,263.7,372.9
116083192977,247.7,369.1,263.5,373.3
116083481883,246.3,368.6,263.3,373.4
116086273498,245.7,368.7,262.7,373.2
116088871675,243.7,368.6,262.5,372.6
116088954696,243.5,368.1,262.2,372.6
116092803550,243.3,367.7,261.5,372.4
116092893185,243.1,367.6,261.3,372.3
116095492456,245.3,367.8,261.9,374.1
116099974331,245.1,367.7,261.7,374.0
116100317717,245.0,367.7,262.1,376.0
116103255581,244.8,367.6,261.9,375.9
116103579435,242.6,367.6,258.2,374.2
116105812144,241.5,367.9,257.9,374.9
116109096727,240.5,368.2,258.0,374.6
116109388862,240.2,368.8,258.1,374.5
116115902769,240.1,368.7,257.9,374.6
116116892977,240.1,368.6,257.9,374.6
116117448706,241.4,365.9,257.9,374.7
116117597925,241.2,364.6,257.6,374.8
116122521571,241.0,364.6,255.6,374.8
116122651987,239.4,365.7,255.3,375.3
116124965477,238.7,365.7,255.9,375.9
116125055529,237.5,365.9,255.7,375.8
116128960164,236.5,366.3,254.8,375.0
116129170998,235.5,366.2,254.6,374.2
116134806675,235.3,366.1,254.5,374.2
116136214539,235.1,366.0,254.2,373.9
116136285789,234.8,365.9,252.9,373.8
116140461154,235.2,365.8,251.3,374.5
116140605425,236.4,365.6,251.0,374.5
116143027300,235.8,365.5,251.7,375.5
116143303602,235.2,365.9,251.5,375.4
116145930685,234.9,365.9,249.4,375.5
116150105373,234.6,365.9,249.3,375.7
116152460946,234.4,366.0,249.2,376.1
116153401883,234.2,366.1,248.9,376.1
116153584539,233.9,365.7,248.6,376.1
116155292873,233.7,365.4,248.9,376.1
116159294487,233.5,365.3,248.6,376.0
116159421935,233.3,365.2,248.4,376.2
116162930737,231.2,364.7,248.2,376.1
116163179123,229.7,364.8,246.8,374.5
116165677664,227.4,364.8,246.6,374.6
116169086779,227.2,364.8,246.4,374.6
116169519019,230.1,364.6,245.2,373.7
116173065685,229.9,364.5,243.5,372.9
116173207664,229.7,363.6,243.3,372.9
116175202873,229.5,363.5,243.6,374.1
116180485060,226.4,363.6,243.9,374.8
116180891414,226.2,363.3,243.7,374.8
116183455633,226.0,363.2,243.8,374.8
116185948237,227.6,365.0,243.7,373.5
116186085894,227.4,365.0,242.6,373.6
116188970842,226.0,364.0,242.4,373.6
116189075685,223.9,364.1,242.3,373.6
116192843394,223.7,363.8,242.1,373.2
116192934800,225.2,363.7,241.9,373.2
116195870789,225.0,364.7,242.0,373.3
116200917821,222.1,364.8,241.9,373.2
116201126467,222.6,364.1,241.7,373.1
116203650164,223.1,364.0,239.6,371.7
116204070164,222.9,363.9,239.6,371.2
116206118342,220.7,363.6,239.5,371.1
116209306831,220.5,363.3,239.0,370.5
116209618446,220.9,363.2,239.1,368.0
116212983862,220.9,360.8,239.1,366.0
116213270529,220.7,360.9,239.1,364.0
116219151258,220.5,360.3,239.0,364.1
116220295112,220.4,360.8,240.3,364.3
116220475217,220.6,361.2,240.1,365.9
116222829852,223.0,363.9,239.0,372.5
116222908862,223.7,363.9,234.7,376.1
116225247248,224.1,363.9,233.4,375.8
116230805894,223.9,364.0,229.2,375.5
116230993914,223.6,364.5,228.8,374.9
116233440789,223.4,364.6,228.4,374.4
116233818394,223.4,363.5,226.8,371.0
116235366727,223.4,360.3,226.9,369.0
116239216831,223.5,355.8,226.8,369.1
116239621779,214.3,343.9,222.4,369.0
116243223914,212.8,344.1,223.6,354.7
116243370060,213.9,346.2,224.3,354.8
116245488654,213.8,371.8,221.9,381.8
116249221102,228.9,419.9,220.4,398.9
116249519696,227.8,459.1,246.5,445.6
116253799800,227.4,529.1,196.9,568.2
116253938498,-32768.0,-32768.0,152.0,622.5
116255283029,-32768.0,-32768.0,113.6,732.1
116258801519,-32768.0,-32768.0,104.5,776.9
116258882508,-32768.0,-32768.0,105.5,845.5
116262790842,-32768.0,-32768.0,186.6,848.7
116263025894,-32768.0,-32768.0,186.6,848.4
116266139435,-32768.0,-32768.0,-32768.0,-32768.0
116269588185,-32768.0,-32768.0,-32768.0,-32768.0
116269970685,-32768.0,-32768.0,-32768.0,-32768.0
116273374435,-32768.0,-32768.0,-32768.0,-32768.0
116273563342,-32768.0,-32768.0,-32768.0,-32768.0
116275409748,-32768.0,-32768.0,-32768.0,-32768.0
116279085685,-32768.0,-32768.0,-32768.0,-32768.0
116279333237,-32768.0,-32768.0,-32768.0,-32768.0
116282886102,-32768.0,-32768.0,-32768.0,-32768.0
116283200737,-32768.0,-32768.0,-32768.0,-32768.0
116285350217,-32768.0,-32768.0,-32768.0,-32768.0
116288874175,-32768.0,-32768.0,-32768.0,-32768.0
116289031310,-32768.0,-32768.0,-32768.0,-32768.0
116292719071,-32768.0,-32768.0,-32768.0,-32768.0
116292828185,-32768.0,-32768.0,-32768.0,-32768.0
116295228237,-32768.0,-32768.0,-32768.0,-32768.0
116305038289,-32768.0,-32768.0,-32768.0,-32768.0
116305225060,-32768.0,-32768.0,-32768.0,-32768.0
116305304800,-32768.0,-32768.0,-32768.0,-32768.0
116305370008,-32768.0,-32768.0,-32768.0,-32768.0
116305436935,-32768.0,-32768.0,-32768.0,-32768.0
116309221206,-32768.0,-32768.0,-32768.0,-32768.0
116309432664,-32768.0,-32768.0,-32768.0,-32768.0
116313883185,-32768.0,-32768.0,-32768.0,-32768.0
116314261727,-32768.0,-32768.0,-32768.0,-32768.0
116315981310,-32768.0,-32768.0,-32768.0,-32768.0
116321180164,-32768.0,-32768.0,-32768.0,-32768.0
116321351154,-32768.0,-32768.0,-32768.0,-32768.0
116323029123,-32768.0,-32768.0,-32768.0,-32768.0
116323124956,-32768.0,-32768.0,-32768.0,-32768.0
116325357248,-32768.0,-32768.0,-32768.0,-32768.0
116330204227,-32768.0,-32768.0,-32768.0,-32768.0
116335420581,-32768.0,-32768.0,-32768.0,-32768.0
116335766675,-32768.0,-32768.0,-32768.0,-32768.0
116335867196,-32768.0,-32768.0,-32768.0,-32768.0
116336206050,-32768.0,-32768.0,-32768.0,-32768.0
116339375477,-32768.0,-32768.0,-32768.0,-32768.0
116339507039,-32768.0,-32768.0,-32768.0,-32768.0
116342900008,-32768.0,-32768.0,-32768.0,-32768.0
116343025529,-32768.0,-32768.0,-32768.0,-32768.0
116346155529,-32768.0,-32768.0,-32768.0,-32768.0
116349025841,-32768.0,-32768.0,-32768.0,-32768.0
116349346935,-32768.0,-32768.0,-32768.0,-32768.0
116353477612,-32768.0,-32768.0,-32768.0,-32768.0
116353651154,-32768.0,-32768.0,-32768.0,-32768.0
116355216935,-32768.0,-32768.0,-32768.0,-32768.0
116358570477,-32768.0,-32768.0,-32768.0,-32768.0
116358681154,-32768.0,-32768.0,-32768.0,-32768.0
116363040425,-32768.0,-32768.0,-32768.0,-32768.0
116363430685,-32768.0,-32768.0,-32768.0,-32768.0
116365913081,-32768.0,-32768.0,-32768.0,-32768.0
116369363185,-32768.0,-32768.0,-32768.0,-32768.0
116369975789,-32768.0,-32768.0,-32768.0,-32768.0
116374217716,-32768.0,-32768.0,-32768.0,-32768.0
116374544383,-32768.0,-32768.0,-32768.0,-32768.0
116375301779,-68.2,732.0,-32768.0,-32768.0
116378800216,-65.8,711.3,-32768.0,-32768.0
116379035894,-61.7,693.4,-32768.0,-32768.0
116384224071,-68.1,662.6,-32768.0,-32768.0
116384608914,-66.7,661.4,-32768.0,-32768.0
116385698185,-65.1,635.1,-32768.0,-32768.0
116388688602,178.6,516.5,-32768.0,-32768.0
116388799227,179.1,487.4,-32768.0,-32768.0
116393992769,181.9,480.4,-32768.0,-32768.0
116394113029,184.5,480.3,-32768.0,-32768.0
116397098133,184.6,480.4,-32768.0,-32768.0
116397687300,168.6,471.5,-32768.0,-32768.0
116401564956,169.2,431.3,-32768.0,-32768.0
116401785998,169.5,425.8,-32768.0,-32768.0
116407996675,174.6,425.8,-32768.0,-32768.0
116408187769,184.8,425.5,-32768.0,-32768.0
116409105373,185.9,401.7,-32768.0,-32768.0
116409219904,184.5,383.8,-32768.0,-32768.0
116414644175,184.9,377.7,-32768.0,-32768.0
116415193029,190.4,377.5,-32768.0,-32768.0
116417742977,190.7,377.5,-32768.0,-32768.0
116452982925,191.3,371.2,-32768.0,-32768.0
116453188446,193.7,363.9,-32768.0,-32768.0
116453562612,194.0,360.7,-32768.0,-32768.0
116453645112,194.5,358.3,-32768.0,-32768.0
116453716206,194.8,354.1,-32768.0,-32768.0
116453775164,194.9,353.1,-32768.0,-32768.0
116453838029,195.3,348.9,-32768.0,-32768.0
116453907196,195.4,347.7,-32768.0,-32768.0
116453968654,195.8,345.3,-32768.0,-32768.0
116454036779,196.0,343.6,-32768.0,-32768.0
116454105946,196.0,343.7,-32768.0,-32768.0
116454161831,197.0,345.0,-32768.0,-32768.0
116454227925,197.0,345.4,-32768.0,-32768.0
116454291623,196.8,349.0,-32768.0,-32768.0
116454342508,199.6,349.1,-32768.0,-32768.0
116454401258,199.7,352.1,-32768.0,-32768.0
116454459175,199.4,356.5,-32768.0,-32768.0
116454518394,199.5,360.0,-32768.0,-32768.0
116454583862,199.9,360.1,-32768.0,-32768.0
116455283289,203.1,361.0,-32768.0,-32768.0
116458611519,203.1,361.3,-32768.0,-32768.0
116458699696,202.8,361.6,-32768.0,-32768.0
116463064383,202.8,362.4,-32768.0,-32768.0
116463215581,205.4,364.5,-32768.0,-32768.0
116465977612,205.5,364.8,-32768.0,-32768.0
116469618966,205.7,365.5,-32768.0,-32768.0
116469785216,205.9,366.8,-32768.0,-32768.0
116473000633,205.7,366.8,-32768.0,-32768.0
116473246310,205.7,366.9,-32768.0,-32768.0
116475853758,205.8,367.5,-32768.0,-32768.0
116478819748,205.9,367.5,-32768.0,-32768.0
116478988654,205.9,368.9,-32768.0,-32768.0
116483037977,206.5,368.9,-32768.0,-32768.0
116484592248,206.6,369.0,-32768.0,-32768.0
116485837560,206.9,369.2,-32768.0,-32768.0
116489248966,207.0,369.2,-32768.0,-32768.0
116489433498,203.9,368.7,-32768.0,-32768.0
116493003498,204.0,368.7,-32768.0,-32768.0
116493149071,204.1,368.8,-32768.0,-32768.0
116495194123,203.8,368.8,-32768.0,-32768.0
116500682248,203.8,365.7,-32768.0,-32768.0
116501083394,203.3,364.4,-32768.0,-32768.0
116503362039,203.6,364.4,-32768.0,-32768.0
116503513029,203.9,364.4,-32768.0,-32768.0
116505295841,204.0,364.4,-32768.0,-32768.0
116508929331,202.7,363.9,-32768.0,-32768.0
116509101831,202.8,363.9,-32768.0,-32768.0
116514152716,203.8,365.5,-32768.0,-32768.0
116514598758,203.8,365.6,-32768.0,-32768.0
116515527769,202.9,368.0,-32768.0,-32768.0
116519450425,202.5,368.1,-32768.0,-32768.0
116519650008,202.6,367.6,-32768.0,-32768.0
116525662716,199.1,367.6,-32768.0,-32768.0
116525864383,199.1,368.3,-32768.0,-32768.0
116526391050,199.9,368.3,-32768.0,-32768.0
116526481987,200.3,367.9,-32768.0,-32768.0
116531519331,200.3,368.0,-32768.0,-32768.0
116532005737,197.7,368.0,-32768.0,-32768.0
116535597560,197.9,368.2,-32768.0,-32768.0
116537803550,198.1,368.3,-32768.0,-32768.0
116537956623,200.7,366.4,-32768.0,-32768.0
116541555998,200.7,366.5,-32768.0,-32768.0
116541725998,200.9,365.2,-32768.0,-32768.0
116545192300,200.9,364.5,-32768.0,-32768.0
116545306154,199.3,364.6,-32768.0,-32768.0
116549089435,197.6,364.7,-32768.0,-32768.0
116549262716,197.3,365.8,-32768.0,-32768.0
116553314591,196.5,365.8,-32768.0,-32768.0
116553500060,196.5,365.8,-32768.0,-32768.0
116555636466,197.2,365.8,-32768.0,-32768.0
116558606102,197.3,364.7,-32768.0,-32768.0
116558700060,196.9,361.9,-32768.0,-32768.0
116562950321,196.6,362.4,-32768.0,-32768.0
116563112300,196.6,362.9,-32768.0,-32768.0
116565760060,196.2,362.9,-32768.0,-32768.0
116569120789,195.3,363.2,-32768.0,-32768.0
116569393185,195.1,363.4,-32768.0,-32768.0
116573255633,193.6,364.0,-32768.0,-32768.0
116573449175,193.6,364.0,-32768.0,-32768.0
116575327404,192.1,361.8,-32768.0,-32768.0
116579382196,192.2,359.5,-32768.0,-32768.0
116579550633,194.0,359.5,-32768.0,-32768.0
116583745946,194.0,359.8,-32768.0,-32768.0
116585048914,194.1,360.0,-32768.0,-32768.0
116586829800,194.3,360.0,-32768.0,-32768.0
116588726727,194.3,360.6,-32768.0,-32768.0
116588828237,193.7,361.2,-32768.0,-32768.0
116592738446,192.0,362.9,-32768.0,-32768.0
116592840841,192.0,363.0,-32768.0,-32768.0
116595335841,192.7,361.6,-32768.0,-32768.0
116599615321,193.7,361.7,-32768.0,-32768.0
116599819904,193.7,362.0,-32768.0,-32768.0
116603299487,191.7,362.0,-32768.0,-32768.0
116603602196,192.2,360.9,-32768.0,-32768.0
116605392821,192.7,361.0,-32768.0,-32768.0
116609391675,192.6,363.2,-32768.0,-32768.0
116609566623,192.6,363.2,-32768.0,-32768.0
116613521935,191.2,361.5,-32768.0,-32768.0
116613732404,191.2,361.5,-32768.0,-32768.0
116615448706,191.4,361.7,-32768.0,-32768.0
116619014279,191.4,361.7,-32768.0,-32768.0
116619174852,190.6,361.5,-32768.0,-32768.0
116622817716,190.6,361.6,-32768.0,-32768.0
116622952873,190.8,361.7,-32768.0,-32768.0
116628699018,190.8,361.9,-32768.0,-32768.0
116629987352,191.1,362.4,-32768.0,-32768.0
116630188654,191.1,363.5,-32768.0,-32768.0
116633874956,191.0,364.6,-32768.0,-32768.0
116634224539,189.3,364.7,-32768.0,-32768.0
116637688081,189.3,364.7,-32768.0,-32768.0
116638095112,188.9,364.8,-32768.0,-32768.0
116640865581,188.4,364.9,-32768.0,-32768.0
116641130008,188.5,364.4,-32768.0,-32768.0
116645073185,188.8,363.8,-32768.0,-32768.0
116645438341,188.8,363.3,-32768.0,-32768.0
116649307404,189.2,363.1,-32768.0,-32768.0
116650932873,189.6,363.1,-32768.0,-32768.0
116653012873,189.6,363.4,-32768.0,-32768.0
116653316206,189.6,363.6,-32768.0,-32768.0
116655366362,189.4,366.4,-32768.0,-32768.0
116659061831,188.0,366.4,-32768.0,-32768.0
116659278810,188.0,366.4,-32768.0,-32768.0
116662884331,186.9,366.5,-32768.0,-32768.0
116663157352,187.3,366.5,-32768.0,-32768.0
116667909696,187.7,365.0,-32768.0,-32768.0
116669154123,187.7,365.0,-32768.0,-32768.0
116669750633,188.6,363.8,-32768.0,-32768.0
116673783914,182.4,377.7,-32768.0,-32768.0
116674167925,180.8,377.7,192.6,396.5
116677537091,181.3,378.3,192.6,396.5
116678797352,181.2,378.9,187.7,385.3
116678967143,179.8,379.4,188.1,385.4
116684250633,179.2,379.8,187.7,383.7
116684568810,178.3,379.8,187.3,383.6
116685544643,177.3,380.1,189.1,383.9
116689121206,176.7,380.4,188.5,383.8
116689259018,176.2,380.3,187.3,383.4
116693353550,175.6,379.1,186.7,383.3
116693491779,174.7,379.0,183.3,382.4
116697969383,174.4,378.7,183.0,381.7
116699327196,174.0,378.7,182.8,381.2
116700675112,173.6,378.7,182.6,380.4
116703166414,173.3,378.6,182.8,380.4
116703308498,174.1,380.5,184.1,379.8
116705645946,173.8,380.8,183.9,379.1
116708964175,171.9,380.8,183.3,377.2
116709154852,171.6,380.1,183.1,377.1
116715576466,171.2,379.8,183.4,377.5
116715783862,170.7,379.7,183.1,377.7
116715876466,169.6,380.0,182.7,377.6
116719596571,168.6,379.8,180.8,376.3
116719775998,168.3,379.7,180.3,376.2
116723112768,168.8,379.1,180.1,376.2
116723249331,168.6,378.4,180.8,373.7
116725642039,167.4,377.8,180.5,374.5
116731798289,166.3,377.7,180.2,374.4
116733313706,165.7,380.5,178.9,372.4
116733874487,164.9,380.5,178.7,371.9
116734965477,164.8,380.2,178.2,371.8
116735567664,164.6,379.9,177.8,370.9
116740521831,164.3,379.8,176.9,370.8
116740676102,164.5,377.7,176.6,372.5
116743198029,164.4,375.5,176.5,371.6
116743370164,164.2,375.5,177.3,371.6
116745238862,163.8,377.5,177.0,372.4
116750585321,162.8,377.5,174.9,372.2
116752042039,161.9,377.4,174.4,371.6
116752812768,161.8,377.3,174.2,371.5
116752895216,161.6,376.4,171.8,371.7
116755368393,160.4,376.3,171.6,371.6
116758653289,160.2,375.7,173.1,371.1
116758721675,160.8,375.3,172.8,371.1
116765321050,160.6,375.2,172.3,370.5
116766273498,159.4,375.4,172.1,370.4
116766361310,159.2,375.3,171.9,370.4
116769043393,158.8,375.1,172.0,370.4
116769416779,158.3,375.0,171.7,370.9
116773928289,156.7,376.9,169.9,371.3
116774238810,156.5,376.5,169.6,372.0
116775482404,156.3,376.0,169.3,372.7
116782132508,155.9,374.2,169.3,372.7
116782967768,155.5,374.2,169.1,372.5
116783410060,155.2,376.1,168.6,372.2
116784305060,155.0,376.1,168.5,372.5
116785295060,154.8,376.0,168.4,372.5
116788787456,154.4,372.8,168.3,372.5
116788888654,153.3,372.8,165.6,372.3
116792779175,153.5,373.5,165.3,372.0
116792891987,153.8,373.4,164.4,371.7
116795541675,153.9,373.3,164.3,371.5
116801046883,153.7,373.2,164.1,371.4
116801911258,153.0,375.0,163.8,372.5
116803346623,152.4,375.0,163.9,372.4
116803625373,151.6,374.4,163.9,373.1
116805385008,150.8,374.9,163.8,373.0
116808939279,150.6,374.8,163.8,372.1
116809147195,150.4,373.1,163.7,371.8
116814917768,150.4,371.8,163.7,370.5
116815210789,150.2,371.8,163.9,370.4
116816413185,150.1,371.7,164.0,370.3
116819189227,149.8,371.4,163.8,370.6
116819298602,149.4,371.1,161.9,370.5
116822644070,148.9,371.1,162.2,370.2
116822719175,148.7,371.8,162.1,369.9
116826040581,148.6,371.6,162.1,369.8
116828965425,148.4,371.6,161.9,370.2
116829154435,148.1,371.5,161.7,370.2
116835014539,147.3,369.5,161.6,369.6
116835414539,147.2,368.6,162.7,369.6
116835541050,147.1,368.6,162.5,370.0
116839057560,147.2,369.1,162.4,370.0
116839282456,146.5,369.6,160.4,368.3
116843354852,146.4,369.6,160.4,367.5
116843564748,146.4,369.7,159.8,366.6
116845493966,146.4,369.2,160.1,366.6
116849237612,146.6,368.7,159.8,368.1
116849400789,146.8,368.8,158.3,368.1
116853553758,146.2,368.8,158.2,368.1
116853709591,145.7,368.3,158.2,368.3
116855525268,145.4,367.9,158.2,367.7
116859124800,145.3,367.9,158.1,367.7
116859297195,145.1,368.7,158.0,368.9
116864810060,145.1,368.7,158.1,368.8
116865073966,145.0,368.6,158.1,368.7
116865313966,143.8,368.5,157.4,367.3
116869491466,143.7,367.9,157.3,367.4
116869701362,143.8,367.9,157.1,368.9
116873549487,144.0,366.0,156.3,368.9
116873739227,143.8,366.6,155.8,366.9
116875652248,143.6,367.2,155.8,366.7
116879460373,144.0,366.5,157.5,366.8
116879621466,143.9,366.5,157.3,367.6
116883714643,143.8,366.5,156.2,367.9
116885100685,142.6,365.7,155.9,368.2
116885194123,142.5,365.7,155.4,368.2
116889485216,143.2,367.4,155.6,366.4
116889662039,143.1,367.4,155.8,365.0
116893394904,143.0,367.3,155.3,365.0
116893546518,142.7,366.3,154.7,365.0
116895300945,142.8,366.4,154.6,366.0
116900333341,142.6,368.1,154.9,367.3
116901684643,142.7,368.2,154.8,367.3
116903467404,142.8,365.8,154.5,365.7
116903597612,143.1,365.0,154.7,364.1
116905788289,143.0,364.1,154.7,364.0
116909174956,143.0,364.1,154.3,364.2
116909351883,143.1,363.6,154.0,364.1
116912935529,143.1,363.3,154.5,364.2
116913105685,143.7,363.3,154.6,364.9
116915383081,143.4,366.0,154.5,365.9
116919269800,142.7,367.7,154.7,365.9
116919431050,142.5,367.8,155.1,366.0
116924212612,140.9,367.6,155.0,366.1
116924386831,140.9,367.2,154.9,366.1
116925812664,142.8,364.6,154.8,365.5
116928949383,142.7,364.5,154.5,363.5
116929349123,142.6,362.8,154.0,363.5
116935085008,142.4,363.1,153.3,364.1
116935280581,142.4,363.1,153.0,364.1
116936580008,142.9,362.3,153.1,363.9
116936727039,143.3,362.3,153.2,363.9
116940902873,143.3,362.5,153.3,364.2
116941100164,142.0,362.8,153.4,364.6
116945606466,142.0,363.1,153.9,365.8
116945755893,142.0,363.4,153.8,366.4
116949286414,142.1,364.2,153.7,366.5
116949454279,142.0,365.5,153.6,366.7
116952916310,142.0,365.6,153.1,366.7
116953110893,141.4,365.6,151.3,364.9
116955133237,141.4,365.6,151.4,364.4
116958685008,141.5,365.5,152.6,364.5
