phone_timestamp,left_x,left_y,right_x,right_y
137451743073,210.3,323.8,216.5,329.5
137451889844,210.2,323.8,216.4,329.5
137452015677,212.9,323.7,216.3,328.3
137452134740,212.8,324.3,216.2,329.7
137452244531,211.3,324.4,216.1,329.2
137452361615,211.2,322.2,215.5,328.8
137452479792,211.1,322.2,215.7,326.5
137452590365,213.6,322.3,215.9,326.6
137452707813,213.7,325.9,215.8,328.9
137452824167,211.8,326.1,215.5,329.1
137452998281,211.7,324.9,215.3,326.3
137453062344,212.7,323.1,215.4,324.2
137453119844,212.8,323.1,215.3,324.3
137453171563,212.7,323.2,215.1,328.9
137453254844,211.2,324.7,214.9,329.0
137453311146,210.2,324.9,215.4,327.4
137453604375,210.8,324.9,215.4,326.7
137453671615,211.5,325.8,215.4,326.8
137458481615,211.3,326.1,215.3,329.4
137458900469,211.1,326.2,215.1,329.5
137461294479,209.1,325.7,215.1,327.8
137464373438,209.1,325.8,215.4,327.1
137464525573,209.1,325.8,215.3,327.1
137472847865,211.3,326.2,215.0,327.2
137475200833,211.2,326.3,214.9,329.7
137475458750,209.5,326.8,214.9,329.7
137475590261,209.4,326.6,214.8,327.9
137475714948,209.3,326.5,214.8,325.1
137481307448,209.2,326.5,214.8,325.1
137481441094,209.1,326.5,215.4,326.1
137482381615,208.7,325.6,214.9,329.8
137482444583,208.6,325.6,214.8,330.1
137485690521,209.7,325.0,214.8,330.1
137485805677,209.5,325.1,214.9,327.6
137491942292,209.4,325.1,215.0,325.8
137492757240,208.4,325.2,214.2,325.9
137493852136,208.4,324.8,214.2,326.0
137494035833,208.4,324.9,214.6,328.0
137498327136,209.9,325.1,214.4,331.3
137498495886,209.8,324.4,213.6,331.5
137501064115,207.3,323.7,213.7,329.5
137503610990,207.3,323.6,213.4,327.3
137503687917,207.7,323.7,213.6,326.4
137508144271,207.7,323.6,213.5,326.4
137508316146,208.3,323.6,213.4,327.9
137511124740,208.9,323.0,213.2,329.1
137513888021,208.8,322.4,213.1,329.2
137514042813,207.4,322.5,212.9,331.3
137517693229,207.7,322.4,212.9,331.3
137517822292,208.1,322.4,212.8,331.0
137521155625,208.1,323.1,213.1,330.7
137525816875,206.9,323.1,213.1,330.5
137526232865,207.1,322.0,213.0,330.4
137530398177,207.3,322.0,213.0,329.3
137531044427,207.3,323.9,212.7,329.3
137531223646,206.9,324.0,212.8,329.1
137534274844,206.8,325.2,213.0,327.9
137534539323,206.1,326.3,213.0,327.1
137537598490,205.3,326.4,212.7,327.2
137537675625,205.3,326.5,212.5,327.3
137541307188,205.3,326.5,211.2,327.3
137544043854,205.3,326.5,211.3,327.3
137544329844,205.1,323.5,211.4,327.5
137547871615,204.9,323.5,211.7,327.5
137548140990,204.9,324.2,211.9,328.0
137550885573,207.0,324.2,211.8,328.0
137553836354,206.9,324.0,211.6,327.4
137554097188,205.2,324.0,211.4,327.0
137558202135,205.1,324.1,210.5,327.2
137558505156,204.5,324.5,210.6,327.4
137562316615,204.5,324.5,210.6,327.6
137564631615,205.1,324.6,210.5,327.7
137565032240,205.1,324.7,208.7,327.8
137570511406,205.1,322.6,208.5,329.6
137570905521,204.5,322.6,209.9,329.9
137571660729,204.0,324.2,209.7,331.8
137571875677,203.9,324.2,209.3,331.8
137577110260,203.8,324.3,209.1,333.0
137577447292,203.9,327.0,208.3,333.0
137580053698,203.3,327.0,208.2,333.5
137580190156,203.3,327.0,208.2,333.6
137583777396,203.4,327.0,209.2,333.1
137583904063,203.3,323.3,209.2,333.2
137588685885,203.4,323.3,208.6,333.1
137588974167,204.9,324.5,208.6,332.9
137591869948,204.8,324.6,208.5,331.7
137593833594,204.2,324.6,208.6,331.7
137593957969,204.1,325.7,208.8,331.5
137601302344,203.8,325.8,209.4,331.6
137604602344,203.5,325.7,209.3,331.7
137604735938,202.7,325.7,209.3,331.9
137604799896,202.6,325.4,209.2,333.3
137604857917,202.9,325.1,208.0,333.5
137608488438,203.1,325.1,207.6,332.6
137609024896,203.2,326.9,207.6,333.2
137612726771,202.9,326.9,207.5,333.2
137613687396,202.9,329.2,206.6,331.4
137613766979,204.2,330.3,206.2,331.2
137617653854,204.2,330.7,206.0,327.9
137617750625,205.8,331.1,206.7,324.6
137621781875,206.0,339.8,206.7,324.6
137623927500,207.2,352.9,206.2,346.3
137624204375,208.4,391.1,205.8,368.7
137630925000,210.8,451.9,209.9,448.8
137631081563,216.4,571.8,202.6,590.8
137631146615,227.9,702.3,90.8,815.8
137633915990,245.7,903.2,84.8,903.8
137634086354,245.6,902.9,84.8,903.5
137638013698,-32768.0,-32768.0,-32768.0,-32768.0
137638298802,-32768.0,-32768.0,-32768.0,-32768.0
137641312240,-32768.0,-32768.0,-32768.0,-32768.0
137643735469,-32768.0,-32768.0,-32768.0,-32768.0
137643851563,-32768.0,-32768.0,-32768.0,-32768.0
137647727344,-32768.0,-32768.0,-32768.0,-32768.0
137647852448,-32768.0,-32768.0,-32768.0,-32768.0
137651832188,-32768.0,-32768.0,-32768.0,-32768.0
137653461615,-32768.0,-32768.0,-32768.0,-32768.0
137653735417,-32768.0,-32768.0,-32768.0,-32768.0
137658604479,-32768.0,-32768.0,-32768.0,-32768.0
137658982344,-32768.0,-32768.0,-32768.0,-32768.0
137661108802,-32768.0,-32768.0,-32768.0,-32768.0
137664150625,-32768.0,-32768.0,-32768.0,-32768.0
137664376563,-32768.0,-32768.0,-32768.0,-32768.0
137667786771,-32768.0,-32768.0,-32768.0,-32768.0
137667940260,-32768.0,-32768.0,-32768.0,-32768.0
137672600469,-32768.0,-32768.0,-32768.0,-32768.0
137674794635,-32768.0,-32768.0,-32768.0,-32768.0
137674915885,-32768.0,-32768.0,-32768.0,-32768.0
137678294896,-32768.0,-32768.0,-32768.0,-32768.0
137678622448,-32768.0,-32768.0,-32768.0,-32768.0
137681160208,-32768.0,-32768.0,-32768.0,-32768.0
137683635781,-32768.0,-32768.0,-32768.0,-32768.0
137683731927,-32768.0,-32768.0,-32768.0,-32768.0
137687772917,-32768.0,-32768.0,-32768.0,-32768.0
137687999219,-32768.0,-32768.0,-32768.0,-32768.0
137691574479,-32768.0,-32768.0,-32768.0,-32768.0
137691773073,-32768.0,-32768.0,-32768.0,-32768.0
137696719479,-32768.0,-32768.0,-32768.0,-32768.0
137696889375,-32768.0,-32768.0,-32768.0,-32768.0
137699901354,-32768.0,-32768.0,-32768.0,-32768.0
137700053281,-32768.0,-32768.0,-32768.0,-32768.0
137703595104,-32768.0,-32768.0,-32768.0,-32768.0
137703997396,-32768.0,-32768.0,-32768.0,-32768.0
137708065521,-32768.0,-32768.0,-32768.0,-32768.0
137708232344,-32768.0,-32768.0,-32768.0,-32768.0
137711062917,-32768.0,-32768.0,-32768.0,-32768.0
137714002083,-32768.0,-32768.0,-32768.0,-32768.0
137714123125,-32768.0,-32768.0,-32768.0,-32768.0
137718308750,-32768.0,-32768.0,-32768.0,-32768.0
137718474844,-32768.0,-32768.0,-32768.0,-32768.0
137724151302,-32768.0,-32768.0,-32768.0,-32768.0
137726305104,-32768.0,-32768.0,-32768.0,-32768.0
137726655313,-32768.0,-32768.0,559.8,196.3
137727643542,-32768.0,-32768.0,558.6,196.6
137727873438,-32768.0,-32768.0,-32768.0,-32768.0
137731499010,-32768.0,-32768.0,-32768.0,-32768.0
137733725521,-32768.0,-32768.0,-32768.0,-32768.0
137733848177,-32768.0,-32768.0,-32768.0,-32768.0
137740148958,-32768.0,-32768.0,-32768.0,-32768.0
137740290677,-32768.0,-32768.0,130.8,1015.9
137741133281,-32768.0,-32768.0,131.8,1016.3
137745052812,-32768.0,-32768.0,135.6,980.1
137745191667,-32768.0,-32768.0,150.8,942.0
137747740573,-32768.0,-32768.0,146.1,929.7
137747889167,-32768.0,-32768.0,151.1,865.9
137750878802,207.9,941.7,222.0,829.4
137754067448,208.3,941.8,225.0,800.6
137754189062,203.4,934.6,227.9,770.1
137758089896,202.8,924.2,249.4,728.3
137758470885,202.3,914.7,252.2,678.5
137761416615,199.2,868.5,221.2,643.2
137764184479,195.9,816.2,221.6,623.0
137764568906,549.0,744.4,222.3,599.6
137767710729,549.1,744.5,219.8,578.5
137767790469,466.5,757.6,219.7,578.6
137771731250,211.6,747.9,228.3,575.5
137774915365,206.5,730.0,236.8,572.3
137775051979,206.4,730.1,362.9,544.1
137778567344,-32768.0,-32768.0,379.5,553.0
137778895677,-32768.0,-32768.0,379.3,553.0
137781017187,183.4,546.6,389.3,550.2
137784201667,181.4,501.7,389.1,550.3
137784344948,181.5,500.9,190.2,336.5
137787831927,181.7,500.1,190.4,327.5
137788065260,185.0,460.3,198.3,310.4
137791358542,184.8,460.4,199.0,292.1
137794728490,183.0,421.8,190.5,292.0
137795486146,182.3,399.6,184.2,292.0
137799313750,181.8,380.5,183.6,306.8
137799618125,181.7,376.8,183.6,306.5
137801102448,181.4,373.0,183.6,306.5
137807923802,180.2,368.1,186.6,310.4
137808155885,179.8,357.2,186.4,314.2
137808309583,181.6,342.6,188.0,317.1
137808371927,182.0,342.6,188.5,321.7
137811821615,187.3,344.6,189.0,327.4
137813762135,187.2,343.8,192.0,327.9
137813836198,187.7,343.0,191.9,327.9
137817779531,187.6,343.0,191.2,326.7
137817927240,187.5,342.9,191.2,325.6
137821959427,191.3,342.8,190.8,324.3
137824218385,190.5,342.7,190.7,323.1
137824478229,190.4,343.2,190.1,321.0
137828732240,191.4,343.1,189.9,320.9
137828938802,190.6,342.2,192.8,320.7
137831082031,190.5,341.2,192.7,320.7
137833897552,191.4,341.2,192.6,320.6
137834207187,191.8,341.1,192.8,317.8
137837747812,191.8,338.4,192.9,317.7
137837881562,191.9,338.3,192.3,317.6
137841724531,192.1,338.1,192.1,317.4
137846870573,192.2,335.4,192.0,317.5
137847011042,195.5,330.6,192.0,317.7
137847654115,195.4,330.6,191.9,321.5
137847722760,195.1,330.5,191.8,321.9
137850877917,194.8,330.4,191.8,321.8
137855057656,193.3,329.6,191.6,317.0
137856766979,193.2,329.6,191.4,316.9
137857873542,191.7,329.5,191.1,318.0
137857964062,191.6,328.6,190.8,318.8
137862795885,191.5,326.4,190.6,321.6
137864582812,191.4,322.9,190.6,321.6
137864725260,191.4,322.7,190.9,316.4
137867748750,190.4,322.1,191.5,315.6
137867871042,190.7,321.4,191.4,315.5
137870796406,190.6,320.9,191.3,315.0
137874125990,190.8,320.8,191.4,314.9
137874266927,191.1,322.2,191.5,314.7
137878650365,190.5,322.2,193.4,314.4
137878800885,190.4,321.9,193.3,313.7
137880851875,190.4,321.9,193.3,313.0
137883634167,190.4,323.7,193.3,312.9
137883768125,190.1,323.8,193.1,315.4
137887727500,190.1,323.7,192.9,320.3
137887876146,190.2,323.6,192.8,320.0
137891078594,190.6,323.9,192.3,319.7
137894528542,190.5,323.9,192.2,319.9
137894987135,190.5,324.0,192.2,320.1
137897920937,190.4,323.9,189.3,321.0
137898083958,190.5,324.1,189.2,321.9
137901035104,190.5,324.3,189.3,322.7
137903742292,190.1,324.7,190.6,322.6
137903856406,190.0,324.6,190.8,321.1
137908079167,190.0,325.3,190.7,321.0
137908256615,190.0,325.5,189.0,322.0
137911537865,190.4,325.3,188.7,326.3
137913591458,190.2,322.7,190.2,326.1
137913710990,188.6,322.5,190.2,320.8
137917586510,188.5,322.5,190.1,320.9
137917706927,188.3,322.6,190.0,321.0
137921369219,188.2,323.5,189.8,323.1
137924151927,188.8,323.4,188.6,323.0
137924340990,188.4,323.9,188.5,322.8
137928070729,188.1,324.5,188.4,323.0
137928593073,188.5,323.7,187.7,322.9
137932327656,188.8,323.0,187.6,322.8
137933676198,188.7,321.9,189.2,325.6
137933785312,188.6,321.8,192.9,325.2
137937475208,193.7,322.4,192.8,324.9
137937568490,193.6,322.2,193.0,317.9
137941191042,192.7,320.2,193.9,316.5
137943736719,192.6,319.6,193.9,316.5
137943905000,192.4,319.5,193.8,317.5
137947761510,192.2,319.8,193.7,319.5
137947895052,191.6,319.8,193.9,319.5
137950970729,191.6,319.4,194.2,316.9
137954085208,193.4,319.3,194.0,316.9
137954224010,193.3,318.8,193.9,316.9
137957664635,191.9,318.3,192.3,317.9
137957776979,191.5,317.4,192.3,318.0
137961469583,191.5,317.3,193.1,318.0
137963777396,193.0,318.6,194.4,317.9
137963960885,192.6,318.5,194.5,316.3
137970713542,192.6,318.6,194.1,316.5
137970864739,192.5,318.8,193.8,316.4
137971096354,192.1,319.0,193.4,314.5
137973741354,192.1,318.8,193.4,314.4
137973897187,192.0,318.7,195.4,317.0
137980289583,193.5,318.7,195.3,317.9
137980432448,193.5,318.1,193.4,317.9
137982202656,193.4,317.6,192.4,318.0
137982269114,193.2,317.6,192.4,317.2
137985630521,192.2,317.5,191.5,316.4
137985714635,192.6,317.8,191.6,315.0
137989963698,192.9,317.8,193.2,315.0
137990121198,193.0,317.9,193.3,315.0
137993733906,194.8,317.9,193.4,315.0
137993901719,195.9,318.5,193.2,316.5
137997735156,196.0,318.5,193.2,317.1
137997864479,196.0,318.4,193.8,317.9
138034198542,195.1,318.4,193.8,319.0
138034341875,194.4,318.1,192.2,319.1
138034400469,194.5,318.1,192.2,319.2
138035894635,194.5,318.3,192.2,319.2
138035955052,193.6,318.3,192.3,318.1
138036004271,193.7,317.4,192.2,318.1
138036056250,193.7,317.3,192.4,313.2
138036110260,193.7,317.4,192.4,312.7
138036160781,193.8,317.4,192.4,312.7
138036213906,194.0,318.0,192.4,312.7
138036270052,193.9,318.0,192.3,315.2
138036320364,193.8,318.3,191.9,315.3
138037045364,193.5,318.3,191.6,315.3
138037119427,193.2,318.4,191.7,315.2
138037171458,193.3,318.4,191.7,315.2
138037227239,193.4,318.5,191.6,316.2
138037280521,193.3,318.5,191.6,316.2
138037331354,193.3,317.3,191.5,316.2
138037546667,193.3,317.3,191.5,316.1
138037628489,194.5,317.3,191.5,316.1
138040988021,194.5,317.2,191.7,317.0
138045412656,194.0,317.2,191.7,317.0
138045605521,194.0,316.9,191.6,317.1
138047630989,194.1,316.9,191.6,318.2
138047725885,194.4,317.1,192.1,318.6
138050933229,194.4,317.3,192.3,319.1
138053486094,194.4,317.3,192.4,319.1
138053577083,195.2,317.3,192.4,319.1
138058061927,194.8,317.3,192.4,318.5
138058254062,194.9,317.6,192.5,316.9
138061462031,195.9,317.8,192.8,318.0
138063992656,196.2,317.8,192.8,318.0
138064117292,196.2,317.4,192.1,316.0
138067664375,196.3,317.1,192.1,315.8
138067787864,196.3,316.3,192.1,315.7
138071034219,195.4,316.2,192.2,315.4
138073665312,195.1,316.0,192.2,315.4
138073796042,195.1,316.0,192.8,315.3
138077689792,195.1,316.5,192.9,315.3
138077840052,193.9,318.7,193.0,314.3
138083906823,194.1,318.7,193.0,314.4
138084101614,194.3,318.7,193.0,314.4
138085502708,194.1,318.7,193.0,314.0
138085571094,194.0,318.7,193.2,314.1
138090519427,193.1,318.4,193.1,314.3
138090778594,193.0,318.1,193.1,314.6
138093724219,192.8,317.6,192.2,314.6
138093875417,192.5,317.6,192.3,313.9
138098277396,192.5,318.4,192.3,313.3
138098419323,193.0,319.1,192.3,313.6
138100946771,193.0,319.1,192.3,313.6
138103667187,192.8,319.1,192.4,313.3
138103765833,192.8,319.1,192.1,313.1
138107745937,192.7,318.9,192.1,313.1
138107916823,192.7,318.9,192.6,310.2
138111863125,193.0,318.6,192.6,310.2
138113678906,193.3,318.6,193.2,310.5
138113789167,193.3,318.6,193.4,310.5
138117643594,193.3,318.6,193.4,310.7
138117745000,192.8,318.5,193.4,310.9
138121205469,193.0,318.5,194.3,313.2
138123767239,193.2,318.5,194.3,313.2
138123931614,194.2,318.9,193.4,311.0
138129349062,194.2,318.9,193.4,311.0
138129535833,194.0,317.7,193.3,311.0
138131035417,193.8,317.3,193.3,311.0
138133824323,193.8,317.3,193.4,312.1
138133936927,193.9,319.2,193.4,312.1
138137678958,193.9,319.3,193.5,311.8
138137911771,193.9,318.7,193.5,311.8
138141058437,193.2,318.7,194.0,311.7
138144275208,193.2,318.7,194.0,311.8
138144648750,194.1,318.3,193.2,311.8
138147698229,194.1,318.3,193.2,312.0
138147785052,193.9,318.2,192.1,312.0
138150947239,193.9,318.2,190.9,311.9
138154255156,193.7,318.8,190.9,311.7
138155463229,193.5,319.3,191.0,311.3
138157719010,193.9,319.3,191.0,311.3
138157834167,194.3,317.5,191.0,312.6
138162690104,194.3,317.1,191.0,312.6
138164512969,193.1,317.2,191.4,312.8
138164668229,193.1,317.1,191.3,313.5
138167838385,193.7,316.3,191.3,313.6
138167964271,193.8,316.2,191.3,313.9
138170899114,194.0,316.1,190.8,314.2
138173485625,194.0,316.1,190.8,314.2
138173547969,194.0,316.1,190.8,314.0
138178615260,193.7,316.6,190.7,314.1
138178839427,193.7,317.0,190.7,314.1
138180634010,193.6,317.0,190.6,314.2
138184345208,193.6,317.2,190.6,314.2
138184470989,194.4,317.2,191.1,314.2
138189044531,193.9,316.4,191.5,314.2
138189198750,194.0,316.8,191.5,314.4
138191099739,194.1,317.1,191.6,314.5
138194305989,194.4,317.1,191.7,313.6
138194802500,194.8,317.9,191.9,313.6
138198012500,196.0,317.9,192.2,313.6
138198192135,195.5,314.7,192.1,313.7
138201123073,195.5,314.6,192.2,311.8
138203683385,195.5,315.2,192.3,311.6
138203797760,195.3,315.0,192.4,312.1
138208582135,195.2,314.7,192.2,312.0
138208987969,195.2,314.6,192.1,311.9
138213725781,195.2,314.3,191.8,311.8
138216210052,194.1,314.2,191.8,310.2
138216345469,194.0,314.4,192.9,310.0
138217658958,193.1,314.7,193.0,309.8
138217735625,192.7,316.5,193.0,309.7
138221805156,192.3,316.4,193.2,309.3
138223660573,192.3,316.1,193.2,309.3
138223740312,192.3,315.1,192.5,309.2
138229202396,192.4,315.1,191.4,309.1
138229363385,192.4,315.1,191.3,309.1
138231219375,192.4,315.4,191.4,309.7
138233755260,191.9,315.3,191.4,311.4
138233890781,191.9,315.2,191.4,311.4
138237548854,193.3,315.0,191.4,311.3
138238673489,193.2,315.0,190.4,311.2
138241078437,193.2,314.9,189.9,311.2
138245193385,193.0,313.7,190.0,311.2
138245357135,193.0,313.7,190.0,311.2
138247934166,193.1,315.2,190.0,311.9
138248016094,193.0,315.6,190.1,311.7
138250978021,193.0,315.6,190.3,311.8
138254565833,193.5,314.1,192.0,311.7
138255814375,193.5,314.1,192.0,311.9
138257614062,194.0,314.1,192.3,312.0
138257684739,194.9,314.3,192.4,312.0
138261274791,194.9,314.5,192.4,311.9
138264097031,194.2,314.4,192.6,311.0
138264405052,194.2,314.4,193.5,311.3
138267865729,194.3,314.2,193.6,311.3
138267978125,194.6,314.3,193.6,311.4
138270853073,194.6,314.5,193.5,312.8
138273651979,193.4,314.5,192.6,312.9
138273775781,193.3,314.5,192.6,313.5
138277752760,193.2,315.6,192.2,313.5
138277914583,192.9,315.6,192.3,314.3
138280893229,190.7,314.4,192.3,314.3
138283654323,190.8,314.4,192.0,312.5
138283764791,192.7,314.4,191.6,312.5
138288700625,192.3,315.3,190.6,313.5
138288852448,191.9,315.9,189.1,315.8
138291767083,191.9,315.9,186.8,317.8
138293788385,190.3,316.3,186.9,317.4
138293945260,190.4,316.7,186.3,317.4
138297860625,190.3,319.4,186.6,317.4
138298053229,190.4,320.7,186.9,317.4
138300965729,190.4,322.6,188.6,317.4
138303633541,189.2,323.4,188.7,317.3
138303739687,189.3,323.4,187.2,317.4
138307721562,189.0,323.6,187.4,319.3
138307905937,189.0,323.6,187.6,319.3
138311136094,189.8,323.5,188.4,319.3
138313676562,189.8,323.8,188.3,319.9
138313787135,189.7,323.8,188.2,320.1
138317681198,189.7,323.8,188.0,320.4
138317813229,189.8,323.8,187.7,320.9
138321990208,189.8,323.8,187.1,321.1
138323595208,189.8,323.9,187.0,321.1
138323673854,189.8,324.0,186.1,320.8
138327935625,189.8,323.9,186.3,320.8
138328185052,189.2,323.9,186.3,321.9
138331100573,188.5,323.7,186.8,321.9
138336571354,188.2,323.7,186.8,322.2
138336723541,188.2,323.7,186.8,322.2
138337694010,190.1,323.9,187.2,323.2
138337762083,190.0,324.3,188.7,324.6
138340854583,190.0,324.1,188.6,324.6
138343764271,192.3,323.9,188.6,324.4
138343928958,192.3,323.2,188.6,324.2
138347690781,192.3,322.7,189.2,324.2
138347827969,192.0,322.3,190.1,324.3
138351010469,190.6,322.7,189.6,324.3
138354439896,191.1,322.6,189.2,324.2
138355730989,191.1,322.8,189.2,324.1
138357743437,190.1,322.8,188.6,323.6
138357825208,190.0,322.7,188.7,320.9
138361548229,189.0,323.7,188.1,320.9
138363939271,189.0,323.7,188.1,320.3
138364109583,190.7,322.8,188.6,319.5
138368428802,191.6,322.5,188.6,318.0
138368618906,192.2,322.4,188.6,318.0
138371008698,192.2,322.3,189.7,318.2
138373780989,192.3,322.4,189.8,318.4
138373932448,192.2,322.3,190.0,318.5
138378558489,192.1,322.0,190.8,318.4
138378701771,191.5,321.9,190.8,318.2
138380915677,191.5,321.8,190.5,318.2
138383741250,191.5,322.2,190.5,318.3
138383866198,191.3,322.5,190.4,318.7
138389390833,191.2,322.1,190.0,318.7
138389540104,191.6,321.8,189.7,318.8
138390780833,191.6,321.9,189.3,319.4
138394155885,193.0,321.9,187.6,320.1
138394728854,193.0,321.6,187.6,320.3
138398020156,194.6,321.7,188.2,323.2
138398191250,194.5,324.4,188.2,323.2
138400891718,194.4,324.4,189.1,324.0
138403764323,191.5,323.1,189.1,324.8
138404001718,191.6,323.2,189.2,325.1
138408544687,191.6,323.2,190.0,324.7
138408694323,190.9,323.2,190.0,324.3
138411783333,191.0,323.3,189.3,322.3
138413678281,191.0,323.5,189.0,321.1
138413816979,191.0,323.5,189.0,319.9
138418136198,192.8,322.0,188.8,319.9
138418254271,192.8,322.0,188.8,319.9
138421864427,192.8,322.0,189.1,319.1
138423929010,192.1,322.0,189.9,318.6
138424034531,192.0,321.0,189.6,317.8
138428011146,190.3,321.0,189.6,317.7
138428225260,190.2,321.2,190.3,317.8
138431070521,190.2,321.4,190.3,317.8
138433849531,190.3,321.6,189.7,316.9
138433995781,190.5,321.9,189.7,317.1
