phone_timestamp,left_x,left_y,right_x,right_y
102079907565,203.6,350.6,202.3,347.9
102080328815,203.5,349.6,202.2,347.9
102083909128,202.5,349.9,202.3,348.0
102084080742,202.4,349.9,202.3,347.3
102087549336,202.3,350.1,202.3,344.9
102090150638,202.1,350.1,202.0,345.2
102090551732,202.0,349.4,200.0,345.3
102093783503,202.0,349.3,199.8,345.9
102093945742,201.9,349.3,200.1,346.8
102096829648,201.0,349.1,200.0,346.8
102099632357,201.0,348.2,200.6,346.8
102099750690,200.9,348.2,200.6,346.1
102105775690,200.9,348.3,200.2,346.2
102106474961,201.5,348.4,199.7,346.2
102107188451,201.4,348.4,200.0,342.8
102109352357,201.1,348.4,199.7,342.8
102109431159,200.8,348.3,198.2,345.1
102114121628,200.7,347.9,198.1,344.7
102114778503,200.4,347.9,198.0,344.7
102117604909,200.3,348.2,198.0,346.3
102120296367,200.0,348.5,197.9,346.3
102120719961,199.9,348.5,198.7,343.7
102123690169,199.0,348.5,198.6,343.7
102123823398,198.9,348.5,198.0,343.2
102127674440,198.8,348.2,197.9,343.4
102129756263,198.8,347.2,197.7,343.6
102129875586,198.9,347.3,198.0,343.8
102134034857,199.0,347.3,197.9,344.0
102134412357,198.8,347.4,198.0,344.4
102138256576,198.7,347.5,197.9,344.8
102139761211,199.1,347.4,197.2,344.7
102139915065,199.0,347.3,196.6,344.5
102144549284,199.2,346.7,196.2,344.3
102144852305,199.1,346.7,196.0,342.5
102147255482,198.5,346.2,195.7,342.1
102150207461,198.4,345.8,195.5,341.7
102150612878,198.3,346.0,195.4,341.8
102154435065,198.3,346.1,195.1,343.5
102154777201,198.3,346.2,195.8,344.1
102157224388,198.2,346.6,195.6,344.4
102160095794,198.1,346.8,195.3,344.5
102160413555,198.2,346.9,195.3,342.4
102164147982,198.1,347.0,195.2,341.9
102164279388,197.9,346.2,195.0,341.9
102166706680,197.7,346.3,194.4,343.2
102170365378,197.6,346.3,194.7,343.3
102170647253,197.1,346.4,194.6,343.7
102173783763,197.1,346.5,193.2,343.6
102173913763,197.0,346.5,193.2,343.4
102176753867,196.9,346.6,193.3,343.3
102180401055,196.8,346.6,193.4,341.6
102180744753,196.0,346.6,192.9,341.4
102183991940,195.9,346.7,193.2,340.5
102184319388,196.0,346.8,193.1,340.6
102187889388,196.0,346.9,191.3,340.5
102189643294,196.0,345.8,191.1,341.4
102189736367,195.8,345.9,190.3,341.7
102194763242,195.7,345.9,190.2,342.0
102194981888,195.3,345.9,191.7,342.3
102196871888,194.9,346.0,191.6,342.4
102199697617,194.8,345.9,191.8,342.4
102199788450,194.8,345.7,191.8,342.3
102206628398,195.5,345.8,191.0,342.5
102206802461,195.4,345.9,190.9,342.6
102207559128,195.1,345.9,191.0,341.5
102207703555,195.0,346.0,191.1,341.6
102212973138,195.0,344.4,191.3,341.1
102213293294,195.0,344.5,191.2,341.2
102216565378,194.8,346.1,190.9,341.2
102216873867,194.2,346.1,190.9,341.0
102219914961,193.9,345.9,190.8,341.0
102220335221,193.8,346.0,190.5,340.9
102223676628,193.3,345.6,190.3,340.0
102223797565,193.2,345.8,189.3,339.9
102226858086,193.1,346.0,189.2,339.9
102229627825,193.2,346.2,188.6,339.9
102229742982,193.2,346.2,188.5,340.3
102233632513,192.9,345.0,188.3,341.0
102233936159,192.6,345.2,188.7,341.4
102237494284,192.4,345.4,188.4,342.0
102240012148,192.3,345.8,188.2,342.6
102240164075,192.2,346.1,188.3,342.7
102244650065,191.8,346.1,188.2,342.8
102244880534,191.7,346.1,186.8,342.7
102247436315,190.5,345.9,187.0,340.2
102250342773,190.4,345.7,186.9,340.5
102250643294,190.5,345.5,186.7,340.5
102254798607,190.8,345.4,186.4,340.5
102255150169,191.3,345.5,185.5,342.9
102256848034,191.2,345.6,185.4,342.9
102259619388,191.1,345.6,185.3,342.9
102259768138,191.1,345.6,185.0,341.6
102263453919,191.0,345.5,185.0,340.8
102263534805,190.1,345.4,185.8,340.9
102266809023,190.0,345.4,185.5,342.1
102271280169,189.9,345.5,185.3,342.8
102271606680,190.0,345.5,185.5,342.8
102273839180,190.2,345.6,185.3,342.8
102274049961,191.9,347.0,185.3,342.1
102277436003,191.9,348.5,189.0,342.5
102280583607,192.0,348.4,188.3,342.6
102280917148,192.0,348.3,188.0,344.0
102283893555,192.0,347.4,187.6,344.0
102287035117,192.3,346.6,187.3,343.5
102287143346,192.1,346.7,187.2,343.6
102289647096,192.0,346.8,189.1,343.8
102289773450,191.8,346.9,189.0,343.9
102293784961,191.6,346.6,186.8,345.6
102293933711,191.3,346.6,186.7,345.6
102296649180,190.9,347.7,186.7,344.7
102299753138,190.8,347.7,187.3,343.8
102300030273,190.6,346.7,186.9,343.8
102303764544,190.5,346.7,186.4,344.7
102304371107,190.9,346.7,184.7,344.6
102308145586,190.8,346.7,184.8,343.1
102309879544,190.6,348.3,184.6,343.1
102310838815,189.5,348.2,184.5,343.4
102314134961,189.5,346.5,184.8,343.7
102314393607,189.4,346.5,184.7,343.7
102317890742,189.2,346.5,184.2,346.2
102320834857,189.0,346.5,184.7,346.3
102321177669,189.1,346.3,184.7,345.3
102323614284,189.0,346.0,183.5,344.5
102323687878,188.7,345.6,183.4,344.5
102327143555,188.4,345.6,184.3,344.8
102329928711,188.3,345.6,184.2,344.8
102330011888,188.2,345.6,184.1,344.6
102333940846,188.0,346.6,183.4,344.5
102334082096,186.9,347.2,183.3,344.4
102337648503,187.0,347.2,183.3,344.7
102340015898,186.9,347.2,183.2,344.7
102340149596,186.7,347.2,182.8,344.6
102344338607,186.4,346.9,182.5,344.5
102344634544,185.9,346.6,182.5,344.6
102347134909,185.8,346.5,182.4,344.8
102350013971,185.7,346.4,182.5,344.7
102350709596,185.5,346.4,182.3,345.2
102354461680,185.5,346.4,181.7,345.6
102354596940,185.3,346.3,181.2,345.5
102357005950,185.8,346.3,181.0,343.5
102359839388,185.5,346.2,180.5,343.4
102359977200,185.2,346.0,180.0,344.9
102363651992,185.3,345.9,179.8,344.8
102363737148,185.2,346.2,179.8,344.1
102366771680,184.4,345.9,179.7,343.9
102369977930,184.3,345.6,180.3,343.9
102370323138,184.4,345.5,180.2,343.9
102373934232,184.3,345.4,180.1,343.0
102374197878,183.4,346.3,179.9,342.9
102378286367,183.3,346.2,178.1,344.7
102380028763,183.4,346.3,178.0,344.6
102380165742,183.3,346.2,177.2,344.9
102384525221,183.0,346.1,177.0,345.2
102384834700,182.8,346.1,176.9,345.2
102387825690,182.5,345.0,177.1,343.5
102389635534,182.4,344.2,177.0,343.4
102389755325,182.3,344.1,176.8,344.5
102393702044,180.7,344.6,176.7,344.5
102393812096,180.8,344.5,176.9,342.0
102396782305,180.8,345.2,176.9,341.9
102399769909,181.3,345.1,176.5,344.2
102399993503,181.3,344.9,176.7,344.2
102404237357,181.0,344.7,176.6,344.4
102404591888,181.3,344.9,174.9,344.1
102407087148,181.2,344.8,174.9,344.0
102411465013,180.1,344.7,175.1,343.5
102411893763,180.0,344.3,175.1,343.5
102419189596,179.7,344.3,175.0,343.6
102419472982,179.7,344.4,174.8,344.5
102421976575,179.9,344.5,174.2,344.4
102422187513,180.1,344.8,173.9,342.8
102422245325,180.0,344.7,173.8,342.9
102434529700,180.0,344.6,174.7,343.1
102434963919,180.0,344.5,174.2,343.8
102435141367,180.0,343.8,173.9,343.6
102437809284,179.3,343.1,174.1,342.0
102438720586,179.3,343.0,176.1,342.2
102438960950,179.2,343.7,176.0,342.1
102439113138,179.1,344.1,174.4,343.6
102439272773,179.0,344.1,173.1,343.4
102439726732,179.0,342.8,173.2,342.9
102439879961,179.1,342.7,175.6,342.9
102444362773,179.0,343.3,175.6,342.8
102444789388,178.9,343.2,174.4,343.8
102447120013,178.9,343.2,173.3,343.6
102449642148,178.8,343.1,173.3,343.3
102449772825,178.6,343.3,174.7,343.2
102455435846,178.6,343.3,174.5,343.1
102455586159,178.6,342.7,174.4,342.8
102456860169,178.6,342.1,173.8,342.5
102459828502,178.6,342.0,173.5,342.4
102460094596,178.8,342.7,173.2,343.9
102463612721,178.8,342.7,173.2,343.8
102463726836,178.7,342.6,173.7,341.6
102466641575,178.5,342.5,173.8,341.6
102470074023,178.1,342.1,173.7,341.6
102470565273,178.2,342.0,172.9,344.0
102473758867,178.2,341.7,172.8,343.9
102473873711,178.2,341.6,173.0,341.5
102487872044,178.7,341.5,174.2,341.6
102488064127,178.6,342.6,174.2,343.1
102488118242,178.1,342.4,174.4,343.0
102488173815,178.0,342.6,174.4,343.1
102488237825,178.0,342.5,174.3,343.0
102488296211,177.9,342.4,174.3,341.3
102510712252,177.8,342.9,172.9,339.8
102511152721,177.7,343.7,172.9,339.7
102511298138,177.7,343.6,172.2,340.6
102511439336,177.8,341.9,171.8,343.1
102511575898,177.8,341.8,171.8,343.2
102511704700,178.0,341.7,171.8,343.1
102511842877,178.8,340.9,171.7,342.6
102512018607,178.8,340.8,171.8,342.1
102512149805,178.8,342.0,172.1,342.1
102512287825,178.7,341.9,173.1,342.1
102512418398,178.6,341.5,174.4,341.1
102512539440,178.6,341.4,174.5,341.0
102514823555,178.6,341.4,174.5,341.0
102514999284,178.7,341.1,174.7,339.8
102516673919,178.7,341.0,174.7,339.9
102519661784,178.3,340.9,174.7,340.1
102519819648,178.3,340.8,174.3,341.4
102523554492,178.6,342.0,172.6,341.2
102523686888,178.5,341.6,172.6,341.5
102526697096,178.5,341.5,172.5,341.9
102529466263,178.7,341.5,172.5,341.9
102529546471,178.7,341.3,172.3,341.9
102533537513,178.7,341.1,172.3,340.9
102533648763,178.7,341.1,171.9,340.3
102536865534,178.7,340.8,172.0,340.0
102540050013,178.7,340.5,173.0,339.8
102540346263,178.7,341.0,173.1,339.2
102543851055,177.6,340.7,172.9,339.1
102544013763,176.1,340.4,172.7,339.0
102547473659,174.7,338.4,170.3,338.7
102549548502,171.7,337.3,166.4,337.4
102549689336,170.8,337.2,165.1,337.2
102553738971,170.8,337.1,165.1,337.2
102553994648,171.0,337.0,165.9,336.9
102556917461,173.2,336.2,167.6,336.7
102559484805,173.2,336.6,169.5,337.2
102559622721,173.3,337.0,169.5,337.4
102564127617,173.5,336.9,169.6,337.4
102564224440,173.5,336.1,169.8,336.4
102566631263,173.6,336.1,169.2,335.1
102570213815,173.4,336.0,168.0,334.3
102570657565,173.4,336.0,168.0,334.7
102573642825,173.7,336.0,168.1,334.7
102573773867,174.4,337.1,168.2,334.7
102577057148,174.7,336.9,169.8,334.8
102579967982,174.7,336.8,169.8,334.6
102580136680,173.5,336.8,170.4,334.7
102585127513,173.5,336.8,170.2,336.4
102585262044,173.6,336.5,168.2,336.2
102586985950,173.7,336.3,168.1,337.2
102589643763,173.7,336.3,169.0,337.2
102589739492,173.5,335.1,169.2,337.1
102593622930,173.0,335.0,170.8,337.1
102593694284,173.0,336.0,171.0,337.1
102596696055,173.7,335.9,171.0,337.1
102599480534,174.1,335.9,169.7,336.9
102599563138,174.8,336.6,168.6,336.8
102604126419,174.9,336.5,168.8,336.8
102604474284,174.5,336.3,169.0,336.8
102606746002,174.2,336.3,170.5,336.3
102609487877,174.2,336.7,170.7,336.3
102609583971,174.4,336.8,171.8,337.4
102615426107,174.6,336.9,172.2,338.2
102615617930,175.1,336.9,172.2,338.4
102616872930,175.2,336.1,170.3,338.1
102616977148,174.1,336.0,170.0,336.8
102622787825,174.0,336.1,169.6,336.8
102622928763,173.8,336.3,169.7,336.9
102625603815,173.9,336.4,169.8,336.8
102625720273,174.0,336.4,170.7,336.7
102629930534,174.5,336.5,171.2,336.7
102630038450,175.2,335.7,172.5,336.8
102633549388,176.0,335.8,172.4,336.9
102633714232,176.0,336.3,172.4,336.9
102637454596,176.0,336.5,172.2,336.9
102639615898,176.1,336.7,170.8,336.7
102639719857,176.2,336.7,170.8,336.7
102646922825,176.2,336.7,170.7,336.7
102647086992,176.2,335.9,170.7,336.5
102647165169,176.1,335.9,171.7,336.6
102650229596,176.0,336.1,171.9,336.6
102650356784,176.0,336.1,172.6,335.6
102654401575,176.2,336.5,172.7,335.6
102654529127,176.2,336.4,173.5,335.7
102656637252,176.2,336.4,173.8,334.1
102659443450,176.1,338.5,173.9,334.1
102659509284,176.0,338.2,173.7,334.9
102663643971,176.1,338.0,172.5,334.8
102663768815,176.6,337.7,171.8,333.7
102666653398,176.6,337.7,171.8,333.7
102669657877,176.6,337.7,171.8,333.8
102669792096,176.7,336.9,172.8,333.9
102673653711,176.1,336.9,174.5,334.1
102673819232,176.1,337.4,174.7,334.2
102676891836,176.7,337.4,174.7,334.3
102680239909,176.7,337.1,174.6,334.3
102680388242,176.7,337.1,173.1,334.1
102684155846,176.6,337.5,172.9,334.0
102684301627,176.1,338.2,172.2,333.9
102686778086,176.0,338.1,172.2,333.9
102689723502,176.0,338.1,173.4,334.0
102689846211,177.4,336.9,175.0,334.1
102693974961,177.4,336.9,174.6,334.0
102694098502,177.3,337.8,174.9,333.0
102696604857,177.4,337.5,174.9,333.0
102699732200,177.5,337.3,173.4,333.9
102699832148,177.5,337.2,172.5,333.8
102704291836,177.1,337.1,172.5,333.8
102704593815,177.1,337.1,173.9,334.2
102706712148,177.1,336.9,175.3,334.3
102709474909,177.1,336.4,175.4,333.8
102709559648,177.5,335.4,174.7,333.7
102713655534,177.6,335.4,174.5,334.2
102713811679,177.7,335.7,173.7,334.1
102719646784,177.7,335.7,173.7,334.1
102719992200,177.7,335.8,171.9,333.6
102721627461,177.7,336.0,171.9,333.5
102721721159,177.7,336.5,173.8,333.7
102725436679,177.6,336.5,174.3,333.7
102725496263,177.8,336.6,174.5,332.5
102756871836,177.8,336.6,175.1,332.6
102760386575,177.8,336.5,175.3,332.6
102760508086,177.8,336.4,175.5,333.5
102760566732,177.3,336.4,175.5,333.5
102760623346,177.3,337.6,174.5,333.7
102760679752,177.3,337.6,174.2,333.6
102760734127,177.8,338.2,173.4,333.5
102760789909,178.1,338.3,173.5,333.4
102760843763,178.5,337.3,172.6,333.3
102760895169,178.8,337.0,172.6,333.3
102760946054,178.8,336.7,172.6,333.4
102760999961,178.8,336.7,173.9,333.6
102761061471,178.5,338.0,173.8,334.9
102761112044,178.4,338.0,175.3,335.0
102761173971,178.1,338.0,175.3,335.0
102761228554,178.1,338.0,175.4,335.0
102761283086,178.2,336.3,176.2,335.1
102763464752,178.1,336.4,176.3,335.1
102763566575,178.1,336.6,176.4,335.1
102767110586,178.9,336.9,176.3,336.0
102770325586,178.9,337.2,176.2,336.1
102770730898,177.9,337.5,176.2,336.2
102773600586,177.9,337.7,176.1,336.2
102773689127,177.9,337.7,176.1,335.7
102776769857,178.0,337.1,175.4,335.7
102779855690,178.1,337.1,175.3,335.7
102779995065,178.0,338.2,175.2,335.1
102783625221,178.3,338.2,174.9,334.0
102783730325,178.5,338.5,174.6,334.0
102787190169,178.6,338.7,174.5,334.0
102789574179,178.6,338.7,174.2,333.9
102789648242,178.6,338.7,174.2,333.9
102793541940,178.4,338.1,174.3,332.4
102793645898,178.3,337.8,174.5,332.4
102796699075,178.3,337.8,174.3,334.3
102800418607,178.5,337.8,174.7,334.7
102800573607,178.8,337.3,175.1,334.8
102803949857,178.8,337.4,175.2,335.0
102804099909,178.8,337.6,175.3,335.0
102806980534,178.6,338.8,175.9,335.1
102809684336,178.6,339.7,176.9,335.3
102809801263,178.5,339.7,177.3,335.3
102813700742,178.5,339.3,177.1,336.2
102813834648,178.4,339.0,176.8,336.1
102816656888,178.4,338.6,176.8,335.6
102821161732,179.1,338.2,176.1,333.5
102821282252,179.9,337.1,175.9,333.5
102823425065,180.2,337.1,174.2,332.7
102823499388,180.2,337.3,174.2,332.7
102826728346,179.7,337.3,174.1,335.0
102830361992,179.4,337.3,173.9,336.2
102830490794,179.4,336.6,173.9,336.2
102833623502,179.4,336.6,174.3,336.2
102833750429,179.6,336.8,174.8,336.3
102838153346,179.5,337.0,176.1,336.5
102839871419,179.4,338.2,176.4,336.5
102839963502,179.2,338.2,176.5,335.4
102843419961,179.3,337.6,176.5,335.2
102843512565,178.9,337.5,176.7,333.6
102847326940,179.2,337.9,175.2,333.4
102849482304,179.2,337.9,174.9,333.7
102849596784,178.3,337.8,174.3,335.9
102854538554,178.3,337.3,173.7,335.8
102854655065,178.3,337.3,173.7,335.8
102856586523,178.9,337.4,173.7,335.8
102859615221,178.8,337.5,175.3,335.9
102859728711,178.8,337.4,175.7,335.9
102863455273,178.7,337.4,176.2,335.8
102863551836,178.8,337.2,176.2,335.7
102866616836,178.7,337.2,176.3,334.7
102871198815,179.1,337.1,174.6,334.1
102871508242,179.0,337.0,173.5,334.1
102873524648,178.6,337.1,173.5,334.1
102873605221,178.6,337.3,173.6,334.1
102876987929,178.4,337.5,173.6,335.5
102879697721,178.3,337.7,173.8,335.5
102879832044,178.3,337.7,173.8,335.5
102885749336,178.4,337.8,175.1,335.7
102886006367,178.4,337.9,175.1,335.9
102886851315,178.1,338.6,175.1,335.9
102889624648,177.6,338.6,175.2,335.9
102889773971,176.8,338.5,175.2,335.9
102893652356,176.9,336.5,172.9,335.6
102893738554,177.3,336.6,172.9,335.2
102896607044,177.5,336.3,172.9,334.9
102899890742,178.2,336.3,173.8,335.2
102900036471,178.5,336.7,173.8,335.2
102903799804,178.3,336.7,175.6,334.1
102904316888,178.2,336.8,175.7,332.9
102906838659,178.1,336.9,175.8,332.9
102909417565,178.1,336.9,175.7,332.9
102909521731,178.2,336.9,174.5,332.1
102913569388,178.2,336.9,173.5,332.0
102913681159,178.2,336.5,172.8,331.9
102916828606,178.2,336.2,172.8,331.5
102920759544,178.2,336.2,173.7,331.6
102920884961,178.3,336.2,175.6,332.3
102923793138,178.2,336.7,175.6,332.8
102923869752,178.1,337.2,175.6,332.8
102926650117,178.1,337.6,175.8,331.1
102929498242,178.0,337.6,175.4,331.1
102929579231,177.2,338.1,174.7,331.6
102933560221,177.1,338.1,173.3,331.5
102933744023,177.1,338.1,173.3,332.8
102938560794,177.1,337.6,173.5,333.1
102939523971,176.6,336.2,173.4,333.6
102939609596,176.6,335.7,173.3,334.1
102943729961,176.6,335.7,173.9,334.0
102943820638,177.3,335.9,174.3,333.8
102946721315,177.4,335.8,174.8,333.6
102950997669,177.7,335.8,175.5,333.7
102951115325,178.6,336.4,175.7,333.9
102953500534,178.6,336.8,175.8,334.0
102953724752,178.1,336.7,175.8,334.0
102956788138,178.1,336.8,174.8,333.8
102959524544,177.0,336.7,174.6,333.8
102959637981,177.0,336.7,173.7,333.8
102963508294,176.8,337.0,172.8,334.0
102963615169,176.9,337.0,172.8,334.0
102966812461,176.9,336.9,172.8,334.0
102971644023,176.0,336.7,172.8,334.5
102971781627,176.0,336.4,172.8,334.5
102972861836,176.4,336.2,172.7,334.4
102972924127,176.8,335.8,172.8,334.3
102976756731,177.0,335.9,173.7,334.5
102979625273,177.1,335.1,174.4,334.4
102979756575,177.2,335.1,174.9,334.5
102983583971,178.3,335.6,175.2,334.6
102983708711,178.4,336.5,175.3,334.4
102987068711,178.5,336.6,175.2,334.3
102989496575,178.5,336.4,174.4,334.0
102989564075,178.5,336.7,173.5,334.0
102993660429,178.5,336.7,172.9,334.1
102993777409,178.9,336.3,172.8,334.1
102996684856,178.9,336.0,172.8,334.1
102999495117,177.9,335.9,172.0,334.8
102999598450,177.2,335.9,172.0,334.8
103005392565,177.2,336.0,172.1,334.0
103005557825,177.2,336.0,172.3,332.2
103006744179,176.6,334.7,172.8,332.3
103009539075,176.6,334.7,174.0,332.4
103009630638,176.5,335.8,174.0,332.3
103014132044,176.5,335.8,174.9,332.5
103014266575,176.4,337.0,175.1,332.7
103017222044,176.4,337.0,176.1,332.9
103019578971,176.4,337.1,175.8,334.4
103019736731,176.8,337.2,175.5,334.3
103031779127,177.9,336.5,175.6,334.3
103031916940,178.0,336.0,175.6,334.6
103031979596,178.0,336.1,175.4,334.6
103032034023,177.5,336.0,174.3,334.7
103032091731,177.4,336.2,174.2,334.8
103032155846,178.0,336.4,174.2,334.6
103035490377,178.0,336.4,174.2,334.6
103036565898,178.0,335.9,174.2,334.6
103039616523,177.4,335.9,173.1,334.5
103039762044,177.3,336.5,173.1,334.4
103043686263,177.1,336.5,172.2,333.4
103043810586,177.1,336.5,171.7,332.8
103047657200,177.6,335.9,170.8,332.7
103049750325,177.9,335.9,170.8,332.5
103049856784,178.0,336.3,171.6,331.9
103053760065,178.0,336.7,171.6,332.0
103053913450,178.5,337.8,171.6,332.0
103056694596,178.5,337.8,172.8,332.2
103091350742,178.0,337.9,172.7,332.6
103091504752,177.8,338.1,172.6,333.1
103092174544,177.2,338.0,172.5,335.8
103092252669,176.7,337.8,172.5,335.8
103092314648,176.8,337.8,172.4,335.9
103092366158,176.8,337.7,173.1,335.2
103092420742,176.4,337.8,174.0,334.6
103092497773,175.9,337.9,175.1,333.5
103092553346,175.9,337.9,175.1,333.5
103093702148,176.3,337.9,175.0,333.8
103093766783,176.8,338.2,175.2,334.0
103093834492,176.8,338.3,175.1,335.9
103093891575,176.1,338.6,175.5,335.6
103093948138,175.6,339.3,175.7,335.2
103094003190,175.6,339.3,176.0,333.0
103094056211,175.5,336.9,175.9,332.4
103094110794,175.3,336.4,176.0,331.9
103094164179,175.4,336.0,178.0,330.7
103094218711,175.8,335.4,181.4,331.1
103096616002,176.3,331.1,184.2,345.2
103099458815,176.2,331.5,185.5,361.1
103099571679,175.9,331.9,199.5,431.1
103105405533,175.7,333.9,198.2,439.7
103105531054,174.8,347.2,151.5,509.7
103106760794,172.1,381.8,145.4,549.5
103109447773,168.3,444.3,126.1,589.1
103109547929,164.6,510.1,-7.3,660.7
103113958346,134.1,553.9,-14.7,704.2
103114111211,-34.6,608.8,-6.7,745.4
103116805481,-36.6,645.4,-32768.0,-32768.0
103120569908,-36.5,645.1,-32768.0,-32768.0
103120734752,-32768.0,-32768.0,-32768.0,-32768.0
103124188086,-32768.0,-32768.0,-32768.0,-32768.0
103124256575,-32768.0,-32768.0,-32768.0,-32768.0
103128735013,-32768.0,-32768.0,-32768.0,-32768.0
103128832200,-32768.0,-32768.0,-32768.0,-32768.0
103131379752,-32768.0,-32768.0,-32768.0,-32768.0
103131474388,-32768.0,-32768.0,-32768.0,-32768.0
103138337513,-32768.0,-32768.0,-32768.0,-32768.0
103138484856,-32768.0,-32768.0,-32768.0,-32768.0
103139577877,-32768.0,-32768.0,-32768.0,-32768.0
103139648606,-32768.0,-32768.0,-32768.0,-32768.0
103144256940,-32768.0,-32768.0,-32768.0,-32768.0
103144361731,-32768.0,-32768.0,-32768.0,-32768.0
103147248242,-32768.0,-32768.0,-32768.0,-32768.0
103149455690,-32768.0,-32768.0,-32768.0,-32768.0
103149550065,-32768.0,-32768.0,-32768.0,-32768.0
103153987200,-32768.0,-32768.0,-32768.0,-32768.0
103154135273,-32768.0,-32768.0,-32768.0,-32768.0
103156721367,-32768.0,-32768.0,-32768.0,-32768.0
103159432304,-32768.0,-32768.0,-32768.0,-32768.0
103159534336,-32768.0,-32768.0,-32768.0,-32768.0
103164118971,-32768.0,-32768.0,-32768.0,-32768.0
103164203138,-32768.0,-32768.0,-32768.0,-32768.0
103166567929,-32768.0,-32768.0,-32768.0,-32768.0
103170051783,-32768.0,-32768.0,-32768.0,-32768.0
103171503606,-32768.0,-32768.0,-32768.0,-32768.0
103173400690,-32768.0,-32768.0,-32768.0,-32768.0
103173470325,-32768.0,-32768.0,-32768.0,-32768.0
103176719283,-32768.0,-32768.0,-32768.0,-32768.0
103179500898,-32768.0,-32768.0,-32768.0,-32768.0
103179658554,-32768.0,-32768.0,-32768.0,-32768.0
103183504804,-32768.0,-32768.0,-32768.0,-32768.0
103183650273,-32768.0,-32768.0,-32768.0,-32768.0
103187313554,-32768.0,-32768.0,-32768.0,-32768.0
