phone_timestamp,left_x,left_y,right_x,right_y
296159177023,-32768.0,-32768.0,-32768.0,-32768.0
296159261815,-32768.0,-32768.0,-32768.0,-32768.0
296163541971,-32768.0,-32768.0,-32768.0,-32768.0
296164459940,-32768.0,-32768.0,-32768.0,-32768.0
296167201867,-32768.0,-32768.0,-32768.0,-32768.0
296170087231,-32768.0,-32768.0,-32768.0,-32768.0
296170359679,-32768.0,-32768.0,-32768.0,-32768.0
296173563846,-32768.0,-32768.0,-32768.0,-32768.0
296173684054,-32768.0,-32768.0,-32768.0,-32768.0
296176818325,-32768.0,-32768.0,-32768.0,-32768.0
296179438585,-32768.0,-32768.0,-32768.0,-32768.0
296180633481,-32768.0,-32768.0,-32768.0,-32768.0
296184250408,-32768.0,-32768.0,-32768.0,-32768.0
296184770460,-32768.0,-32768.0,-32768.0,-32768.0
296189022648,-32768.0,-32768.0,-32768.0,-32768.0
296189829679,-32768.0,-32768.0,-32768.0,-32768.0
296190017804,-32768.0,-32768.0,-32768.0,-32768.0
296194370825,-32768.0,-32768.0,-32768.0,-32768.0
296195837179,-32768.0,-32768.0,-32768.0,-32768.0
296197172075,-32768.0,-32768.0,-32768.0,-32768.0
296200464106,-32768.0,-32768.0,-32768.0,-32768.0
296200756763,-32768.0,-32768.0,-32768.0,-32768.0
296207003169,-32768.0,-32768.0,-32768.0,-32768.0
296208885981,-32768.0,-32768.0,-32768.0,-32768.0
296208966554,-32768.0,-32768.0,-270.9,-143.9
296212342023,-32768.0,-32768.0,-32768.0,-32768.0
296212410148,-32768.0,-32768.0,-32768.0,-32768.0
296217636242,-32768.0,-32768.0,-32768.0,-32768.0
296218460252,-32768.0,-32768.0,-32768.0,-32768.0
296221251085,-32768.0,-32768.0,-32768.0,-32768.0
296221449054,-32768.0,-32768.0,-32768.0,-32768.0
296226520304,-32768.0,-32768.0,-32768.0,-32768.0
296226735460,-32768.0,-32768.0,-32768.0,-32768.0
296226819731,-32768.0,-32768.0,-32768.0,-32768.0
296229452231,-32768.0,-32768.0,-32768.0,-32768.0
296229556190,-32768.0,-32768.0,-32768.0,-32768.0
296233551346,-32768.0,-32768.0,-32768.0,-32768.0
296233780617,-32768.0,-32768.0,-32768.0,-32768.0
296237033950,-32768.0,-32768.0,-32768.0,-32768.0
296239052856,-32768.0,-32768.0,-32768.0,-32768.0
296239229262,-32768.0,-32768.0,-32768.0,-32768.0
296244134575,-32768.0,-32768.0,-32768.0,-32768.0
296244314992,-32768.0,-32768.0,-32768.0,-32768.0
296247419210,-32768.0,-32768.0,-32768.0,-32768.0
296250428742,-32768.0,-32768.0,-32768.0,-32768.0
296251122492,-32768.0,-32768.0,-32768.0,-32768.0
296253579367,-32768.0,-32768.0,-32768.0,-32768.0
296253928585,-32768.0,-32768.0,-32768.0,-32768.0
296258017231,-32768.0,-32768.0,-32768.0,-32768.0
296259736242,-32768.0,-32768.0,-32768.0,-32768.0
296260196919,-32768.0,-32768.0,-32768.0,-32768.0
296263934575,-32768.0,-32768.0,-32768.0,-32768.0
296264178690,-32768.0,-32768.0,-32768.0,-32768.0
296267038065,-32768.0,-32768.0,-32768.0,-32768.0
296272015565,-32768.0,-32768.0,-32768.0,-32768.0
296272160408,-32768.0,-32768.0,-32768.0,-32768.0
296273901971,-32768.0,-32768.0,-32768.0,-32768.0
296273979575,-32768.0,-32768.0,-32768.0,-32768.0
296276754002,-32768.0,-32768.0,-32768.0,-32768.0
296279402387,-32768.0,-32768.0,-32768.0,-32768.0
296279486398,-32768.0,-32768.0,-32768.0,-32768.0
296286215304,-32768.0,-32768.0,-32768.0,-32768.0
296286850773,-32768.0,-32768.0,-32768.0,-32768.0
296287158585,-32768.0,-32768.0,-32768.0,-32768.0
296289378325,-32768.0,-32768.0,-32768.0,-32768.0
296289497596,-32768.0,-32768.0,-32768.0,-32768.0
296294144002,-32768.0,-32768.0,-32768.0,-32768.0
296294431971,-32768.0,-32768.0,-32768.0,-32768.0
296296868429,-32768.0,-32768.0,-32768.0,-32768.0
296299311502,-32768.0,-32768.0,-32768.0,-32768.0
296299646762,-32768.0,-32768.0,-32768.0,-32768.0
296304251815,-32768.0,-32768.0,-32768.0,-32768.0
296304532908,-32768.0,-32768.0,-32768.0,-32768.0
296307089367,-32768.0,-32768.0,-32768.0,-32768.0
296307180617,-32768.0,-32768.0,-32768.0,-32768.0
296311255669,-32768.0,-32768.0,-32768.0,-32768.0
296311364731,-32768.0,-32768.0,-32768.0,-32768.0
296319529054,-32768.0,-32768.0,-32768.0,-32768.0
296319680981,-32768.0,-32768.0,-32768.0,-32768.0
296320879262,-32768.0,-32768.0,-32768.0,-32768.0
296321068429,-32768.0,-32768.0,-32768.0,-32768.0
296324196033,-32768.0,-32768.0,-32768.0,-32768.0
296324561762,-32768.0,-32768.0,-32768.0,-32768.0
296329257856,-32768.0,-32768.0,-32768.0,-32768.0
296330325929,-32768.0,-32768.0,-32768.0,-32768.0
296330389315,-32768.0,-32768.0,-32768.0,-32768.0
296333311502,-32768.0,-32768.0,-32768.0,-32768.0
296333439523,-32768.0,-32768.0,-32768.0,-32768.0
296339242960,-92.6,683.3,-32768.0,-32768.0
296339376137,-32768.0,-32768.0,-282.8,-60.0
296343490877,-32768.0,-32768.0,-32768.0,-32768.0
296343567335,-32768.0,-32768.0,-32768.0,-32768.0
296355745200,-32768.0,-32768.0,-32768.0,-32768.0
296355997856,-32768.0,-32768.0,-32768.0,-32768.0
296356055044,-32768.0,-32768.0,-32768.0,-32768.0
296356109575,-32768.0,-32768.0,-32768.0,-32768.0
296356166398,-32768.0,-32768.0,-32768.0,-32768.0
296357215096,-32768.0,-32768.0,-32768.0,-32768.0
296359856762,-32768.0,-32768.0,-32768.0,-32768.0
296360112492,-32768.0,-32768.0,-32768.0,-32768.0
296363603065,-32768.0,-32768.0,-32768.0,-32768.0
296363727960,-32768.0,-32768.0,-32768.0,-32768.0
296366947648,-32768.0,-32768.0,-32768.0,-32768.0
296369413742,-32768.0,-32768.0,-302.9,9.8
296369709992,-32768.0,-32768.0,-302.9,9.8
296373070304,-32768.0,-32768.0,-302.9,9.8
296373150929,-32768.0,-32768.0,-32768.0,-32768.0
296376918637,-32768.0,-32768.0,-32768.0,-32768.0
296379044262,-32768.0,-32768.0,-32768.0,-32768.0
296379138273,-32768.0,-32768.0,-32768.0,-32768.0
296384293221,-32768.0,-32768.0,-32768.0,-32768.0
296385119523,-32768.0,-32768.0,-32768.0,-32768.0
296387564419,-32768.0,-32768.0,-32768.0,-32768.0
296388361606,-32768.0,-32768.0,-32768.0,-32768.0
296389010044,-32768.0,-32768.0,-32768.0,-32768.0
296396614783,-32768.0,-32768.0,-32768.0,-32768.0
296396794887,-32768.0,-32768.0,-32768.0,-32768.0
296396976815,-32768.0,-32768.0,-32768.0,-32768.0
296399413690,-32768.0,-32768.0,-32768.0,-32768.0
296402157492,-32768.0,-32768.0,-32768.0,-32768.0
296404226398,-32768.0,-32768.0,-32768.0,-32768.0
296404486033,-32768.0,-32768.0,-32768.0,-32768.0
296406867387,-32768.0,-32768.0,-32768.0,-32768.0
296409882023,-32768.0,-32768.0,-32768.0,-32768.0
296409959262,-32768.0,-32768.0,-32768.0,-32768.0
296414279419,-32768.0,-32768.0,-32768.0,-32768.0
296414486137,-32768.0,-32768.0,-32768.0,-32768.0
296418791137,-32768.0,-32768.0,-32768.0,-32768.0
296421411762,-32768.0,-32768.0,-32768.0,-32768.0
296421584315,-32768.0,-32768.0,-32768.0,-32768.0
296423452544,-32768.0,-32768.0,-32768.0,-32768.0
296423701502,-32768.0,-32768.0,-32768.0,-32768.0
296427108377,-32768.0,-32768.0,-32768.0,-32768.0
296432186085,-32768.0,-32768.0,-32768.0,-32768.0
296436042960,-32768.0,-32768.0,-32768.0,-32768.0
296436465356,-32768.0,-32768.0,-32768.0,-32768.0
296436543012,-32768.0,-32768.0,-32768.0,-32768.0
296436974887,-32768.0,-32768.0,-32768.0,-32768.0
296439185460,-32768.0,-32768.0,-32768.0,-32768.0
296439276919,-32768.0,-32768.0,-32768.0,-32768.0
296443137596,-32768.0,-32768.0,-32768.0,-32768.0
296443260773,-32768.0,-32768.0,-32768.0,-32768.0
296446884627,-32768.0,-32768.0,-32768.0,-32768.0
296449785408,-32768.0,-32768.0,-32768.0,-32768.0
296450123012,-32768.0,-32768.0,-32768.0,-32768.0
296453573117,-32768.0,-32768.0,-32768.0,-32768.0
296454098794,-32768.0,-32768.0,-32768.0,-32768.0
296456963377,-32768.0,-32768.0,-32768.0,-32768.0
296459562544,-32768.0,-32768.0,-32768.0,-32768.0
296459685929,-32768.0,-32768.0,-32768.0,-32768.0
296470478064,-32768.0,-32768.0,-32768.0,-32768.0
296470670825,-32768.0,-32768.0,-32768.0,-32768.0
296470739419,-32768.0,-32768.0,-32768.0,-32768.0
296471679523,14.4,890.4,-32768.0,-32768.0
296471750825,-295.9,-3.0,-276.2,15.1
296475754939,-302.6,34.6,-305.1,54.3
296476160044,-302.6,34.6,-305.1,54.3
296479586762,-304.2,35.5,-305.4,56.5
296479685669,-304.0,36.8,-305.9,57.4
296484549887,-303.8,39.3,-305.9,57.6
296484986450,-303.8,39.3,-305.6,58.4
296487972335,-303.9,39.4,-305.5,58.1
296489734210,-304.0,39.6,-305.4,58.1
296489852439,-304.1,39.8,-305.3,58.8
296493488273,-304.1,41.0,-305.5,60.4
296493595617,-304.1,41.0,-305.6,60.4
296497009002,-304.1,41.0,-305.9,62.0
296499600981,-304.8,40.9,-305.5,62.5
296499960044,-305.0,42.4,-305.1,62.5
296503308846,-305.0,42.4,-305.1,62.5
296503899992,-305.0,42.4,-305.1,62.5
296507047492,-32768.0,-32768.0,-32768.0,-32768.0
296509295721,-32768.0,-32768.0,-32768.0,-32768.0
296509383533,-32768.0,-32768.0,-32768.0,-32768.0
296517545512,-32768.0,-32768.0,-32768.0,-32768.0
296518318898,-32768.0,-32768.0,-32768.0,-32768.0
296518514471,-32768.0,-32768.0,-32768.0,-32768.0
296518675200,-32768.0,-32768.0,-32768.0,-32768.0
296521354262,-32768.0,-32768.0,-32768.0,-32768.0
296521683377,-32768.0,-32768.0,-32768.0,-32768.0
296525383846,-32768.0,-32768.0,-32768.0,-32768.0
296525517804,-32768.0,-32768.0,-32768.0,-32768.0
296529957439,-32768.0,-32768.0,-32768.0,-32768.0
296530098794,-32768.0,-32768.0,-32768.0,-32768.0
296535462492,-32768.0,-32768.0,-32768.0,-32768.0
296536003377,-32768.0,-32768.0,-32768.0,-32768.0
296536997439,-32768.0,-32768.0,-32768.0,-32768.0
296539384419,-32768.0,-32768.0,-32768.0,-32768.0
296539489158,-32768.0,-32768.0,-32768.0,-32768.0
296543300564,-32768.0,-32768.0,-32768.0,-32768.0
296543402023,-32768.0,-32768.0,-32768.0,-32768.0
296546852752,-32768.0,-32768.0,-32768.0,-32768.0
296550700252,-32768.0,-32768.0,-32768.0,-32768.0
296551162075,-32768.0,-32768.0,-32768.0,-32768.0
296554240617,-32768.0,-32768.0,-32768.0,-32768.0
296554634210,-32768.0,-32768.0,-32768.0,-32768.0
296557117908,-32768.0,-32768.0,-32768.0,-32768.0
296560614002,-32768.0,-32768.0,-32768.0,-32768.0
296560766710,-32768.0,-32768.0,-32768.0,-32768.0
296563177908,-32768.0,-32768.0,-32768.0,-32768.0
296563613377,-32768.0,-32768.0,-32768.0,-32768.0
296569523429,-32768.0,-32768.0,-32768.0,-32768.0
296569657387,-32768.0,-32768.0,-32768.0,-32768.0
296569845148,-32768.0,-32768.0,-32768.0,-32768.0
296574029054,-32768.0,-32768.0,-32768.0,-32768.0
296574112075,-32768.0,-32768.0,-32768.0,-32768.0
296577089262,-32768.0,-32768.0,-32768.0,-32768.0
296577169419,-32768.0,-32768.0,-32768.0,-32768.0
296580257283,-32768.0,-32768.0,-32768.0,-32768.0
296580333221,-32768.0,-32768.0,-32768.0,-32768.0
296584880408,-32768.0,-32768.0,-32768.0,-32768.0
296585307908,-32768.0,-32768.0,-32768.0,-32768.0
296590336294,-32768.0,-32768.0,-32768.0,-32768.0
296590474106,-32768.0,-32768.0,-32768.0,-32768.0
296593385929,-32768.0,-32768.0,-32768.0,-32768.0
296593518533,-32768.0,-32768.0,-32768.0,-32768.0
296599393742,-32768.0,-32768.0,-32768.0,-32768.0
296604381919,-32768.0,-32768.0,-32768.0,-32768.0
296604511710,262.8,670.1,102.9,712.4
296606874054,-304.4,30.0,-301.2,49.1
296606958325,191.7,290.1,200.9,268.6
296609636502,190.9,287.6,200.1,265.9
296609724002,190.5,287.0,199.2,264.6
296613580564,190.3,286.4,197.9,263.4
296613646502,190.1,286.0,196.7,262.9
296618457179,189.9,285.5,196.2,261.9
296653196762,189.8,285.0,195.9,260.1
296653511137,189.3,284.6,195.7,259.6
296653662596,189.1,284.5,196.8,260.9
296653812596,188.9,284.5,196.8,260.6
296654588898,188.8,284.1,196.6,260.1
296654841033,188.7,283.5,194.1,259.5
296654998533,188.6,282.9,194.1,259.0
296655131085,188.4,282.3,194.2,258.0
296655292387,188.2,282.2,195.2,257.9
296655456762,188.0,282.7,195.1,258.5
296655596033,187.7,283.1,194.2,258.3
296655740616,187.6,283.1,194.3,258.1
296656008064,187.5,283.5,194.5,258.1
296656153481,187.5,283.0,194.5,257.9
296656305408,187.5,282.8,192.5,257.7
296656456137,187.4,282.7,192.4,257.6
296656606033,187.3,282.2,193.1,257.6
296656761814,186.9,281.9,193.1,257.8
296656933116,186.8,281.5,192.9,258.3
296657763377,186.4,280.8,193.1,258.0
296659615825,186.1,280.7,193.4,257.9
296659718637,186.1,280.6,193.7,258.3
296663675564,185.9,280.7,193.3,258.4
296664018012,185.9,282.1,193.4,256.8
296667125460,185.8,282.2,193.4,256.9
296670859991,186.4,282.2,193.0,259.0
296671029471,186.3,282.3,192.9,258.9
296673476606,186.6,282.4,194.7,258.9
296673577023,186.8,282.2,194.5,258.6
296677193898,186.6,281.9,194.1,258.2
296679440356,186.9,282.0,193.9,257.5
296679595044,186.9,282.2,193.1,257.6
296684245252,186.1,282.6,193.6,258.5
296684420512,186.1,282.7,193.5,258.7
296687588012,186.1,282.9,192.4,258.9
296689695304,186.1,283.1,192.4,259.0
296689810564,186.0,283.7,192.6,258.6
296694544419,185.9,283.6,192.5,258.6
296694693950,185.7,283.4,192.4,258.4
296696911919,185.6,283.1,192.4,258.2
296701187231,185.6,282.0,192.4,258.0
296701504002,185.5,281.3,192.1,259.0
296704211189,185.4,281.3,191.6,258.7
296704382700,185.1,281.3,191.5,257.5
296707132960,184.7,281.6,192.5,257.2
296709514991,184.5,281.2,192.4,256.3
296709694419,184.3,280.9,191.6,255.9
296713429262,183.8,280.7,189.6,255.8
296713573273,183.6,280.3,189.4,255.4
296717381971,183.5,279.9,189.8,253.8
296722613221,183.4,276.9,189.8,253.1
296722796710,183.1,276.5,190.5,252.8
296724156450,182.9,276.1,190.4,252.0
296724258064,182.1,275.6,190.3,251.7
296727403012,182.0,274.9,189.6,252.2
296729571866,182.1,274.7,189.5,252.0
296729680460,182.0,275.8,189.4,251.8
296733998794,182.0,275.6,187.9,251.3
296734342335,181.3,274.8,187.9,251.2
296739071346,181.3,274.7,188.0,250.5
296740166919,181.0,274.7,188.1,250.5
296740262127,181.0,273.4,188.3,250.4
296743854575,181.0,273.4,188.4,250.8
296744008169,180.6,273.3,188.1,250.8
296746681710,180.6,273.1,187.8,250.3
296751247544,180.7,273.1,187.8,250.0
296752530304,180.7,272.8,188.0,249.7
296755102544,180.7,272.6,188.0,249.8
296755265304,180.8,272.4,187.8,250.0
296756960356,180.8,272.5,187.3,250.1
296761903741,180.4,272.4,187.6,248.2
296762056450,179.4,272.5,187.0,248.4
296762984419,178.7,272.6,187.1,248.6
296763055616,178.8,272.5,187.1,248.9
296767251189,179.4,272.5,187.2,249.2
296770335148,179.5,272.7,187.3,249.4
296770677023,179.6,272.9,187.4,249.6
296773891762,179.5,272.9,187.4,250.2
296774007596,179.6,272.9,187.8,251.2
296776844887,179.6,273.5,187.9,251.4
296779376971,179.6,273.8,187.5,251.8
296779451919,179.5,274.0,186.3,252.1
296783911814,178.5,272.0,185.6,252.4
296784092908,178.5,272.3,185.4,250.3
296787485564,178.0,272.4,185.4,251.0
296790554210,178.0,272.5,185.9,251.1
296790788377,178.4,273.3,186.0,251.0
296794002908,178.5,273.5,186.2,250.7
296794238273,178.1,273.6,186.3,250.8
296797585460,178.2,273.7,185.9,249.9
296802367283,178.2,273.7,185.4,250.0
296802526606,178.2,273.7,185.3,251.8
296804881710,178.2,273.8,184.7,251.6
296805009939,178.3,271.9,184.2,251.4
296807438533,178.7,271.9,184.2,251.4
296809431658,178.7,271.9,185.3,250.8
296809499731,177.9,271.9,185.4,250.1
296813889523,177.9,271.5,184.7,248.8
296814056971,177.9,271.1,184.7,248.8
296817352179,177.9,271.1,185.8,248.6
296821368689,178.0,271.0,185.8,248.3
296821548116,178.0,270.3,186.0,247.7
296824091241,178.1,269.8,185.9,247.6
296824266346,178.0,269.7,185.3,247.4
296827955825,178.1,269.3,185.3,246.3
296829977387,178.2,268.9,185.5,246.2
296830120252,178.0,268.3,184.8,245.9
296833849523,177.8,267.9,184.6,245.6
296834162231,178.2,266.6,185.5,245.2
296837390252,178.1,267.1,185.7,243.1
296841057075,178.0,267.8,185.4,242.8
296841158012,178.3,268.2,185.5,243.3
296843708221,178.7,267.1,185.6,243.7
296843855252,178.9,267.4,185.6,243.8
296847141450,179.0,268.6,185.6,243.8
296851017075,179.1,268.7,185.1,244.0
296852817544,179.1,268.6,185.5,244.1
296854504471,179.1,268.8,185.4,244.2
296854655616,179.1,268.8,184.7,244.2
296857381658,178.8,268.3,184.6,244.0
296861233377,178.4,268.2,184.7,243.9
296861378689,178.3,268.1,184.6,243.8
296864300877,178.2,268.0,184.5,243.6
296865352960,178.0,267.6,185.1,243.3
296868514158,177.8,265.9,184.9,242.4
296871113377,177.8,265.5,185.0,241.0
296871250721,177.9,265.1,185.2,240.7
296873491866,178.5,265.5,185.3,241.1
296873591971,178.5,266.4,184.5,241.3
296876644783,179.2,267.3,184.6,241.7
296879338012,179.2,267.7,184.7,242.0
296879400460,179.3,265.7,184.8,242.1
296886114575,179.4,266.0,185.1,241.7
296886289054,179.3,266.4,184.9,241.2
296886962075,179.3,266.6,184.9,241.3
296890017700,179.5,266.6,184.9,241.3
296890173116,179.3,266.7,184.9,241.4
296894556866,179.2,267.4,184.6,241.4
296894751085,179.1,267.4,184.5,241.5
296896824783,180.1,265.8,184.8,241.4
296900992596,180.1,265.7,185.5,239.8
296902573064,180.1,265.5,185.4,239.5
296903785512,180.0,265.4,185.3,239.5
296903973012,179.3,265.1,183.7,239.4
296906819314,179.0,264.8,183.6,239.1
296909873741,178.7,263.7,183.5,238.4
296910032596,178.6,263.6,183.4,238.0
296913416398,178.5,263.4,184.1,237.5
296913478741,177.6,263.5,184.2,237.2
296917533377,177.8,263.9,184.2,237.5
296920674939,178.3,264.8,184.2,238.3
296920830304,178.5,265.7,183.7,239.3
296924093064,178.4,265.5,184.0,240.0
296924293377,178.6,266.2,184.2,240.6
296927403429,178.7,266.6,184.5,240.5
296929557543,178.8,266.9,185.3,241.0
296929738168,178.9,267.0,185.3,242.0
296933796241,178.5,267.4,185.4,242.4
296934179887,178.2,267.9,185.5,242.7
296959370043,178.3,268.2,185.7,242.9
296961914731,179.0,268.6,185.9,242.2
296962075512,179.4,268.8,186.2,242.2
296962395200,179.5,268.6,186.5,242.3
296962510460,178.9,268.4,186.8,244.5
296962622179,178.9,268.5,186.8,244.6
296962741554,179.0,268.7,186.9,244.3
296962863273,179.1,268.7,186.8,244.0
296962960825,179.3,268.8,186.9,243.7
296963063064,179.3,268.3,187.2,241.7
296963163325,178.9,267.6,187.6,241.8
296963257804,179.0,267.7,187.6,242.3
296963358221,178.9,267.1,187.2,243.3
296963470773,178.7,267.4,187.3,243.4
296963560096,177.7,267.7,187.1,243.9
296967190721,177.8,268.8,186.3,244.0
296970908846,179.1,268.5,186.4,242.4
296971063481,178.9,267.0,186.8,241.6
296974062543,179.0,266.0,186.5,240.4
296974214523,178.7,265.0,185.9,239.3
296976759210,177.7,264.1,185.6,238.5
296979334627,177.2,263.3,186.1,237.7
296979420200,177.2,262.9,187.3,236.9
296985119158,177.2,263.2,187.6,237.2
296986703950,177.4,263.0,186.4,237.8
296990141658,177.5,263.5,186.5,239.4
296990331033,177.6,264.2,186.7,239.9
296990454471,178.5,264.6,186.7,239.4
296994146606,178.7,265.1,186.9,238.3
296994321606,178.5,265.3,187.0,238.5
296996715877,178.6,265.2,187.5,238.7
297000208585,178.5,264.9,187.8,237.6
297000531450,178.6,264.9,187.8,238.3
297007329523,179.0,264.9,188.2,238.9
297007500929,178.9,265.0,188.7,239.6
297007934262,178.9,265.1,188.9,241.1
297008004158,179.0,265.1,188.9,241.3
297011940877,179.5,265.3,188.5,239.4
297012091137,179.5,265.7,187.6,238.6
297017179002,179.5,265.3,187.7,238.7
297018748898,179.5,265.6,187.9,239.0
297021780512,179.6,265.8,188.6,239.2
297021933585,179.6,266.9,188.6,239.3
297023822648,179.5,266.9,188.9,239.3
297023912335,179.5,265.1,188.9,239.2
297027468898,179.5,265.1,188.4,239.5
297029522648,179.5,264.8,188.0,239.4
297029636241,179.5,264.8,188.2,238.8
297036307335,179.5,265.0,188.4,238.8
297036476189,179.0,264.8,188.6,239.0
297036899366,179.0,264.5,188.5,238.9
297039394158,179.4,263.5,188.4,238.8
297039517543,179.4,263.3,188.1,238.7
297046005200,178.9,263.2,188.0,238.6
297046198429,178.9,263.4,187.3,238.5
297046889783,178.5,263.3,187.3,238.4
297047004731,178.4,263.1,187.4,238.2
297052909783,178.4,263.0,187.6,238.0
297053115252,178.7,262.8,187.4,237.7
297056200877,179.0,261.8,187.5,237.5
297056372700,179.0,261.7,187.5,237.4
297060507752,178.6,262.5,187.5,237.3
297060648950,178.8,262.4,187.4,237.5
297063651346,179.0,263.3,186.9,237.3
297063763273,179.0,263.2,187.0,236.1
297068508377,179.1,262.5,187.3,236.1
297070008064,179.6,261.8,187.7,237.5
297070217700,179.6,261.7,187.7,237.5
297074003481,179.7,261.0,187.2,237.5
297074122543,178.8,260.3,187.2,237.5
297077216293,178.8,260.3,188.3,237.2
297079852387,178.7,261.7,188.6,235.5
297080051293,179.0,261.6,187.8,235.6
297084108273,179.3,263.3,187.9,235.7
297084659939,179.4,263.9,187.8,236.9
297087002179,178.8,263.9,187.5,236.9
297089690460,178.7,262.2,187.5,236.3
297089843689,178.5,261.7,187.3,234.9
297093803168,177.2,260.8,186.6,234.0
297093954314,177.0,260.4,185.6,234.1
297097117908,177.3,259.6,185.2,232.7
297099622648,177.2,258.4,185.1,231.4
297099959887,177.1,257.8,184.3,230.7
297103722491,177.0,256.7,184.0,232.1
297103886345,177.0,256.1,183.8,231.7
297107153012,176.0,255.7,183.8,231.3
297110110356,175.3,254.0,184.5,229.7
297110295825,174.8,253.6,184.6,229.4
297113383533,174.2,253.3,184.4,229.2
297113518012,174.2,254.2,184.4,229.1
297117066450,174.3,254.3,184.4,228.9
297123241866,174.3,254.3,183.7,228.7
297123502023,174.4,254.2,183.3,228.5
297123845825,174.1,254.0,183.3,228.6
297123960616,174.1,253.0,183.3,228.9
297132368116,174.2,252.8,183.5,229.0
297132552543,174.4,252.7,183.5,228.8
297132641137,174.4,253.0,182.6,227.2
297132726241,174.4,252.9,182.6,227.5
297135983950,174.5,251.9,183.0,227.5
297136450200,174.7,251.8,183.5,227.4
297139746762,175.1,253.0,183.6,227.4
297139915825,175.3,253.0,183.6,226.7
297143739158,175.4,252.7,183.6,226.7
297143885148,175.6,252.7,183.6,227.0
297149334679,175.7,252.7,183.7,227.0
297149479575,175.3,251.4,184.0,226.4
297152410616,175.4,249.9,184.1,226.5
297152570460,175.8,250.0,184.3,226.3
