phone_timestamp,left_x,left_y,right_x,right_y
90759422257,201.3,346.4,190.5,367.5
90761101528,201.2,346.5,190.5,367.7
90761510694,201.2,346.5,190.5,367.7
90765251163,200.8,346.6,188.9,367.5
90765402726,201.2,349.4,189.0,366.1
90770698819,201.4,349.2,189.4,366.5
90771685694,201.3,349.0,190.7,366.5
90776556736,201.5,348.2,190.6,366.5
90777240955,201.4,348.2,189.4,366.7
90777379913,201.2,350.3,189.6,366.8
90777505330,201.1,350.3,189.8,366.6
90781034705,201.0,348.8,190.5,366.6
90781511111,201.0,348.6,190.4,366.5
90785544392,200.9,348.5,189.5,366.4
90785790121,200.8,348.3,189.7,366.3
90791883507,200.2,348.2,189.8,366.7
90792023194,200.1,348.4,191.5,366.8
90792715330,199.9,349.0,191.5,366.6
90792953038,199.8,348.5,190.1,365.8
90796903559,199.7,348.3,190.1,364.5
90797069705,199.6,349.3,190.1,364.5
90800774444,199.6,349.7,191.3,365.9
90800893142,199.5,349.8,191.3,365.9
90804995434,199.4,349.3,190.7,365.9
90805311371,199.9,349.3,190.7,365.9
90811135746,199.7,349.3,191.7,365.9
90811413611,199.6,349.6,191.7,365.9
90814212309,200.0,349.8,190.3,366.5
90814605434,199.9,350.3,190.2,366.5
90816869653,198.9,349.8,191.5,365.2
90819187934,198.4,349.2,191.5,365.1
90819320799,198.3,349.0,190.4,364.8
90824745903,198.3,348.9,190.3,364.6
90824885538,198.2,348.7,191.5,364.4
90829026736,198.1,350.1,191.4,364.3
90829350173,198.0,350.1,190.3,364.3
90829479601,197.8,350.2,190.3,364.3
90832980590,197.6,349.9,190.3,364.8
90833082048,197.5,349.5,190.3,364.8
90839059340,197.3,349.7,190.2,365.0
90840937986,197.3,349.7,190.3,365.2
90841321996,197.2,349.9,190.3,365.2
90842893455,197.1,349.8,190.2,365.3
90843160955,197.4,349.7,191.2,365.2
90849194601,197.3,350.5,191.1,365.0
90849562569,197.1,350.3,190.8,364.9
90850894809,197.0,349.8,190.7,364.7
90851143194,197.0,349.7,190.6,364.8
90854912205,196.9,349.7,190.5,364.9
90855318559,196.9,349.6,190.4,365.0
90859058923,196.6,349.6,190.3,365.1
90859564705,196.6,349.4,190.5,365.1
90864161996,197.3,349.4,190.6,364.9
90864375278,197.2,350.1,190.5,364.8
90866809913,197.2,350.0,190.5,364.7
90866887569,197.0,350.0,190.5,364.4
90872757934,196.9,349.8,190.4,364.2
90873150434,196.8,349.8,190.8,364.1
90874904496,196.8,349.5,190.7,364.1
90875324028,196.7,349.3,190.6,363.3
90882556840,196.4,349.3,190.5,363.3
90882709705,196.3,349.4,190.4,364.3
90882785642,196.2,349.5,190.3,364.3
90882853663,196.3,348.8,190.7,363.5
90886926840,196.4,348.7,190.2,363.4
90887084965,196.3,349.8,190.1,363.1
90891216684,195.9,349.9,191.3,363.0
90891515226,195.8,349.9,191.2,362.9
90895938611,195.7,349.8,191.0,362.8
90896075955,195.7,349.7,190.8,362.7
90898876736,195.4,349.5,190.9,362.7
90898969340,195.1,349.3,190.8,362.6
90902977205,194.8,349.2,190.6,362.5
90903458142,194.6,349.2,190.6,362.3
90907189601,194.6,349.0,190.5,362.2
90907863403,194.5,349.4,189.7,362.1
90911480798,194.5,349.9,189.6,362.0
90912066944,193.9,349.9,189.3,361.8
90916690642,193.8,349.3,189.2,361.7
90917021423,193.7,349.0,189.8,361.7
90917149965,193.4,348.9,189.7,361.7
90921261788,193.0,348.9,189.8,361.7
90921505486,192.9,349.0,189.7,361.7
90924707101,192.7,349.2,190.0,361.6
90926864496,192.6,349.3,190.0,361.8
90928891892,193.3,349.3,189.4,361.8
90929012934,193.2,349.2,189.3,361.0
90932817153,193.0,349.2,188.8,361.1
90932944288,192.9,349.3,188.7,361.3
90937290382,193.4,349.2,190.0,361.2
90937616840,193.3,349.5,189.9,361.8
90942225017,193.2,349.4,189.4,362.2
90942581423,193.0,349.2,189.3,362.1
90945736319,192.8,349.2,188.9,360.9
90946028455,192.8,350.1,188.8,360.9
90948826632,192.7,351.2,188.7,360.8
90948951840,192.7,351.2,188.6,360.7
90952843194,193.2,351.4,188.7,360.8
90953011163,193.4,351.5,188.7,361.1
90957825121,193.3,351.4,188.7,361.1
90957994653,192.4,351.4,188.2,360.9
90963252205,191.8,351.3,188.1,360.6
90963593611,191.6,351.4,188.6,360.5
90964755955,191.6,351.4,188.1,360.7
90964833715,191.4,350.1,188.1,360.8
90969022048,191.3,350.1,189.1,361.0
90969153142,191.1,349.7,189.0,361.0
90973125798,191.0,350.1,189.1,359.7
90973709340,191.2,350.0,189.0,359.7
90976937621,191.3,349.6,188.1,359.5
90977107882,191.2,349.6,188.0,359.4
90980875746,191.0,349.6,187.9,360.1
90981025226,190.2,349.6,188.1,360.4
90984913871,189.5,349.7,188.0,360.5
90985047205,189.4,348.4,187.4,360.8
90988786215,190.0,348.4,187.3,360.8
90989115955,189.9,349.5,187.3,360.7
90992833507,189.8,349.4,187.5,360.4
90993110798,189.4,349.4,187.4,359.7
90996882673,189.3,350.1,187.2,359.7
90997027986,189.4,350.2,187.5,359.6
91000614288,189.7,348.9,187.4,359.6
91000723715,189.6,348.0,187.1,359.8
91005578142,189.5,348.0,187.0,359.9
91005900278,189.4,347.7,186.9,360.6
91009178403,189.2,347.7,187.0,360.5
91009493871,189.1,348.4,187.0,360.4
91012921632,189.0,349.4,187.0,360.3
91013070434,189.0,350.3,187.0,359.0
91017119809,188.7,350.3,186.9,359.0
91018669028,188.4,349.3,186.0,359.3
91018746423,188.3,349.3,185.9,359.3
91024425538,188.2,348.5,185.8,359.4
91024793246,188.3,348.5,185.9,359.6
91027385017,188.3,348.5,185.8,359.4
91028242517,188.2,348.3,185.7,359.1
91030776528,188.1,348.3,185.9,358.8
91030864236,188.5,348.3,185.8,358.8
91034711528,188.4,348.3,184.9,360.0
91034801476,187.8,348.3,184.9,360.0
91039027048,187.6,348.2,184.7,360.1
91039498350,187.4,348.2,184.6,360.1
91044102517,187.0,348.2,184.7,359.8
91044640434,186.7,348.7,184.6,359.7
91048973455,186.6,348.5,185.0,359.6
91049114705,186.4,348.4,184.9,359.4
91050637830,186.4,348.3,184.8,358.9
91050717882,186.4,348.3,185.0,358.9
91056956840,186.3,348.4,185.0,358.3
91057108298,186.2,348.4,184.5,358.3
91058808090,186.1,348.5,184.5,358.2
91059138142,186.1,348.4,184.4,358.1
91062890278,186.1,348.3,183.9,358.5
91063047569,186.0,348.3,183.8,358.4
91066769236,185.2,348.3,183.8,358.5
91066862882,185.1,348.3,183.7,358.5
91070938715,185.8,348.2,183.7,357.7
91071248455,185.9,348.3,183.5,357.7
91075142517,185.8,348.4,183.2,358.2
91075485694,185.2,348.4,183.2,358.2
91079361111,185.1,348.0,183.2,358.2
91079758767,185.1,347.9,183.2,358.2
91087422257,185.0,347.4,183.1,358.2
91087830850,185.5,346.9,183.1,358.1
91087946580,185.8,346.6,183.0,358.0
91088676788,185.7,346.5,183.1,357.9
91090991840,185.7,347.1,183.0,357.9
91091178871,185.7,347.1,183.0,357.9
91094803923,184.4,347.6,182.6,357.5
91094967465,184.4,347.5,182.5,357.5
91098730017,185.1,346.5,182.4,357.5
91098870382,185.0,346.4,182.2,357.4
91102735173,184.9,346.1,182.2,357.3
91103071215,184.8,346.0,182.1,357.5
91107105590,184.8,345.8,181.4,357.5
91107567361,184.3,345.8,181.4,357.5
91113141840,184.4,347.0,181.3,357.6
91113519444,184.4,347.0,181.2,357.8
91115754340,184.1,346.9,181.0,357.8
91115898090,184.1,346.9,180.9,357.9
91120868507,184.0,346.8,181.4,357.7
91121117673,183.7,346.7,181.4,357.6
91124363403,183.0,346.7,181.4,356.2
91124948142,182.9,346.1,181.3,356.2
91128284288,183.5,346.0,181.2,356.9
91128592986,183.4,345.9,181.1,356.7
91131227621,183.3,345.7,180.9,356.4
91131339809,183.2,345.7,180.8,356.4
91135024913,183.2,345.7,180.8,356.4
91135179028,183.2,345.8,180.8,356.6
91139423455,183.2,346.5,180.7,356.6
91140996528,183.2,346.5,180.1,356.5
91145040850,182.9,346.5,180.1,356.3
91145219444,182.2,346.4,180.6,356.6
91157355850,182.2,346.3,180.6,356.6
91162252205,182.4,346.1,180.6,355.7
91162399705,182.4,345.9,180.0,355.0
91162460278,180.8,345.0,179.8,354.9
91162521371,180.8,345.1,179.7,354.8
91162583715,181.7,345.0,179.8,355.0
91162648819,181.6,344.9,179.7,355.8
91162719184,181.5,345.0,178.8,355.8
91162787361,181.3,345.0,178.5,355.6
91165005225,181.0,345.0,178.5,355.1
91165152257,181.0,344.9,179.1,354.6
91167042100,180.9,344.7,179.6,354.6
91173801528,180.8,344.5,179.6,355.3
91175899600,180.5,344.6,178.3,355.9
91176041475,180.5,344.4,178.3,356.1
91180263142,180.5,344.4,178.3,356.1
91180358038,180.4,344.5,177.9,355.8
91180433142,180.4,344.5,177.9,355.8
91182742465,180.4,344.5,178.0,355.3
91182913767,180.8,344.7,178.3,354.9
91187200746,180.7,344.9,178.5,354.8
91187408403,180.8,344.6,178.6,354.7
91191954548,180.9,344.2,178.5,355.7
91192139496,180.9,344.5,177.5,355.9
91196036423,180.9,344.4,177.5,355.8
91196188298,180.9,344.0,177.4,355.7
91198746736,180.3,344.5,177.4,355.6
91198824444,179.9,344.8,176.8,354.7
91207994288,177.8,344.8,176.0,354.6
91208678663,175.8,344.7,174.6,354.1
91208765069,172.5,343.1,171.7,353.1
91208825850,169.8,343.1,169.4,352.0
91212038455,168.6,342.6,167.7,351.8
91212277778,168.6,342.7,167.9,351.4
91214972934,169.0,342.8,168.0,351.6
91215127517,171.1,342.8,169.1,351.7
91219034861,172.5,342.8,170.8,352.5
91219185538,173.1,342.8,172.0,352.6
91224841371,173.1,342.8,172.0,352.7
91225038611,172.7,343.0,171.7,352.6
91228243715,172.4,343.0,171.1,352.7
91228636996,172.2,343.1,171.0,352.7
91231335694,171.9,343.6,171.0,352.9
91231495642,172.0,343.7,170.9,353.1
91234953455,172.0,343.7,170.8,353.4
91235093975,172.0,343.1,170.6,353.5
91240060330,171.8,343.1,170.4,353.5
91241509288,171.7,343.4,170.4,353.6
91244026788,171.7,343.9,170.2,353.6
91244438819,172.2,344.9,170.2,353.7
91248982569,172.2,344.9,170.2,353.8
91249153559,172.0,343.9,170.7,353.8
91249228350,172.1,343.9,170.7,353.8
91252842934,172.4,343.9,170.1,353.9
91253030590,172.4,343.9,170.2,353.4
91258448663,172.4,344.1,170.2,353.5
91258641580,172.4,344.1,170.3,353.5
91261276059,172.4,343.8,170.3,353.5
91261446996,172.7,343.4,170.7,353.6
91264807725,172.7,342.7,170.7,353.6
91264951840,172.7,342.7,170.4,353.7
91269121163,172.7,342.6,170.4,353.5
91269294496,172.6,342.5,170.1,353.5
91273564757,172.6,342.5,170.1,353.5
91275991684,172.3,343.4,170.2,353.0
91278488142,172.0,343.2,169.8,352.9
91278846059,172.0,343.0,169.8,352.8
91280994288,172.4,343.0,169.3,352.6
91281121475,172.4,342.8,169.3,352.5
91285189392,172.3,342.7,169.8,352.4
91285343142,172.3,342.6,169.9,352.4
91289357152,172.2,342.5,169.9,352.4
91291191788,172.0,341.9,169.9,352.5
91325819861,172.0,341.8,169.9,352.4
91326026996,172.6,342.1,169.7,352.3
91326221944,172.6,342.0,169.6,351.9
91326359392,172.7,341.8,169.6,351.8
91327428350,172.7,341.6,169.5,352.0
91327575798,172.3,341.5,169.5,352.0
91327754965,172.3,341.5,169.4,352.0
91327866840,172.7,342.1,169.4,352.4
91327977413,172.7,342.0,169.7,352.4
91328088819,172.7,341.8,170.2,351.6
91328198507,172.2,342.0,171.1,351.6
91328320798,172.2,341.9,171.1,351.6
91328443923,172.2,341.9,170.7,351.6
91328541423,173.0,340.9,170.4,351.6
91328900277,173.0,340.9,170.3,351.6
91329038350,173.2,341.7,169.9,351.6
91329141788,173.2,341.7,169.9,351.6
91329265330,173.2,341.7,170.5,351.9
91329379705,173.3,341.8,171.0,352.0
91332749132,172.8,341.5,171.5,352.0
91332948923,172.8,341.8,171.5,352.3
91334656163,172.8,341.9,170.9,352.4
91334794965,172.9,341.2,170.7,352.5
91341112934,172.9,341.3,170.8,352.6
91341891111,173.0,341.9,170.8,352.9
91343034913,173.0,341.8,171.0,352.9
91343229757,172.8,341.1,171.6,352.9
91347876423,172.8,341.1,171.7,352.7
91348103767,172.6,341.0,171.2,352.5
91350668559,172.6,341.0,170.9,352.4
91350843767,172.7,341.0,170.6,352.2
91356841215,173.1,340.9,170.6,352.1
91357015902,173.0,340.8,170.7,352.0
91359056111,173.1,341.4,170.8,351.8
91359142725,174.0,341.7,170.8,351.8
91362852830,174.3,342.1,170.8,351.8
91363021371,174.3,342.1,170.8,351.4
91366764757,174.3,342.0,170.8,351.4
91366923194,174.4,341.8,170.6,351.7
91372730017,174.3,341.9,170.7,351.8
91375143142,174.3,342.1,170.8,351.7
91375374132,174.3,342.4,170.9,351.1
91375833611,174.9,342.0,170.3,351.1
91379011007,175.0,342.2,170.3,351.7
91379248402,175.0,342.1,171.3,351.7
91383100277,175.8,342.0,173.2,351.6
91383241475,177.4,341.1,175.4,351.3
91389657934,180.2,340.9,180.0,350.9
91390184652,184.4,340.6,185.1,349.8
91390279913,188.2,340.5,189.9,348.9
91392719288,191.3,338.2,192.8,348.5
91392850538,192.3,338.1,192.8,347.4
91396675017,193.0,337.9,191.7,345.4
91396792309,193.0,337.8,191.3,345.4
91400540642,191.9,337.8,190.4,347.2
91400681319,191.5,339.1,189.0,347.2
91405940694,191.3,339.1,188.0,347.2
91408589236,190.5,339.2,186.5,347.3
91409427673,189.8,338.6,186.3,348.7
91409598871,189.8,338.7,186.1,348.9
91412947100,189.9,339.5,186.2,349.0
91413123455,190.0,339.5,186.2,349.0
91441645382,190.2,339.4,186.3,348.2
91441897205,190.2,339.4,186.7,348.2
91442030069,190.4,339.3,186.8,348.1
91442156423,190.6,338.8,186.8,348.1
91442858090,190.8,338.7,186.9,347.6
91443018819,190.8,338.7,187.6,346.7
91443828142,190.5,338.7,187.5,346.7
91443971423,190.5,338.7,187.5,347.8
91444100121,190.6,338.6,187.6,347.8
91444234861,190.6,338.6,187.4,347.7
91444350069,191.2,338.8,186.7,347.7
91444484757,191.2,338.9,186.7,347.8
91444627777,191.4,339.2,188.4,348.2
91444743350,191.5,339.3,188.4,348.2
91444926319,191.8,338.6,187.3,346.9
91445067257,191.8,338.7,187.3,347.1
91451545902,191.9,339.5,187.4,347.3
91451750902,191.0,339.5,187.4,347.3
91452817934,191.0,338.1,188.2,347.2
91452925017,191.3,338.0,188.2,347.1
91458908975,191.8,338.1,187.9,346.1
91459090277,192.4,338.3,187.0,346.1
91460686632,192.4,338.2,187.0,346.9
91460844496,192.1,338.2,187.8,347.4
91464727465,191.6,338.2,187.8,347.4
91464928507,191.6,338.3,187.9,347.4
91468657465,191.8,338.3,188.6,347.5
91468834965,192.2,338.9,188.6,347.9
91474085330,192.8,338.9,188.0,347.9
91474684184,192.8,337.8,187.9,347.5
91477456788,191.8,337.8,187.8,347.6
91477952048,191.9,339.2,187.5,346.8
91482749704,191.9,339.2,187.6,346.9
91482917829,192.0,339.0,187.6,347.0
91486866840,192.0,339.1,188.4,346.9
91487022673,192.4,338.8,189.2,347.0
91490557257,192.8,338.5,189.1,346.9
91490746371,192.8,338.6,189.1,346.9
91495061007,191.7,339.1,188.9,346.9
91495270225,191.7,339.2,188.0,346.9
91496680121,191.7,339.3,188.1,347.0
91496822257,191.8,339.2,188.1,348.2
91500766840,192.1,338.9,188.4,348.3
91500902413,192.1,338.6,188.4,348.2
91508328142,192.0,338.3,188.7,347.3
91509085486,192.0,338.4,188.8,347.2
91509184600,191.6,338.4,189.1,347.2
91512307673,191.7,337.9,189.3,347.1
91512489288,191.7,337.7,189.3,347.1
91515354288,191.7,337.6,189.0,347.1
91515500382,191.7,337.3,188.3,346.9
91519403559,192.2,337.2,188.2,346.7
91519555850,192.2,337.3,188.2,346.5
91523110590,192.2,337.4,188.7,346.4
91523670694,192.2,337.4,188.8,346.4
91530360277,191.8,336.7,189.1,346.3
91531250173,191.5,336.7,189.8,346.3
91531336371,191.6,337.1,189.7,347.2
91532559392,192.0,338.1,189.4,347.2
91532682569,192.1,338.4,189.4,347.2
91537820329,191.9,338.5,189.4,347.2
91539675538,191.9,337.5,188.7,347.5
91541239965,191.9,336.6,188.7,347.7
91541499600,191.9,336.7,188.7,348.7
91545072517,191.7,337.6,188.7,348.6
91545236163,191.1,337.7,188.8,348.5
91549193819,191.1,337.9,189.0,347.9
91549354809,192.1,338.1,189.6,348.0
91553427673,192.3,339.6,190.4,348.0
91553601996,192.4,339.7,190.5,348.1
91557197517,192.4,338.4,189.6,348.2
91557395382,192.5,338.5,189.6,348.3
91561435538,192.5,338.3,189.6,347.9
91561620329,191.7,338.3,189.6,347.9
91565149340,191.7,338.2,189.4,348.4
91565289340,191.7,338.2,189.2,348.3
91568809184,192.2,337.8,189.2,348.3
91568929704,192.8,337.6,190.0,348.3
91578746163,192.8,337.5,191.2,348.0
91579276267,192.4,337.3,191.2,347.8
91579366944,192.4,337.2,190.7,347.7
91579445694,192.2,337.2,189.9,347.7
91581276267,192.2,337.2,189.7,347.9
91581396163,192.0,337.1,189.8,347.9
91584802673,191.7,337.1,189.9,347.9
91584924548,190.6,338.3,189.9,348.0
91590723507,188.7,338.4,187.8,347.6
91590884444,184.7,338.6,184.9,347.8
91592889809,182.8,341.4,181.3,348.6
91593046475,179.5,341.6,179.2,349.6
91597106736,178.3,342.3,176.9,350.5
91597262152,178.5,343.9,176.9,352.0
91600907882,178.8,344.3,176.9,353.5
91600990329,179.3,346.1,176.9,354.3
91604945798,180.5,346.1,177.3,354.3
91607271840,181.4,345.8,177.6,354.2
91608883611,181.9,345.4,179.0,354.3
91609085798,182.2,344.1,179.1,352.5
91612859236,182.2,344.1,179.2,352.5
91613040902,181.8,344.2,180.1,353.0
91617208663,181.8,344.3,180.0,353.2
91617452777,180.9,344.6,179.9,353.0
91621890590,180.6,344.6,179.9,352.8
91623172673,180.6,343.5,179.4,351.9
91625101215,180.3,342.5,179.1,351.7
91625193246,180.3,342.6,179.1,351.7
91631985850,181.1,342.6,179.4,351.4
91632176527,181.2,342.6,179.4,351.4
91633160642,181.2,342.3,179.4,351.5
91633239913,181.3,342.2,179.9,351.6
91636778507,181.4,342.2,179.9,351.8
91636928923,181.4,342.7,179.4,351.7
91641308975,181.5,342.8,179.1,351.7
91641494965,181.5,343.6,179.0,351.9
91644951215,181.5,343.9,179.0,352.1
91645135382,181.6,344.0,180.4,352.0
91649006788,181.7,343.3,180.4,351.9
91649260746,181.7,344.0,180.1,351.6
91653118975,181.5,344.1,179.1,351.7
91653347048,181.6,343.8,179.1,351.8
91658921423,181.5,343.6,179.5,352.2
91659092204,181.5,343.6,179.5,352.2
91660882725,181.7,343.5,179.5,352.2
91661031111,182.2,344.2,179.9,352.2
91665435173,182.2,344.1,180.0,352.7
91665589757,182.1,342.2,180.0,352.6
91669032204,182.1,342.1,179.5,351.2
91669189444,181.5,343.4,179.5,351.1
91673995434,181.3,343.3,179.6,351.1
91674776111,181.3,343.3,179.9,351.2
91679657048,181.3,343.0,179.9,351.6
91679857465,181.5,343.0,180.7,351.6
91681496736,181.5,342.6,180.8,351.3
91681645225,181.5,342.6,180.6,351.0
91685245642,181.4,342.6,180.4,351.0
91685415538,180.7,342.6,179.8,351.1
91689455798,180.7,342.7,179.7,351.8
91689864132,180.7,342.8,179.6,351.8
91696727986,180.6,342.8,179.6,351.8
91696922048,180.6,342.9,179.6,351.9
91698150954,180.7,342.9,180.5,352.0
91698279340,180.7,342.2,180.6,352.0
91700835121,181.0,342.2,180.6,351.9
91700918663,181.1,342.3,180.6,352.0
91709329809,181.0,342.3,179.6,352.1
91709504600,181.1,342.4,179.6,352.3
91709579079,181.1,343.2,179.6,352.4
91709641059,180.8,343.3,179.9,351.4
91712999600,180.5,343.5,180.1,351.4
91713233402,180.6,343.6,180.6,350.5
91716900069,181.4,343.8,180.8,350.6
91717148663,181.5,344.0,180.8,351.0
91722086059,181.3,343.9,179.9,352.1
91723520538,181.4,344.1,179.6,352.8
91725100225,181.4,344.2,179.5,352.7
91725276684,180.6,344.1,179.3,352.2
91729063350,180.6,344.2,178.9,351.8
91729323298,180.6,344.3,178.9,351.9
91734569861,180.6,344.2,180.1,351.9
91734801111,180.5,344.2,180.0,351.9
91738329444,180.5,344.4,180.0,351.9
91740858402,180.5,344.3,180.0,351.8
91741028611,180.5,344.3,179.4,351.8
91741173454,180.5,344.4,179.4,351.7
91744843454,180.4,344.4,179.7,351.6
91745042361,180.5,344.7,179.7,351.6
91748806631,180.9,344.6,179.7,352.0
91748986371,180.9,344.6,181.0,352.0
91754263246,181.4,344.6,181.0,352.1
91755696163,181.4,344.6,180.3,352.2
91756946684,180.8,344.7,180.0,352.3
91757086892,180.8,344.7,179.6,352.3
91760900381,181.1,344.7,179.6,352.4
91761056996,181.2,345.3,179.7,352.4
91764847309,180.8,345.4,179.7,352.4
91764960590,180.9,345.5,181.3,352.2
91768726631,181.5,345.6,181.2,352.3
91768878871,181.5,345.6,181.1,352.3
91773756631,181.6,345.7,180.6,352.2
91774600746,181.5,345.7,180.6,352.3
91776929809,181.3,345.6,180.6,352.3
91777094704,181.3,345.5,180.5,352.2
91781729756,181.2,345.6,180.5,352.0
91781898819,181.2,345.6,181.3,351.9
91785168819,181.3,345.6,181.3,352.2
91785337569,181.3,344.2,181.3,352.1
91789785694,180.5,344.2,181.3,352.2
91789997309,180.6,345.4,181.3,352.3
91796630277,180.7,345.4,181.3,352.3
91796810590,180.8,345.0,181.0,351.2
91796884704,181.5,345.0,181.1,351.2
91796943975,181.5,345.0,181.8,352.6
91800652152,180.5,345.1,182.3,352.6
91800795538,180.6,345.1,182.3,351.8
91807200486,180.6,346.1,181.7,351.8
91807438298,180.8,346.2,181.5,352.1
91808859340,181.1,346.1,181.4,352.1
91809021527,181.3,346.2,181.4,352.1
91813160746,181.4,346.2,182.4,352.1
91813412204,181.3,344.8,182.4,352.0
91823031736,180.7,344.9,182.4,352.0
91823601736,180.4,345.4,181.5,351.5
91823705954,180.4,345.9,181.5,351.6
91823766944,181.8,345.9,181.5,352.1
91824598611,181.6,345.9,181.5,352.0
91824681475,181.4,347.9,182.3,351.9
91828803454,181.6,347.8,182.3,351.8
91828962934,181.6,347.7,182.3,351.7
91832692986,180.7,347.6,181.7,351.7
91832833506,180.7,347.5,180.8,351.4
91838169861,180.8,347.5,180.9,351.3
91840016215,180.9,347.8,181.1,351.2
91840462100,181.0,347.7,182.0,350.4
91843085434,180.8,346.8,182.0,350.4
91843309861,180.9,346.8,181.6,350.4
91867517777,180.9,346.8,181.4,350.0
91872786215,180.9,346.7,181.4,350.0
91874861215,181.1,346.8,181.4,350.0
91875014079,181.2,346.8,181.7,350.1
91875115902,180.6,346.6,181.9,350.1
91875196527,180.6,346.8,182.3,350.1
91875267621,181.0,347.0,182.3,350.2
91875347569,181.0,347.6,181.8,350.2
91875423559,181.5,347.6,181.1,350.2
91875489756,181.5,347.6,181.2,350.4
91875557829,181.5,347.7,181.9,350.5
91875658559,181.2,347.9,182.1,351.3
91875736944,180.3,348.1,183.0,351.2
91875813350,180.3,348.0,183.0,350.9
91875878350,180.5,347.9,182.1,350.5
91912542309,180.5,347.8,182.3,350.1
91912738454,180.5,347.7,182.3,350.0
91912817204,180.3,347.4,182.0,349.9
91912879756,179.9,347.4,182.0,350.8
91912949236,180.0,348.9,182.8,350.7
91913013871,180.1,348.9,182.8,350.2
91913071840,180.2,348.8,182.8,350.2
91913133142,180.8,348.6,182.6,349.9
91913204183,180.8,347.7,182.1,350.0
91913269183,180.5,347.7,182.1,350.1
91913335902,180.6,348.0,182.1,349.8
91913408975,180.5,348.4,182.6,349.6
91913479861,180.5,348.4,182.6,349.7
91913546423,180.5,347.2,182.6,349.5
91913630850,180.5,347.3,182.6,349.5
91913687986,180.6,347.4,182.7,349.4
91913755121,181.5,347.6,183.3,349.4
91913831996,182.8,347.6,187.1,349.6
91913900069,185.9,347.9,189.4,349.6
91913963350,188.6,348.2,192.5,349.7
91916987881,191.2,348.4,195.6,349.5
91917129861,193.1,348.8,197.6,348.8
91921417725,193.5,349.0,197.8,348.7
91921824600,194.6,349.7,197.8,348.6
91926506475,194.5,350.1,196.6,348.7
91926692986,194.4,350.0,195.6,349.1
91926776579,194.2,348.0,194.3,349.2
91931535225,194.1,348.0,193.6,349.4
91931690381,192.9,348.0,193.4,349.4
91934734183,192.0,348.1,193.1,349.4
91934815486,192.1,348.0,193.2,349.3
91941348506,192.2,348.1,193.6,349.3
91941531058,192.8,348.0,193.7,348.4
91943021215,192.8,347.9,193.8,347.8
91943227881,193.0,347.9,193.8,347.8
91947852308,193.1,348.6,193.7,347.8
91948050225,193.1,348.6,193.7,348.1
