phone_timestamp,left_x,left_y,right_x,right_y
447688441287,-32768.0,-32768.0,-32768.0,-32768.0
447691072746,-32768.0,-32768.0,-32768.0,-32768.0
447694143423,-32768.0,-32768.0,-32768.0,-32768.0
447694389048,-32768.0,-32768.0,-32768.0,-32768.0
447698203840,-32768.0,-32768.0,-32768.0,-32768.0
447698522225,-32768.0,-32768.0,-32768.0,-32768.0
447702145715,-32768.0,-32768.0,-32768.0,-32768.0
447704486131,-32768.0,-32768.0,-32768.0,-32768.0
447704601496,-32768.0,-32768.0,-32768.0,-32768.0
447708264829,-32768.0,-32768.0,-32768.0,-32768.0
447708577277,-32768.0,-32768.0,-32768.0,-32768.0
447711647173,-32768.0,-32768.0,-32768.0,-32768.0
447714288371,-32768.0,-32768.0,-32768.0,-32768.0
447714556912,-32768.0,-32768.0,-32768.0,-32768.0
447720364256,-32768.0,-32768.0,-32768.0,-32768.0
447720502433,-32768.0,-32768.0,-32768.0,-32768.0
447751449465,-32768.0,-32768.0,-32768.0,-32768.0
447751573944,-32768.0,-32768.0,-32768.0,-32768.0
447751642069,-32768.0,-32768.0,-32768.0,-32768.0
447753409517,-32768.0,-32768.0,-32768.0,-32768.0
447753535662,-32768.0,-32768.0,-32768.0,-32768.0
447753606027,-32768.0,-32768.0,-32768.0,-32768.0
447753669360,-32768.0,-32768.0,-32768.0,-32768.0
447753723527,-32768.0,-32768.0,-32768.0,-32768.0
447753781131,-32768.0,-32768.0,-32768.0,-32768.0
447753846548,-32768.0,-32768.0,-32768.0,-32768.0
447753898527,-32768.0,-32768.0,-32768.0,-32768.0
447753965194,-32768.0,-32768.0,-32768.0,-32768.0
447754023787,-32768.0,-32768.0,-32768.0,-32768.0
447754074256,-32768.0,-32768.0,-32768.0,-32768.0
447754290871,-32768.0,-32768.0,-32768.0,-32768.0
447754356287,-32768.0,-32768.0,-32768.0,-32768.0
447754407485,-32768.0,-32768.0,-32768.0,-32768.0
447754461756,-32768.0,-32768.0,-32768.0,-32768.0
447757926340,-32768.0,-32768.0,-32768.0,-32768.0
447758030610,-32768.0,-32768.0,-32768.0,-32768.0
447761284517,-32768.0,-32768.0,-32768.0,-32768.0
447764255819,-32768.0,-32768.0,-32768.0,-32768.0
447764515662,-32768.0,-32768.0,-32768.0,-32768.0
447769637954,-32768.0,-32768.0,-32768.0,-32768.0
447769972433,-32768.0,-32768.0,-32768.0,-32768.0
447772570194,-32768.0,-32768.0,-32768.0,-32768.0
447774324100,-32768.0,-32768.0,-32768.0,-32768.0
447774386965,-32768.0,-32768.0,-32768.0,-32768.0
447778452537,-32768.0,-32768.0,-32768.0,-32768.0
447778592694,-32768.0,-32768.0,-32768.0,-32768.0
447781220767,-32768.0,-32768.0,-32768.0,-32768.0
447784100975,-32768.0,-32768.0,-32768.0,-32768.0
447784471548,-32768.0,-32768.0,-32768.0,-32768.0
447788432433,-32768.0,-32768.0,-32768.0,-32768.0
447788555402,-32768.0,-32768.0,-32768.0,-32768.0
447790962329,-32768.0,-32768.0,-32768.0,-32768.0
447794659517,-32768.0,-32768.0,-32768.0,-32768.0
447796252850,-32768.0,-32768.0,103.8,1210.7
447798413319,-32768.0,-32768.0,-32768.0,-32768.0
447798735506,-32768.0,-32768.0,-32768.0,-32768.0
447802098892,99.0,1007.9,-32768.0,-32768.0
447804735454,-32768.0,-32768.0,90.3,950.5
447805036444,165.4,926.2,90.9,936.3
447808421079,165.5,926.3,76.7,902.5
447808523110,169.5,917.2,36.5,851.2
447811575767,171.9,843.4,37.5,812.8
447814504985,173.0,809.0,39.6,772.0
447814834569,198.8,742.3,137.5,723.4
447818158996,195.2,742.3,178.4,664.3
447818529881,194.9,620.2,179.8,625.7
447821538423,195.3,591.2,179.1,587.3
447824058579,187.2,565.4,180.1,503.3
447824258944,178.9,541.3,170.3,439.5
447831515871,174.5,492.9,171.5,411.1
447831858110,175.1,464.0,172.8,376.9
447831997277,175.0,457.2,175.5,372.3
447835097485,174.9,435.4,185.7,353.4
447835384621,172.9,418.3,186.4,331.8
447838469256,165.4,396.3,185.2,331.9
447838750037,165.6,388.7,174.8,343.7
447841124829,170.6,382.8,170.0,343.8
447845550715,170.8,373.7,162.5,350.9
447846458423,173.2,361.2,166.0,351.0
447848513319,175.2,361.2,170.5,321.7
447848866912,175.3,357.6,170.6,321.6
447852419673,175.8,354.0,170.1,334.9
447854245715,176.3,349.9,166.1,348.9
447855119100,177.2,349.8,166.1,348.8
447860445610,177.1,354.8,167.1,344.6
447860575350,174.8,354.6,167.5,342.1
447861612277,172.9,354.1,167.5,342.0
447864466392,172.9,353.3,167.7,341.9
447864763579,174.3,353.3,167.9,342.2
447870904204,174.3,353.6,167.9,344.0
447871207225,174.4,354.0,167.9,343.9
447871324985,174.3,355.5,167.9,344.5
447874418996,173.6,355.2,167.5,345.1
447874573267,173.5,354.9,167.1,346.6
447878847329,173.5,355.3,165.3,347.2
447878999308,173.9,355.2,165.1,349.9
447881486548,174.7,355.1,165.1,349.8
447884321860,176.3,356.8,166.2,349.7
447884441912,177.7,357.6,166.2,348.9
447888364100,177.7,361.6,166.0,349.0
447888491131,178.5,360.6,166.0,348.9
447891086079,178.5,360.6,166.2,348.2
447894639464,179.3,362.1,166.5,347.5
447894815714,179.3,364.1,167.2,347.3
447898936287,179.3,364.0,167.2,346.8
447899288735,179.0,363.1,167.3,346.7
447901891860,179.0,363.3,167.2,347.0
447928857850,179.0,363.3,166.3,347.2
447929225714,178.2,362.0,165.8,347.9
447930234673,178.0,362.0,164.2,351.1
447930361131,178.1,361.6,164.2,351.1
447930471131,178.1,361.6,164.1,349.6
447930576235,178.0,362.6,164.0,350.0
447930688735,179.0,362.7,164.0,350.0
447930805610,179.1,361.5,164.4,348.3
447930921652,179.1,360.7,165.8,348.3
447931041339,179.4,360.7,165.8,349.2
447931170819,180.4,363.5,167.4,349.8
447931279464,181.0,363.6,167.4,349.9
447931402381,181.0,362.0,165.7,350.0
447931522954,180.1,362.0,165.1,349.7
447935019829,179.2,362.4,164.5,349.8
447935312850,179.6,362.8,164.6,351.8
447936469517,179.6,362.9,165.7,352.0
447936729673,179.8,363.1,167.6,350.1
447940789881,180.0,363.3,167.9,350.3
447940915089,181.6,366.2,168.0,349.4
447944497589,181.7,367.4,166.7,348.9
447945106079,180.6,367.6,166.3,348.4
447948680506,179.7,365.4,166.1,348.3
447949056548,179.6,365.6,166.3,348.4
447951170662,179.6,366.3,168.0,348.3
447954356131,180.6,366.0,167.8,350.3
447954468110,181.0,365.9,166.7,351.2
447958021444,180.9,365.5,164.4,351.2
447958115194,180.7,365.2,164.3,351.0
447961461808,180.5,364.3,164.3,350.8
447964238371,179.2,364.2,165.8,350.3
447964506444,179.2,364.2,165.9,349.9
447969331079,181.8,364.2,165.8,349.3
447970811183,181.9,363.0,163.5,349.1
447972705402,180.0,362.9,163.6,349.0
447974045089,180.0,363.1,163.6,348.8
447974122642,180.5,363.3,165.5,348.3
447978253839,182.2,364.1,167.4,348.4
447978698683,182.2,364.3,167.5,348.4
447981313319,182.2,364.5,166.0,348.5
447984589152,180.8,364.6,164.2,348.6
447984867850,181.0,364.8,164.3,347.7
447988453319,181.3,365.0,165.9,347.7
447988598162,181.6,365.3,166.6,348.1
447990946600,181.7,365.8,167.1,348.3
447995636652,181.8,366.1,167.3,346.6
447996534360,179.8,365.6,165.8,346.0
447999003319,179.7,365.0,163.4,345.2
447999266808,179.9,364.3,163.3,344.1
448001757277,180.1,364.0,164.1,344.2
448004751600,180.0,363.8,166.9,344.2
448004904985,180.0,363.7,166.9,344.1
448008423996,179.8,363.7,165.8,341.4
448008554308,179.8,363.7,164.7,341.3
448011169725,179.8,363.9,164.4,341.8
448014181964,179.9,363.9,164.5,342.3
448014435298,180.0,361.1,167.0,342.9
448019265662,180.1,361.2,167.0,344.1
448019382069,179.4,362.5,167.1,343.7
448021307069,179.4,362.6,166.4,343.8
448023954412,179.5,362.8,165.1,344.4
448024221548,181.6,363.3,165.0,344.6
448028407433,181.7,363.6,165.0,348.0
448028684360,181.1,363.0,165.8,348.3
448031574517,179.3,363.2,168.2,350.3
448036329256,178.8,362.9,168.2,350.6
448036858527,179.3,363.2,168.2,349.6
448039333683,179.7,363.5,166.3,348.8
448039576912,179.9,363.5,165.6,348.8
448041050558,180.9,363.4,164.9,349.9
448044066027,181.1,364.1,164.8,349.5
448044335246,181.1,363.6,164.3,349.1
448049941444,178.7,363.3,164.3,346.1
448050092017,177.1,362.8,166.5,345.4
448051532902,177.1,362.3,166.5,344.4
448054409673,177.0,363.3,166.2,344.3
448054760246,178.0,363.1,166.0,344.5
448058248162,178.0,362.9,166.0,344.6
448058382954,178.0,362.9,164.7,344.6
448060926808,178.1,362.8,164.5,346.2
448065335037,176.1,361.3,164.4,346.1
448065975246,176.2,361.3,163.4,346.0
448068414048,176.3,361.8,163.5,346.3
448068601444,176.4,362.4,165.3,346.6
448071113319,176.4,362.6,165.8,346.7
448074545194,178.2,362.9,165.8,346.9
448074747850,178.2,363.1,165.9,347.1
448078352589,178.3,363.2,166.1,346.6
448078509517,178.3,363.1,167.0,346.8
448081270298,179.0,363.0,167.1,347.5
448084221027,179.0,363.2,165.8,347.6
448084362069,176.8,363.1,165.9,347.8
448088198214,176.4,363.3,165.0,349.4
448088334569,176.5,363.5,164.4,349.6
448090857069,176.5,363.5,164.0,349.8
448094590037,176.7,363.7,163.3,348.5
448094668475,176.8,364.7,163.4,349.1
448099820975,177.4,365.3,164.5,349.7
448101579933,177.8,365.5,165.2,349.9
448101695819,178.1,364.8,165.3,350.1
448104982537,178.9,364.7,165.2,349.9
448105159725,178.9,363.9,165.0,349.5
448108588110,178.9,363.4,166.0,347.9
448108756808,178.8,363.6,165.8,347.5
448112916704,178.1,364.2,165.6,347.9
448115238423,177.1,363.8,166.5,348.0
448117670766,176.5,362.5,166.4,348.3
448118572485,175.6,362.3,165.2,348.0
448118661600,175.3,362.2,165.1,347.6
448121597902,175.3,362.3,163.1,347.2
448124104152,175.7,362.6,163.0,346.5
448124228787,175.7,362.5,163.0,346.4
448128692433,175.7,362.7,163.1,346.7
448128833996,176.5,362.6,163.1,346.4
448133537069,176.5,362.5,163.1,346.3
448136422746,176.6,362.4,163.1,346.7
448136616391,176.6,362.4,162.3,347.5
448138577589,175.8,361.2,162.3,347.4
448138734569,175.8,361.1,162.3,347.4
448141385871,176.0,361.1,162.5,347.3
448144088787,176.3,360.6,162.5,347.3
448144259256,176.5,360.6,162.5,347.3
448149554777,176.5,362.5,162.5,346.8
448149709673,176.4,362.5,162.8,346.4
448151396131,176.4,362.7,162.8,346.4
448154139725,176.5,362.7,162.8,345.7
448154293631,176.5,362.7,162.8,345.7
448157898683,176.4,360.9,162.8,345.7
448157964360,176.3,360.9,162.8,343.6
448160796131,176.4,359.6,163.1,343.7
448166501183,176.4,359.6,164.0,343.8
448166949725,176.3,359.8,164.3,343.6
448168693839,176.3,360.0,164.4,343.6
448169039725,177.0,361.4,164.3,344.3
448171600610,177.0,361.3,164.2,344.3
448174464516,178.2,361.3,164.4,343.9
448174588214,178.3,360.7,164.6,343.9
448178785246,178.5,359.6,164.6,345.3
448178951287,178.5,359.9,164.7,345.2
448181291912,177.2,362.3,163.9,345.8
448184187069,177.4,362.9,164.1,346.8
448184462850,177.3,363.1,164.1,347.9
448188299516,177.2,363.6,163.2,349.0
448188428423,177.3,364.1,163.4,350.3
448191328944,177.3,362.0,163.7,350.7
448193826912,177.3,362.4,164.1,350.9
448193896235,177.8,363.8,164.7,350.3
448198634516,177.9,364.1,165.8,350.5
448201080558,178.4,364.2,166.8,350.7
448201254516,178.9,364.3,166.9,350.9
448204566600,179.3,364.5,166.4,351.1
448204746704,179.6,365.3,166.4,350.2
448208354725,179.9,365.4,166.5,349.5
448208493006,179.9,365.3,166.5,349.6
448211122069,179.3,365.0,166.4,348.5
448215387694,179.3,364.6,166.4,348.5
448217691756,180.3,363.6,166.4,349.3
448218804256,180.3,363.6,165.4,349.3
448219012225,180.1,365.5,165.5,348.9
448221133839,180.1,365.5,164.2,348.9
448224049829,180.1,364.5,164.3,348.9
448224251860,180.5,364.6,164.3,348.9
448228862641,180.7,365.0,164.4,348.9
448229001964,181.0,365.0,164.4,348.5
448233609464,181.0,365.0,164.4,348.5
448234248996,181.2,365.5,164.4,349.2
448234411027,181.2,366.0,164.4,349.3
448239575558,181.1,365.8,164.5,349.2
448239710089,181.0,365.6,164.5,349.1
448241306756,181.0,366.0,164.5,349.1
448244197694,181.0,366.4,164.3,349.1
448244298319,180.9,366.7,164.1,347.4
448250140662,180.7,366.8,164.1,347.4
448250361808,180.7,366.8,164.8,347.7
448251386600,181.3,366.8,164.8,347.2
448254256548,181.3,366.8,164.7,347.2
448254482225,181.3,366.8,164.6,347.2
448258015714,181.4,365.5,164.6,347.2
448258207954,182.2,365.2,164.6,347.0
448260977173,182.2,364.6,165.7,346.0
448265166444,182.9,364.6,165.7,346.0
448267610819,182.9,364.6,165.7,346.0
448268379256,182.5,364.8,165.7,346.1
448268466496,182.5,365.0,166.0,346.1
448271328839,182.6,365.0,166.8,346.2
448274607694,182.6,365.0,166.8,346.2
448274749464,182.5,365.2,166.3,346.1
448278162016,182.5,365.4,166.4,345.4
448278393319,183.7,365.4,166.3,345.4
448282300662,183.7,365.4,166.6,346.8
448287191079,183.7,365.3,166.6,346.8
448287354881,183.6,365.0,166.7,346.9
448288072694,183.5,364.7,166.7,346.4
448288193996,183.4,364.7,166.6,346.4
448291586860,183.4,365.0,166.5,346.5
448294285766,182.6,364.9,166.5,347.8
448294537433,182.6,364.9,166.5,347.8
448300198579,183.5,364.3,166.1,346.9
448301054256,183.5,364.3,166.1,346.8
448304376079,183.6,364.1,166.1,345.9
448343676443,183.4,364.0,165.8,345.7
448343846443,183.5,363.3,165.7,345.6
448343941183,183.5,362.6,166.0,345.8
448344042433,183.6,361.9,166.0,345.9
448344214933,183.6,361.9,166.0,345.7
448344309412,183.5,363.4,165.9,345.7
448344384881,184.4,363.4,165.3,345.7
448344458631,184.4,363.4,165.3,345.6
448344534829,184.2,363.9,165.2,345.5
448344599100,184.0,363.9,166.7,346.5
448344657329,184.0,362.6,166.7,346.5
448344733891,184.0,362.8,166.3,345.4
448344790558,184.0,363.0,166.2,345.4
448344843006,184.0,363.0,166.1,345.3
448344895975,184.1,362.7,166.0,344.8
448344949985,184.1,362.7,165.9,344.7
448345001912,184.1,362.7,165.8,344.5
448345057016,183.6,362.7,165.7,344.5
448345114881,183.6,361.5,165.7,344.5
448345171339,183.6,361.4,165.7,344.5
448345230141,182.7,361.4,165.0,345.7
448346761912,182.7,361.3,164.4,345.7
448346871287,182.7,361.3,163.4,345.4
448350354829,182.4,362.5,163.4,344.9
448350480923,182.2,362.6,163.4,345.3
448354647225,182.8,363.0,162.4,345.3
448354834673,182.8,363.0,162.4,345.8
448357976339,183.4,363.1,163.3,345.9
448358097798,183.3,363.9,163.9,345.9
448361474568,183.2,363.9,164.5,346.9
448367006808,182.5,363.5,164.5,347.0
448367778579,182.5,363.6,165.8,346.9
448368361548,183.7,362.9,166.0,346.8
448368503266,183.7,362.9,166.1,346.3
448371248266,183.9,363.1,166.2,345.8
448374308996,184.4,363.2,166.3,345.9
448374487537,184.4,363.7,166.4,346.1
448378354829,184.4,364.9,166.4,346.4
448378487693,183.8,365.0,166.6,346.7
448382082954,182.3,364.3,166.6,347.3
448385032746,182.3,364.6,165.5,347.0
448385177121,183.2,364.7,165.2,347.1
448388205089,183.2,364.5,164.2,346.9
448388367225,183.3,364.4,163.7,346.1
448390874777,184.1,363.8,163.5,345.4
448394080454,184.0,363.2,163.7,344.8
448394180141,183.9,362.7,164.4,344.3
448398523579,186.2,362.3,165.1,343.0
448401041496,186.1,363.8,165.7,342.5
448402207954,184.1,363.5,165.6,342.2
448404360818,183.4,362.7,165.5,342.0
448404554725,183.3,362.6,166.1,342.6
448408142016,183.3,363.2,166.0,343.0
448408295246,183.5,363.0,165.3,342.8
448411243996,184.4,362.8,164.2,342.7
448415551443,184.2,363.0,164.3,342.3
448418028891,184.2,363.0,164.3,342.0
448418713839,184.4,362.9,164.3,342.0
448418855975,184.5,362.9,166.0,342.0
448421095871,185.3,363.1,166.0,342.2
448424380037,185.4,363.3,165.5,342.2
448424511235,185.2,363.6,165.6,341.6
448427991860,184.9,363.6,165.9,341.6
448428067641,184.7,363.6,165.9,341.7
448433517641,183.5,363.5,165.9,343.0
448435333266,183.5,363.5,165.8,343.1
448435524621,184.5,363.6,165.9,342.9
448438264568,184.5,364.1,165.9,342.7
448438420610,185.6,364.2,165.7,342.8
448444079412,185.7,362.8,165.7,343.0
448445554725,186.1,362.8,165.8,343.1
448445759881,186.4,362.9,165.9,343.0
448449813943,186.9,363.0,166.1,342.9
448450600246,186.9,364.7,166.2,341.5
448451086027,187.2,364.8,166.2,341.6
448454986860,187.3,364.9,166.3,342.8
448455140454,187.4,361.6,166.5,343.1
448458353996,186.6,361.7,167.7,343.2
448458492121,186.6,361.6,167.8,343.2
448461956704,186.6,361.8,168.0,343.4
448465179204,187.0,362.3,168.6,343.7
448467473996,187.4,362.8,168.7,343.8
448468147798,187.7,364.8,166.7,344.0
448468264725,187.7,364.9,166.7,343.9
448471429360,186.9,364.0,166.1,343.9
448474416600,187.0,363.0,166.2,344.1
448474576079,188.4,361.8,166.3,344.9
448478111391,188.5,361.9,167.5,345.7
448478275246,188.6,362.5,167.8,345.9
448483048058,188.8,362.7,167.9,344.7
448484738371,189.7,361.9,167.9,343.1
448484883475,190.2,362.1,166.7,343.0
448489035818,190.2,364.5,166.8,343.2
448489200246,189.5,364.7,167.5,343.6
448490858371,189.4,363.0,168.0,343.8
448493911287,187.8,362.5,168.6,345.1
448493994100,187.2,362.9,168.3,344.5
448499872016,187.0,366.0,166.2,343.3
448500645923,185.4,365.4,165.2,342.8
448501288579,180.0,361.5,161.0,339.2
448504627954,177.1,358.4,156.3,337.2
448504823735,175.5,357.9,154.8,336.8
448508416600,174.8,358.0,154.7,336.5
448508575402,174.8,357.8,154.5,338.7
448510920506,177.7,358.1,157.2,338.6
448515540246,179.9,358.5,158.5,337.6
448517206339,181.2,358.8,160.2,337.5
448518371287,181.2,358.7,161.2,336.6
448518503527,181.2,356.9,161.2,335.6
448520998943,181.3,356.8,159.7,335.3
448524408371,181.3,357.7,159.5,335.0
448524535506,180.6,359.3,159.4,335.0
448528353318,180.3,359.2,159.5,334.9
448528506235,180.2,357.5,159.5,334.5
448531328631,180.2,357.4,159.4,334.5
448534321183,179.6,355.7,159.2,335.0
448534548058,179.6,355.5,158.7,335.0
448538238058,179.7,353.8,158.7,334.9
448538425402,179.9,353.8,158.7,334.9
448541450870,179.8,356.0,158.1,335.1
448548347589,179.8,356.1,157.9,335.2
448549983214,179.8,356.2,157.8,335.2
448550468370,179.9,355.9,158.1,334.6
448550530662,179.9,355.7,158.1,334.6
448551037745,179.7,355.7,158.0,334.7
448554606131,179.7,356.2,157.9,334.9
448554770350,180.2,356.1,157.8,335.0
448558634777,180.6,355.9,156.6,334.1
448558811964,181.0,353.9,156.7,334.8
448561305975,181.3,354.0,156.7,335.0
448565238943,181.7,354.4,156.8,335.1
448566593943,182.6,354.5,156.9,334.8
448568460037,182.6,354.6,157.0,333.9
448568558787,182.9,355.6,157.0,333.5
448571794256,183.1,355.7,157.1,333.6
448574334881,183.5,355.7,157.1,333.6
448574525766,183.5,356.8,158.3,334.1
448578902433,184.1,357.5,158.3,334.6
448579041027,184.1,357.5,158.2,334.6
448582032225,183.9,357.5,158.1,334.7
448584419985,183.8,357.4,158.1,336.1
448584559204,183.9,356.5,158.2,336.1
448588678058,183.9,355.6,158.8,334.8
448588836756,182.3,355.6,158.8,334.8
448590929152,182.3,355.6,158.9,334.9
448593989725,183.1,355.9,158.9,335.3
448594073527,183.2,355.9,158.8,335.8
448601639725,183.7,355.9,158.8,336.4
448601864204,184.1,355.9,159.1,336.0
448601988475,184.1,356.3,159.1,335.6
448604187798,183.5,356.6,158.4,335.7
448604354204,183.5,356.7,158.4,335.5
448608154725,183.5,356.8,158.4,335.5
448608294881,183.0,354.3,158.4,336.8
448611480193,182.5,354.3,158.3,336.8
448614834568,182.5,355.6,158.3,337.0
448616882381,182.9,356.1,158.3,337.0
448618494985,182.9,355.6,157.7,334.6
448618611912,182.2,355.2,157.7,334.6
448621133214,182.2,355.0,157.6,334.2
448624409412,181.8,355.0,157.6,334.2
448624552745,182.1,355.0,157.3,334.2
448628565089,182.0,355.0,157.3,334.3
448628736808,181.4,355.1,157.4,334.4
448631657902,181.3,355.1,157.6,334.6
448634932745,181.3,354.4,157.8,334.6
448635155402,181.5,354.4,157.9,334.9
448638582329,181.5,352.6,159.9,334.8
448638792120,180.0,352.8,161.2,334.8
448641607641,180.0,352.6,161.1,336.4
448644617433,181.4,352.6,161.0,336.3
448644734412,181.3,353.2,160.4,336.9
448650392485,180.6,352.9,160.4,337.0
448650972745,180.6,352.9,160.4,336.9
448651313839,180.8,352.9,159.5,334.0
448654229204,181.2,352.8,158.0,333.9
448654372016,181.8,352.6,157.9,333.9
448658360975,181.8,351.6,157.7,333.8
448658537381,181.9,351.5,157.7,332.5
448660853266,182.3,351.4,157.8,332.6
448666289412,182.3,351.6,157.8,332.5
448668965037,183.7,351.9,157.7,333.1
448669102850,183.7,352.2,157.7,332.8
448669227485,183.6,353.2,157.4,332.7
448671059881,183.5,353.1,156.4,332.2
448674420818,183.5,353.0,155.3,331.6
448674572954,183.5,352.9,155.4,331.4
448678452381,182.0,353.5,155.5,331.3
448678606027,181.8,353.4,155.7,334.4
