phone_timestamp,left_x,left_y,right_x,right_y
82461934083,-32768.0,-32768.0,-32768.0,-32768.0
82462021479,-32768.0,-32768.0,-32768.0,-32768.0
82462107781,-32768.0,-32768.0,-32768.0,-32768.0
82462194083,-32768.0,-32768.0,-32768.0,-32768.0
82462596375,-32768.0,-32768.0,-32768.0,-32768.0
82462706375,-32768.0,-32768.0,-32768.0,-32768.0
82466025437,-32768.0,-32768.0,-32768.0,-32768.0
82466207208,-32768.0,-32768.0,-32768.0,-32768.0
82469094708,-32768.0,-32768.0,-32768.0,-32768.0
82469443406,-32768.0,-32768.0,-32768.0,-32768.0
82471976270,-32768.0,-32768.0,-32768.0,-32768.0
82475115906,-32768.0,-32768.0,-32768.0,-32768.0
82475274343,-32768.0,-32768.0,-32768.0,-32768.0
82477871947,-32768.0,-32768.0,-32768.0,-32768.0
82477975072,-32768.0,-32768.0,-32768.0,-32768.0
82482405541,-32768.0,-32768.0,-32768.0,-32768.0
82485039343,-32768.0,-32768.0,-32768.0,-32768.0
82485255229,-32768.0,-32768.0,-32768.0,-32768.0
82488134812,-32768.0,-32768.0,-32768.0,-32768.0
82488221218,-32768.0,-32768.0,-32768.0,-32768.0
82491813250,-32768.0,-32768.0,-32768.0,-32768.0
82495398250,-32768.0,-32768.0,-32768.0,-32768.0
82495586479,-32768.0,-32768.0,-32768.0,-32768.0
82499742208,-32768.0,-32768.0,-32768.0,-32768.0
82500102937,-32768.0,-32768.0,-32768.0,-32768.0
82503794656,-32768.0,-32768.0,-32768.0,-32768.0
82505468562,-32768.0,-32768.0,-32768.0,-32768.0
82505528718,-32768.0,-32768.0,-32768.0,-32768.0
82507772468,184.7,730.2,-32768.0,-32768.0
82507838979,184.9,730.6,-32768.0,-32768.0
82511611635,197.0,705.2,-32768.0,-32768.0
82513667572,206.2,653.3,324.5,913.4
82513736739,204.3,630.4,308.3,889.0
82518330645,183.9,605.0,287.0,878.0
82518529343,182.3,585.1,273.9,858.6
82521467781,187.5,588.4,274.6,826.0
82523689447,199.6,587.7,266.3,796.5
82523774500,193.9,510.8,248.4,768.8
82527976531,193.9,510.9,248.9,739.6
82528192000,198.6,468.6,249.9,718.6
82532045697,197.5,451.0,251.0,694.7
82534654447,194.4,421.3,248.6,663.1
82534815750,194.4,421.3,245.6,643.1
82537940333,176.8,372.5,127.0,524.1
82538048145,175.9,362.3,127.5,516.2
82541697937,169.8,362.7,135.2,507.0
82541759343,168.8,344.4,137.7,485.8
82545904656,163.5,336.8,153.1,467.9
82546036843,162.1,336.9,158.0,424.5
82572839760,162.2,337.0,162.6,424.3
82572984135,162.4,340.0,165.9,416.4
82574417260,162.4,340.1,167.9,394.9
82574523979,162.7,339.8,169.1,386.6
82574589187,163.0,338.1,171.2,380.1
82574656218,163.7,337.3,174.9,355.3
82574715802,164.2,337.3,178.4,355.1
82574779864,165.5,343.3,180.0,342.0
82574857208,165.8,350.1,181.1,342.0
82574921895,165.7,353.0,181.5,337.7
82574982625,165.6,353.8,181.4,340.4
82575053250,164.3,356.5,180.3,343.3
82575142729,164.3,356.5,178.6,343.4
82575207677,163.3,354.6,178.9,336.2
82577712989,162.6,353.7,178.9,335.1
82577782208,162.2,353.7,179.5,335.0
82581706062,161.4,356.5,180.0,336.1
82585147260,161.5,360.0,181.5,336.0
82585482312,162.0,361.0,181.7,336.4
82588554552,162.3,363.6,181.6,338.6
82588655333,162.4,365.3,181.6,340.4
82623502416,162.3,365.8,181.7,341.1
82623849239,162.4,366.7,182.0,341.0
82623927260,162.4,367.8,182.5,339.7
82625525385,162.4,367.8,183.7,339.6
82625618093,162.2,367.7,183.7,339.6
82625699187,162.1,365.7,183.0,339.8
82625763927,162.1,364.7,180.9,340.1
82625831218,162.7,363.8,180.9,341.0
82625909395,162.6,363.8,180.6,346.3
82625974864,162.7,364.4,179.1,350.0
82626064499,163.3,364.6,178.2,352.4
82626141739,163.4,366.3,177.6,353.9
82626208822,163.6,366.7,176.9,355.6
82626280229,163.8,367.6,176.5,357.4
82626350906,163.8,367.5,176.3,360.6
82626486531,163.8,367.5,176.2,361.0
82626678562,163.8,368.3,176.0,360.9
82626795281,164.0,368.3,175.7,361.6
82628168979,164.1,368.9,175.7,362.4
82628304916,164.1,368.9,174.8,364.0
82631659760,164.1,368.0,174.8,363.9
82634496895,164.1,368.0,174.8,364.1
82634742833,164.6,368.6,174.8,364.0
82637872156,164.6,368.6,175.3,363.7
82637955020,164.1,366.3,175.3,363.7
82641451166,164.1,366.3,174.3,363.7
82644119239,164.6,366.2,174.3,362.3
82644276374,164.6,365.4,173.9,360.8
82648548822,164.5,364.2,173.8,360.8
82648671843,164.5,364.2,173.8,361.1
82651918406,164.3,364.2,173.7,361.5
82653693249,163.7,364.9,173.4,363.1
82653788822,163.7,364.9,173.4,363.1
82657783041,163.8,365.2,173.7,363.4
82657872312,163.9,365.2,174.1,363.6
82662038041,163.9,365.2,174.4,364.0
82664789604,163.9,365.1,174.3,364.2
82664926166,163.9,365.1,174.5,364.5
82668601479,164.1,365.3,174.5,364.4
82670162520,164.2,365.5,174.5,364.0
82671549968,164.1,365.6,174.5,363.9
82673642104,164.1,365.6,175.1,363.5
82673706583,164.0,364.8,175.1,363.5
82678805854,163.1,364.7,175.1,363.5
82678953562,163.1,364.7,175.1,363.1
82681566947,163.1,365.1,175.1,363.1
82684015593,162.6,365.0,174.9,363.1
82684602104,162.6,364.9,174.9,362.7
82687811374,162.8,364.4,174.9,362.8
82687923822,162.8,364.3,174.9,362.8
82691431010,163.6,364.5,175.2,362.8
82693944760,163.6,364.8,175.2,362.8
82694122312,163.4,364.9,175.3,362.8
82697952208,163.4,364.9,175.3,362.8
82698708458,163.4,364.9,175.3,362.1
82702557468,162.9,364.5,175.1,361.7
82703899135,162.9,363.5,175.1,360.9
82703991531,163.2,363.4,175.6,360.5
82709498614,163.5,363.5,175.6,360.5
82709755645,163.7,363.6,175.6,361.7
82711479968,163.7,364.4,175.9,361.6
82713649135,163.9,364.4,175.9,360.8
82713724187,164.0,363.9,176.0,360.8
82718373874,164.0,363.9,176.0,360.7
82718694031,164.0,363.8,175.9,360.7
82721492520,164.7,364.0,175.9,360.7
82723771739,164.7,364.0,175.2,360.7
82723845385,164.9,364.1,174.8,360.9
82728347729,164.9,364.1,174.3,361.0
82728545229,164.7,363.9,174.3,361.0
82731824552,164.7,362.9,174.5,360.3
82734690229,164.5,362.9,174.8,360.3
82735072312,164.4,364.6,174.7,361.1
82738488822,164.3,364.6,174.7,361.1
82738603770,164.1,362.5,174.4,361.1
82741469447,164.2,362.5,174.3,361.4
82743764135,164.2,362.4,174.9,361.4
82743853979,164.0,362.3,174.9,361.5
82748181479,163.6,362.0,174.9,361.5
82748444031,163.4,362.0,174.8,360.6
82751729031,163.4,362.5,174.8,360.6
82753795645,162.6,362.5,174.9,360.6
82753880645,162.6,362.2,174.9,360.7
82757748354,162.5,362.3,174.9,360.6
82757837364,162.5,362.3,174.9,360.5
82763025489,162.5,361.4,175.2,360.4
82765040177,162.2,361.4,175.3,360.4
82765376479,162.2,361.4,175.6,360.6
82769510749,162.3,361.4,175.6,360.6
82769664864,162.3,362.3,175.8,360.7
82771703197,162.4,362.3,175.8,360.7
82773987833,162.5,361.5,175.0,360.4
82774075385,162.6,361.5,175.0,360.3
82777932416,162.7,361.5,174.9,359.3
82778040489,162.8,361.6,174.9,359.3
82781501947,162.8,361.6,174.9,359.6
82785132364,163.0,361.2,175.0,359.6
82785285229,163.2,361.2,175.0,359.6
82787770333,163.8,362.5,175.0,360.1
82787858145,164.3,362.4,174.9,360.2
82791782833,164.3,361.5,174.8,360.2
82793842468,164.3,361.1,174.8,360.1
82794008093,164.8,360.6,174.9,360.0
82798762572,164.8,359.5,175.0,359.9
82799246843,163.8,359.7,174.9,359.1
82802157052,163.8,359.6,174.9,359.1
82804179499,164.8,359.5,176.2,359.0
82804272104,164.8,358.5,176.2,358.7
82807959447,164.8,358.7,176.2,358.6
82808017260,165.0,358.8,176.3,358.6
82813220385,165.3,358.8,176.3,358.6
82813372572,165.5,357.7,176.4,357.9
82816400854,165.4,357.8,176.4,357.9
82818086999,165.4,357.7,176.4,358.0
82819981531,165.3,357.7,176.5,357.1
82820052416,165.3,357.9,176.5,356.2
82823797937,165.6,358.0,176.8,356.2
82823877312,165.3,357.7,176.8,356.1
82828007781,164.9,357.5,176.7,356.1
82828160801,164.9,357.5,176.3,356.9
82833383822,164.7,357.6,176.5,356.9
82835060333,164.8,357.8,176.5,357.2
82835928093,164.9,357.8,176.5,357.2
82837927364,165.7,357.8,177.4,356.7
82838020020,165.7,357.7,177.4,356.4
82841819031,164.9,357.6,177.4,356.4
82843940229,164.9,357.7,177.3,356.4
82844062104,165.1,357.7,177.1,356.8
82848145749,165.2,357.9,177.1,356.9
82848339499,165.3,357.9,177.2,356.9
82851896322,165.3,357.9,177.2,357.0
82854259291,164.6,356.1,176.7,357.2
82854386479,164.6,356.1,176.7,357.2
82857814812,164.6,356.3,176.8,356.1
82857930385,164.7,356.6,176.8,356.2
82861558926,164.7,356.6,176.8,357.3
82863974031,165.2,356.6,176.7,357.3
82864385124,165.2,355.9,176.7,357.3
82869791739,164.8,355.9,176.7,357.3
82869944239,164.8,355.9,176.7,358.4
82871568301,164.3,355.9,176.6,358.5
82873870645,164.5,355.8,176.8,358.5
82873972468,164.5,355.7,177.1,358.3
82877966999,164.2,355.8,177.1,358.3
82878065906,164.0,355.8,176.6,357.7
82881794551,163.8,356.0,176.6,357.7
82884447729,163.5,356.0,176.6,357.9
82884572885,163.5,356.0,176.6,357.8
82888018301,163.5,356.5,176.6,357.9
82888137833,163.5,356.9,176.4,358.6
82891557312,163.5,356.7,176.4,358.6
82893930645,163.6,356.6,176.4,358.6
82894094864,163.6,356.3,175.9,358.7
82898641531,162.5,355.6,176.0,358.6
82898976791,162.1,355.6,176.1,357.7
82902724083,162.1,355.4,176.8,358.0
82904157104,162.2,355.4,176.9,358.0
82904240385,162.2,355.7,176.9,358.0
82907893718,162.3,355.6,176.9,358.0
82907956635,162.3,355.6,176.4,357.8
82913782156,161.7,355.7,176.4,357.8
82916464656,161.6,355.7,176.8,357.5
82917053979,161.6,355.8,176.7,357.6
82918206114,161.6,356.2,176.4,359.0
82918311010,161.5,356.6,176.7,359.1
82921639447,161.5,356.6,177.0,359.2
82923690749,161.5,357.4,177.0,359.3
82923830593,161.5,357.4,176.5,359.3
82927915437,161.5,357.1,176.5,359.3
82928076583,161.4,357.0,176.5,358.6
82935247781,161.2,356.6,176.7,358.6
82935401687,160.5,356.7,176.7,358.5
82935459708,160.5,356.3,176.9,358.5
82938074447,161.7,356.2,176.9,358.7
82938173093,162.2,356.9,176.8,359.8
82941774864,162.2,356.9,176.6,359.8
82943772937,162.2,356.7,176.7,359.8
82943894239,162.1,356.1,176.7,359.8
82948737051,162.1,356.4,177.0,359.9
82948929083,162.5,356.7,176.9,359.9
