phone_timestamp,left_x,left_y,right_x,right_y
443198890300,139.7,375.6,144.6,395.3
443199020769,142.3,375.6,144.4,396.6
443203571967,142.2,376.2,143.7,396.3
443204007956,142.8,376.0,143.5,396.3
443207198946,143.1,372.9,143.2,396.2
443207562227,142.8,367.5,142.5,396.3
443210700404,144.2,367.5,140.7,395.1
443210822019,144.1,368.3,140.9,395.4
443215052123,143.4,367.8,140.8,395.4
443215185821,142.7,367.8,136.8,393.9
443218687956,141.9,371.0,136.8,393.7
443218827956,141.8,371.9,137.1,393.3
443222649050,136.7,372.8,137.4,392.8
443222789936,136.4,366.9,139.9,391.2
443227037696,136.3,366.4,139.9,391.4
443227198113,139.6,365.9,139.7,391.1
443231439988,139.5,370.9,139.0,390.7
443233485977,139.3,370.9,138.9,390.6
443235494519,139.3,372.9,139.7,389.1
443235622175,136.4,371.8,139.8,386.6
443238980144,135.3,372.1,140.4,386.8
443239347175,135.0,369.7,140.3,385.5
443245712852,134.8,369.4,135.9,375.1
443246128686,134.6,369.4,135.7,376.1
443247105404,135.3,367.2,138.5,378.1
443247385821,135.0,365.1,136.8,380.8
443251377800,133.8,365.5,135.4,383.9
443251803113,132.6,367.9,134.9,390.2
443254856863,130.2,370.3,134.8,390.4
443254953946,128.6,375.1,146.6,403.0
443258961706,130.8,436.2,153.7,438.7
443259169206,138.3,506.8,144.6,544.5
443263023061,165.1,534.5,79.3,639.7
443263180196,173.7,650.9,-88.7,577.8
443268064988,-32768.0,-32768.0,-101.0,611.8
443268301133,-32768.0,-32768.0,-80.1,634.7
443272917071,-32768.0,-32768.0,-32768.0,-32768.0
443273291967,-32768.0,-32768.0,-32768.0,-32768.0
443274901863,-32768.0,-32768.0,-32768.0,-32768.0
443274999311,-32768.0,-32768.0,-32768.0,-32768.0
443276837904,-32768.0,-32768.0,-32768.0,-32768.0
443280682383,-32768.0,-32768.0,-32768.0,-32768.0
443280987227,-32768.0,-32768.0,-32768.0,-32768.0
443285185873,-32768.0,-32768.0,-32768.0,-32768.0
443285563373,-32768.0,-32768.0,-32768.0,-32768.0
443286743581,-32768.0,-32768.0,-32768.0,-32768.0
443290680508,-32768.0,-32768.0,-32768.0,-32768.0
443291320144,-32768.0,-32768.0,-32768.0,-32768.0
443299220717,-32768.0,-32768.0,-32768.0,-32768.0
443300085665,-32768.0,-32768.0,-32768.0,-32768.0
443321231967,-32768.0,-32768.0,-32768.0,-32768.0
443321360196,-32768.0,-32768.0,-32768.0,-32768.0
443321423581,-32768.0,-32768.0,-32768.0,-32768.0
443322399988,-32768.0,-32768.0,-32768.0,-32768.0
443322457904,-32768.0,-32768.0,-32768.0,-32768.0
443322513633,-32768.0,-32768.0,-32768.0,-32768.0
443322564727,-32768.0,-32768.0,-32768.0,-32768.0
443322610665,-32768.0,-32768.0,-32768.0,-32768.0
443322660248,-32768.0,-32768.0,-32768.0,-32768.0
443322709883,-32768.0,-32768.0,-32768.0,-32768.0
443322764102,-32768.0,-32768.0,-32768.0,-32768.0
443322810196,-32768.0,-32768.0,-32768.0,-32768.0
443322856602,-32768.0,-32768.0,-32768.0,-32768.0
443326443425,-32768.0,-32768.0,-32768.0,-32768.0
443327066029,-32768.0,-32768.0,-32768.0,-32768.0
443363927175,-32768.0,-32768.0,-32768.0,-32768.0
443364181706,-32768.0,-32768.0,-32768.0,-32768.0
443364261811,-32768.0,-32768.0,-32768.0,-32768.0
443364330248,-32768.0,-32768.0,-32768.0,-32768.0
443365342279,-32768.0,-32768.0,-32768.0,-32768.0
443365414571,-32768.0,-32768.0,-32768.0,-32768.0
443365482800,-32768.0,-32768.0,-32768.0,-32768.0
443365533998,-32768.0,-32768.0,-32768.0,-32768.0
443365590821,-32768.0,-32768.0,-32768.0,-32768.0
443365650613,-32768.0,-32768.0,-32768.0,-32768.0
443365697956,-32768.0,-32768.0,-32768.0,-32768.0
443365749467,-32768.0,-32768.0,-32768.0,-32768.0
443365816238,-32768.0,-32768.0,-32768.0,-32768.0
443365877123,-32768.0,-32768.0,-32768.0,-32768.0
443365944363,-32768.0,-32768.0,-32768.0,-32768.0
443366006446,-32768.0,-32768.0,-32768.0,-32768.0
443366072644,-32768.0,-32768.0,-32768.0,-32768.0
443366157852,-32768.0,-32768.0,-32768.0,-32768.0
443366228738,-32768.0,-32768.0,-32768.0,-32768.0
443366283998,-32768.0,-32768.0,-32768.0,-32768.0
443367349675,-32768.0,-32768.0,-32768.0,-32768.0
443370952227,-32768.0,-32768.0,-32768.0,-32768.0
443371075456,-32768.0,-32768.0,-32768.0,-32768.0
443374551081,-32768.0,-32768.0,-32768.0,-32768.0
443374676967,-32768.0,-32768.0,-32768.0,-32768.0
443376988529,-32768.0,-32768.0,-32768.0,-32768.0
443380756394,-32768.0,-32768.0,-32768.0,-32768.0
443381084154,-32768.0,-32768.0,-32768.0,-32768.0
443384470456,-32768.0,-32768.0,-32768.0,-32768.0
443384577436,-32768.0,-32768.0,-32768.0,-32768.0
443387128321,-32768.0,-32768.0,-32768.0,-32768.0
443392001602,-32768.0,-32768.0,-38.6,753.7
443392153790,-242.3,-149.8,-75.7,713.5
443394609154,-192.5,-90.2,-92.7,685.5
443394722436,-191.4,-89.9,-101.1,664.8
443399112123,-54.0,-36.7,-93.2,651.9
443399279831,-32768.0,-32768.0,-85.9,639.7
443403629102,-32768.0,-32768.0,-78.4,622.5
443403853269,-32768.0,-32768.0,-70.6,601.6
443406824831,-32768.0,-32768.0,118.3,671.4
443406905769,332.8,661.6,120.5,659.7
443410860092,328.8,623.0,126.8,651.6
443410983425,321.2,601.0,130.5,650.6
443414921758,301.6,573.8,188.1,647.2
443415100248,295.2,576.0,189.8,635.3
443418657852,242.9,589.0,187.3,648.6
443418772383,237.3,586.3,212.4,642.2
443422684988,232.2,561.1,247.4,555.6
443422822175,227.9,507.7,254.5,479.7
443427094831,227.4,507.8,248.0,479.5
443427245456,211.9,473.9,250.8,440.1
443430959779,210.2,446.4,252.5,439.6
443431352956,210.1,440.0,252.6,436.9
443434972175,209.5,427.2,246.4,413.6
443435112331,208.2,405.3,232.2,418.3
443439333373,207.7,391.3,232.1,384.2
443439626081,207.4,381.1,225.6,386.0
443442687123,208.5,363.9,225.3,386.3
443442783113,208.3,360.8,222.0,384.7
443449014258,207.9,349.6,222.1,382.3
443449955873,207.4,339.9,219.6,374.1
443450031602,207.5,339.4,219.3,377.7
443452607696,207.4,331.2,219.0,377.5
443452701758,207.2,319.9,217.8,366.4
443456680613,207.3,318.8,218.4,366.4
443456813894,208.1,319.8,218.2,377.6
443460805508,208.6,319.7,217.8,383.9
443460965717,210.2,315.1,217.9,383.8
443465491863,210.1,315.0,218.2,381.1
443465617592,212.6,313.1,218.1,380.7
443469144467,212.4,309.7,217.8,380.3
443469438113,212.1,306.6,216.5,381.5
443472590925,212.2,303.9,216.5,381.5
443472686758,212.1,300.9,216.5,381.5
443478229050,212.0,300.9,216.5,381.2
443480605873,213.1,299.2,216.5,380.9
443481000508,212.9,295.1,215.7,374.7
443483034102,212.9,294.6,215.0,376.6
443483125717,214.9,293.7,214.7,376.3
443486823217,214.8,294.0,214.6,370.6
443487074467,215.0,294.4,214.3,370.5
443491270925,215.2,294.7,212.9,369.1
443491715248,214.8,295.1,213.3,366.2
443495257123,214.8,297.7,213.3,366.3
443495401185,214.8,299.7,213.5,365.9
443499667852,214.8,302.2,213.5,365.5
443500132331,216.6,301.6,214.1,362.3
443502762644,216.5,300.1,214.2,361.0
443502885352,216.4,296.0,214.2,360.8
443506653842,216.3,295.7,213.6,363.0
443506768373,213.6,295.3,213.4,362.6
443510477540,214.0,294.5,213.1,362.1
443510572748,214.5,295.2,213.1,362.0
443514849050,215.0,295.3,213.3,358.2
443514983633,215.0,295.6,211.9,353.0
443518582071,215.2,299.3,211.9,353.1
443518696863,215.5,307.0,212.9,353.2
443522561290,215.5,306.9,212.8,353.5
443522698060,211.3,307.5,212.7,354.2
443527464675,211.3,306.8,215.6,357.3
443527828685,212.4,305.7,215.4,357.0
443532324415,212.3,305.7,213.2,356.5
443532713321,212.3,306.0,213.4,356.7
443534891863,212.3,306.4,213.6,358.9
443535178738,212.9,308.0,213.9,358.8
443538628738,212.9,309.7,214.3,358.6
443538727488,212.4,310.2,214.6,359.0
443542557800,212.4,310.3,215.5,359.2
443542764831,213.1,308.7,214.8,360.0
443547769988,213.1,310.7,214.9,360.7
443548079988,211.7,313.1,214.9,363.7
443551916446,211.7,312.9,214.8,363.7
443552062279,211.5,312.8,215.5,364.7
443555006602,211.4,311.6,215.4,364.5
443555097227,209.8,311.9,214.6,364.5
443560157435,209.8,311.8,214.4,364.1
443560294779,209.3,313.0,213.8,364.8
443564108581,209.3,313.0,213.8,364.8
443564455769,209.2,313.2,213.8,363.6
443568241446,209.1,313.0,213.9,363.5
443568357488,210.6,312.8,214.0,363.3
443571220717,211.0,317.4,214.1,363.3
443571293790,211.6,317.4,213.0,363.5
443575012019,211.5,315.4,213.3,363.4
443575167748,208.5,316.2,213.3,368.1
443578906185,207.9,316.4,213.1,370.6
443579139675,200.7,318.3,203.2,372.8
443583323113,193.6,322.7,198.4,385.4
443583658894,188.3,327.0,192.3,386.1
443587161915,183.8,330.9,183.2,386.7
443587285560,181.0,338.5,181.3,392.4
443591382644,181.0,338.4,180.5,392.3
443591644154,180.9,333.7,180.5,391.2
443595142071,182.4,333.2,180.1,390.9
443595418373,182.4,332.8,180.1,390.7
443599458373,182.7,332.4,180.1,392.3
443599627331,183.1,332.1,180.3,392.8
443603070717,182.9,335.3,183.3,397.1
443603446029,182.5,333.7,183.1,396.9
443606538373,180.9,333.8,182.9,395.8
443606633998,181.3,332.7,182.5,395.5
443611106498,181.6,332.3,181.9,395.2
443611215300,181.5,333.7,182.5,388.8
443614938425,181.5,335.0,182.7,388.5
443615066342,181.5,335.8,182.4,389.6
443619133217,181.5,336.4,180.4,388.9
443619264102,182.7,336.0,180.3,388.6
443622805300,182.7,335.8,181.1,390.0
443622948842,182.6,335.5,180.7,394.6
443626722748,180.4,335.9,178.9,394.4
443627097123,180.2,338.6,179.1,394.8
443631134519,179.9,338.6,179.0,394.7
443631475665,180.3,336.8,179.0,394.6
443635912227,180.3,336.7,181.8,394.8
443636050456,179.7,337.8,181.7,395.7
443638944623,179.8,338.7,181.4,395.6
443639085717,179.9,342.7,181.4,395.6
443642683477,179.7,342.7,181.4,395.5
443642808477,179.7,340.6,181.0,395.4
443646631758,179.8,340.6,180.7,395.2
443649705196,179.9,340.6,179.1,387.9
443650055717,181.5,340.3,179.6,387.9
443654181394,181.7,345.4,179.7,393.1
443654307748,181.7,345.4,180.4,392.9
443656781185,180.3,344.4,180.5,392.7
443656857852,179.7,344.6,181.0,390.3
443662238008,179.7,344.7,180.9,390.4
443662811862,180.0,344.7,180.8,392.0
443667457019,180.1,345.5,180.8,392.0
443667599362,180.1,345.5,181.1,392.3
443669056706,180.1,344.3,181.4,392.6
443669156394,179.4,344.1,183.5,393.1
443672668790,179.1,346.7,183.5,393.1
443672759883,179.1,349.3,182.5,389.6
443676812331,179.2,349.3,181.9,389.9
443676942435,177.6,349.7,180.5,389.9
443680907748,177.7,351.8,180.6,389.9
443681192383,177.0,352.0,183.4,395.1
443684743008,176.4,352.1,183.5,395.1
443684857279,176.5,353.8,183.7,391.9
443688796498,176.6,353.8,184.5,391.9
443688922175,176.5,349.8,184.5,392.3
443694618217,176.5,348.4,184.4,395.0
443694962175,176.6,348.3,184.4,395.0
443696842227,177.2,347.5,184.3,389.2
443697158165,177.0,347.6,183.8,389.2
443700824362,177.0,352.5,183.9,393.0
443701089571,174.8,355.0,184.2,393.0
443704606550,174.8,355.0,184.2,393.0
443704707696,175.6,349.6,184.0,390.6
443709024883,175.6,349.6,184.0,390.6
443709143321,175.1,348.7,184.0,393.8
443712670717,174.8,348.8,186.3,393.5
443712885456,174.8,349.0,187.1,393.5
443716681602,174.9,349.2,188.2,398.2
443716821342,175.0,350.6,188.1,398.2
443720620404,173.8,352.3,187.3,395.5
443720764883,173.2,351.3,187.5,392.9
443724789675,173.2,351.3,187.5,392.8
443724891758,173.3,353.2,187.4,394.7
443729423894,173.3,353.2,187.5,393.1
443729597592,173.3,353.1,187.3,391.4
443733225196,173.3,353.1,187.2,391.4
443733352487,173.2,351.2,187.4,396.8
443736742279,173.2,351.2,186.7,396.8
443736910300,173.2,351.5,186.9,391.8
443740575665,174.5,352.5,186.9,391.7
443740672852,174.5,351.6,186.6,392.6
443744958477,174.0,350.7,186.5,393.4
443745251550,173.3,350.7,186.5,393.3
443749054050,174.0,350.9,186.6,393.2
443749222540,174.0,351.2,186.5,394.4
443755152748,172.0,353.3,188.3,395.5
443755286550,171.1,353.8,188.9,398.3
443756392800,171.3,353.7,189.4,398.9
443756456237,171.7,353.4,189.8,401.4
443760773946,171.8,353.1,189.7,402.2
443760940196,172.1,352.0,189.7,401.4
443765144779,172.2,352.6,188.4,400.9
443765287644,172.1,353.2,188.7,401.4
443768899467,171.9,352.2,188.5,401.9
443769146394,171.8,352.6,188.8,401.1
443773118685,171.9,354.5,189.8,401.4
443773207592,172.1,356.2,189.8,401.7
443776621915,173.0,356.2,189.9,401.9
443776737175,173.6,356.4,191.0,401.8
443781318790,173.5,356.6,192.1,401.6
443781684467,173.3,356.5,191.9,400.9
443784672279,173.2,353.8,192.0,401.0
443784802852,173.3,353.9,194.8,405.8
443788757540,173.2,350.3,194.8,405.9
443788863477,173.2,350.3,194.0,405.1
443794346081,171.6,349.9,187.5,404.7
443794488165,167.3,350.9,182.0,405.6
443797688217,162.1,350.4,179.4,405.7
443798193269,158.0,351.2,178.6,406.6
443800696185,158.0,351.8,177.9,407.4
443800850560,158.0,351.8,177.9,407.4
443804879102,160.3,351.2,177.9,407.1
443805002800,161.8,350.8,181.1,406.8
443809373685,162.6,351.0,181.1,404.7
443809516810,162.6,350.9,181.1,404.6
443812972123,161.5,348.1,181.4,406.3
443813197123,161.4,348.0,182.4,408.1
443816720560,161.2,349.1,182.4,408.0
443816859310,158.6,350.8,181.0,403.8
443820604258,158.6,350.7,181.0,403.7
443820753060,160.1,349.0,181.1,406.8
443825027748,160.3,347.5,181.0,406.8
443825105769,160.3,347.4,180.5,406.7
443829678165,158.5,347.8,180.5,405.6
443829827175,158.5,347.8,180.7,405.0
443833027279,158.8,347.6,180.8,404.8
443833377800,159.0,347.4,180.9,407.0
443836963060,160.8,345.4,180.7,407.5
443837082800,160.8,343.7,180.5,407.3
443840539883,161.5,342.8,180.7,405.4
443840659831,161.4,342.5,180.7,403.4
443844480873,161.4,343.0,180.6,403.1
443844560925,161.0,342.4,180.6,402.8
443849245508,160.7,341.7,180.4,402.7
443849587696,160.6,341.7,180.2,402.7
443852662071,160.5,341.4,180.2,400.8
443853015352,160.4,341.1,180.2,398.9
443857261862,160.3,340.3,180.6,398.5
443859176967,160.4,340.4,181.4,403.7
443859304883,161.3,340.6,182.6,404.0
443862864571,161.1,342.1,182.8,404.8
443863147748,161.2,343.3,181.3,405.6
443866761185,161.2,343.8,181.6,406.3
443866910456,161.2,342.9,181.7,407.1
443870600352,161.3,341.9,181.2,407.4
443870689779,161.9,342.0,181.4,406.4
443874963425,161.9,343.3,181.6,405.3
443875059779,160.5,343.6,182.4,405.4
443880503112,160.5,343.4,182.3,407.0
443880913217,162.0,338.4,181.5,407.1
443882860821,162.4,338.3,180.2,404.5
443883001967,162.3,343.0,180.1,404.1
443889237956,162.1,342.9,180.1,404.0
443889364362,161.7,335.0,179.7,404.5
443890547071,161.6,334.7,179.6,404.9
443890618060,161.9,334.4,179.5,403.9
443894656342,162.6,335.0,179.3,403.6
443894792539,162.5,334.6,179.2,403.2
443900367539,162.2,336.4,179.3,403.7
443900487592,162.2,336.6,179.4,404.4
443902737019,162.2,337.0,179.5,406.9
443902837592,162.2,337.0,179.8,407.3
443906552800,162.3,337.3,180.1,405.3
443908654206,162.5,337.5,180.0,405.9
443908753998,162.5,337.6,180.1,406.0
443938264987,162.5,340.1,180.2,406.8
443938381237,162.5,340.1,179.0,406.9
443938997644,162.6,340.1,178.1,403.9
443939048633,162.6,338.2,178.2,403.8
443940605196,163.0,336.6,178.2,403.8
443940663164,164.1,336.2,179.9,403.0
443940718112,164.0,336.1,179.7,402.9
443940769467,164.0,335.9,179.4,403.3
443940820092,164.0,339.9,179.0,403.1
443940869258,163.8,339.6,178.7,403.4
443940923946,163.6,337.9,180.1,403.1
443940980612,163.5,338.2,179.8,402.8
443941035404,163.5,338.2,179.5,402.9
443941084310,164.3,338.6,178.0,402.6
443948958217,165.2,339.0,176.7,402.0
443949136862,165.2,339.4,177.0,401.0
443949216654,166.5,334.6,177.1,401.5
443949277539,166.5,334.8,177.2,401.7
443949326758,166.2,336.2,176.3,401.7
443949382331,165.8,336.7,176.3,401.8
443952765769,165.9,336.8,176.4,402.0
443952872019,166.7,332.4,176.2,402.1
443956849154,167.2,333.1,176.3,402.1
443960679831,167.7,333.8,176.3,402.7
443960811237,167.8,337.1,175.2,402.5
443962803477,167.8,335.5,174.6,402.5
443963483946,168.1,333.7,174.3,402.4
443967214310,168.4,333.9,174.4,398.9
443967332175,168.0,334.2,172.3,398.6
443970720456,167.6,334.1,172.3,398.4
443970796237,166.5,334.2,171.7,398.2
443974945508,166.5,334.4,171.2,398.1
443975078842,168.5,334.1,171.9,397.7
443979600456,168.9,334.3,171.8,397.4
443979977800,169.3,334.4,170.3,393.9
443982957696,169.5,337.7,170.2,393.7
443983132123,169.8,337.7,171.0,394.3
443986609154,170.2,337.4,170.8,394.0
443986707279,170.0,332.9,170.7,393.4
443990433008,169.9,332.7,170.6,392.7
443990530144,169.9,332.9,170.4,393.0
443994700300,169.7,332.4,170.1,392.7
443994845769,169.6,331.9,169.9,393.1
443998892852,170.7,330.9,169.6,392.9
443999049467,170.5,326.7,169.6,389.2
444002957956,170.5,326.5,169.2,389.9
444003072019,170.1,332.7,169.1,390.1
444006464779,170.2,333.2,169.2,387.1
444008621133,170.3,333.4,168.8,387.7
444008740039,172.4,333.8,168.9,392.0
444016740925,172.5,334.3,168.2,392.6
444016888894,172.5,333.0,168.8,393.0
444016947227,172.7,333.7,169.1,393.1
444016997487,172.8,334.3,169.3,392.7
444020630873,173.1,332.5,172.0,392.9
444020766289,173.5,332.8,172.1,393.0
444024504102,173.3,333.2,171.6,392.7
444024582852,173.4,336.3,171.1,392.4
444029139467,174.5,336.6,171.5,392.6
444029257227,174.0,337.2,171.5,392.7
444033797227,174.1,337.5,171.6,392.8
444033948321,174.2,337.6,171.2,392.4
444036735508,174.0,339.3,170.8,392.5
444036840352,174.0,339.2,170.6,392.5
444040431758,174.0,339.2,170.6,392.6
444040488060,174.6,339.2,170.7,392.7
444044594154,174.6,338.8,171.0,390.5
444044722956,175.0,338.4,171.1,390.6
444048798217,175.1,338.5,171.2,390.4
444048976706,173.7,339.3,169.4,390.5
444052698894,173.7,339.8,167.5,390.5
444052809987,172.9,341.7,167.2,391.2
444056529414,172.9,342.3,167.3,391.8
444056634467,172.9,342.4,170.1,391.9
444062630612,172.9,339.7,170.1,391.9
444062991602,173.4,339.7,170.2,391.0
444064123321,173.6,349.3,169.9,391.0
444064336862,171.8,349.8,170.0,390.6
444068792956,171.9,349.9,170.5,390.7
444069096081,172.0,349.9,170.5,391.3
444073363477,172.1,350.2,170.3,391.4
444073460873,172.3,350.5,170.1,391.3
444076809050,172.3,350.6,169.7,391.1
444076933685,172.4,351.0,169.9,389.3
444081262904,173.3,350.9,170.0,389.9
444081520821,173.0,348.1,170.1,390.0
444084640404,172.8,345.4,170.9,390.2
444084778060,172.8,345.5,171.0,391.0
444088567852,172.9,345.3,168.9,391.0
444088655508,172.9,344.6,168.7,390.5
444095572071,174.1,343.7,168.2,389.9
444095769050,174.9,342.9,167.8,389.1
444096512852,174.8,341.4,169.1,388.4
444096601654,174.7,339.9,168.8,387.8
444100775456,174.6,337.7,168.3,385.2
444100920769,174.4,337.3,168.2,384.6
444104713998,174.3,337.7,168.5,384.2
444104851654,173.1,338.4,168.4,384.3
444108877175,173.0,336.9,166.4,384.1
444109007591,173.5,335.4,166.4,384.0
444114017956,173.5,334.9,166.4,383.9
444115404883,173.5,334.8,166.6,383.8
444116761914,173.6,338.4,166.9,383.8
444116861289,173.7,338.3,166.6,384.9
444120721862,173.8,339.2,166.3,384.9
444120843581,173.8,339.2,166.3,385.5
444125113737,174.5,336.3,166.4,385.6
444125344675,174.5,336.3,167.0,385.8
444129603998,174.5,336.5,167.3,385.9
444130023529,174.7,333.1,167.6,383.0
444133952748,174.9,333.2,167.5,381.7
444134102956,175.3,335.9,167.7,381.9
444138713841,175.3,336.1,167.8,382.2
444138831706,176.2,336.6,166.6,382.4
444141201498,176.1,336.9,166.8,382.7
444141282331,176.0,337.2,168.6,383.1
444144496706,176.6,337.6,168.6,383.4
444144559935,176.7,337.9,168.9,383.9
444149519154,176.6,335.6,168.9,383.7
444149641810,178.7,335.1,168.7,383.3
444152562331,178.6,335.0,168.5,382.8
444152664571,178.6,334.5,168.4,379.9
444156541914,178.5,333.8,168.1,379.5
444156657019,176.0,334.0,167.9,379.2
444160939831,176.0,334.5,167.6,379.0
444161136341,176.6,334.2,167.1,378.8
444167232331,177.0,329.8,167.1,378.6
444167371862,177.5,329.6,169.6,380.4
444167448164,177.3,334.2,169.6,380.3
444170695508,177.1,334.2,166.4,380.1
444170819258,177.4,329.4,166.0,380.0
444174777904,177.4,329.5,166.1,379.2
444174891498,177.3,330.8,166.2,377.8
444176441862,177.1,330.2,166.1,377.9
444180982175,177.1,329.7,166.2,378.1
444181348685,178.4,329.6,164.4,378.1
444184552539,178.6,330.4,164.7,378.6
444184672539,179.0,331.2,165.2,378.9
444188498216,179.1,331.8,167.2,378.6
444188600091,179.2,332.1,167.5,378.6
444193049414,179.3,332.5,167.9,379.0
444193163216,179.6,332.0,167.8,379.1
444197567696,179.5,331.7,165.5,378.6
444197893946,179.3,329.7,165.2,378.7
444201634623,177.7,329.6,165.8,378.2
444201749414,177.8,333.2,165.8,377.0
444205065039,177.8,332.9,165.8,376.7
444205163633,179.0,328.4,165.6,378.4
444208556602,179.9,327.1,165.4,378.2
444208667539,179.9,327.1,165.5,373.7
444212994310,178.7,327.4,165.4,373.3
444213082644,178.7,327.4,166.1,373.4
444216712800,178.7,327.4,166.1,374.1
444216932383,178.2,323.9,165.5,373.9
444223474987,178.5,323.9,165.6,374.1
444223591706,178.9,325.6,165.8,374.3
444226267696,179.0,326.9,166.0,374.6
444226369154,178.9,328.8,167.1,375.5
444226577748,178.5,329.8,167.3,375.8
444230750456,178.6,330.1,167.3,376.0
444231044883,180.4,330.1,167.3,375.6
444234530508,180.4,330.0,167.3,376.0
444234663269,180.4,329.6,166.6,376.2
444238469102,181.9,328.9,166.0,375.7
444238560196,181.7,325.2,165.7,375.4
444242861966,181.5,325.0,165.5,376.0
444242940769,181.5,324.8,165.5,375.8
444247790091,181.5,324.6,166.6,374.1
444250499571,181.4,322.0,166.6,373.5
444250603112,181.4,320.6,168.8,365.3
444252888060,182.3,307.9,172.6,359.3
444252996394,185.6,300.6,175.4,355.9
444256778685,186.9,295.2,176.4,344.5
444256866185,190.5,288.2,179.9,341.0
444260514050,192.4,283.1,183.7,336.3
444260597956,193.2,283.1,184.7,328.4
444268385039,193.2,278.4,185.2,327.4
444269132904,196.8,272.5,185.8,326.9
444269197383,197.4,269.9,190.7,326.2
444271561289,199.3,269.8,190.9,326.1
444271627539,200.0,269.6,195.4,325.7
444274556237,201.1,269.3,198.6,320.3
444274641341,204.2,266.8,199.8,320.6
444278551498,204.2,265.5,199.8,320.0
444278844258,204.2,265.6,197.5,319.3
444283039050,203.2,265.3,196.5,316.8
444283387331,202.0,264.8,195.8,316.3
444286829154,201.9,264.1,195.6,315.8
444286956914,203.2,261.0,195.3,312.7
444290442852,203.7,260.5,195.1,313.4
444290507800,204.6,260.7,195.8,313.1
444294761081,204.6,260.5,196.4,312.9
444294941289,204.6,258.6,196.4,313.1
444299144831,204.7,258.3,193.7,313.5
444299473685,204.7,258.3,193.6,315.9
