phone_timestamp,left_x,left_y,right_x,right_y
97151260796,194.1,357.7,201.1,352.6
97153760380,193.7,357.8,200.2,353.8
97154475328,193.4,358.3,200.2,354.0
97157447984,193.4,358.4,201.1,354.6
97160820640,193.2,356.8,202.1,355.3
97160958349,192.9,356.8,202.1,355.4
97163359078,193.0,357.0,201.1,355.4
97163661890,193.0,357.2,201.2,354.0
97170269599,192.9,358.7,201.1,354.0
97170599859,192.8,358.6,201.8,353.9
97170767932,193.8,358.5,201.7,353.8
97173316890,193.8,357.2,201.7,352.9
97173397671,192.7,355.7,201.0,352.8
97176910484,192.6,355.5,200.9,353.1
97179216526,192.4,358.9,200.8,353.3
97180064286,192.1,358.7,201.8,354.5
97184707515,191.9,359.6,202.0,354.4
97185043036,193.0,359.6,202.0,354.4
97190714130,193.0,358.6,201.2,355.0
97192177567,193.0,358.6,201.2,355.2
97192312411,191.2,358.6,201.3,355.6
97193557880,191.6,356.7,201.3,355.7
97193644599,191.8,356.7,201.3,355.3
97197353244,191.8,356.8,201.3,355.0
97200078974,191.8,354.5,201.5,353.7
97200419651,191.8,354.5,201.4,353.6
97203363505,191.7,357.1,201.2,353.6
97203513974,191.7,357.9,200.9,353.8
97207077099,191.6,357.8,199.6,353.7
97212778244,190.1,357.4,199.6,353.6
97217419442,190.0,357.4,199.7,352.9
97218097203,190.8,357.3,199.6,352.2
97218196682,190.7,356.8,199.5,352.1
97222736682,190.6,356.6,199.3,354.3
97223136682,191.0,356.3,199.9,354.1
97223290432,190.8,356.3,199.7,354.1
97223933140,190.6,356.5,199.6,354.1
97224072359,189.8,356.8,199.6,354.0
97227105119,189.8,356.9,199.4,354.2
97229613921,190.5,356.9,199.4,354.2
97229767463,190.5,356.9,200.2,354.4
97233680849,190.5,356.8,200.2,354.4
97234027307,190.3,357.1,199.6,354.4
97237763505,190.3,357.1,199.6,353.6
97244049234,190.3,357.2,199.5,353.7
97244189599,189.9,357.2,199.5,353.8
97245400119,189.8,356.5,199.5,353.6
97245615224,189.7,356.5,199.6,353.4
97247553349,190.9,356.4,199.4,353.3
97252356734,190.8,357.3,199.3,353.3
97252833244,191.7,357.2,198.7,353.3
97254089026,191.6,355.9,198.6,353.1
97254222671,191.1,355.8,199.4,353.0
97258864442,191.5,355.7,199.3,352.5
97259567671,191.4,357.3,199.3,352.1
97259656421,191.4,357.5,197.8,352.2
97263507880,191.3,356.8,197.9,352.1
97263939338,191.3,356.4,197.9,352.3
97267296109,191.3,356.1,197.9,352.5
97269462724,191.7,354.6,198.0,352.7
97269809859,192.1,354.7,198.0,353.3
97273246369,192.6,356.6,198.0,353.4
97273378609,192.6,356.7,197.8,353.4
97276962619,191.9,357.6,197.6,354.3
97279411109,191.2,357.7,197.6,354.0
97279649755,191.2,358.4,197.3,354.0
97283903192,190.6,358.4,197.2,354.5
97284090640,190.6,357.9,197.0,355.0
97287486734,190.4,357.5,197.0,354.9
97322612880,190.3,357.1,197.7,354.7
97322934286,190.3,356.7,197.6,354.5
97323018088,190.1,356.2,197.5,354.1
97323076473,189.9,356.1,197.4,354.1
97323148713,189.4,357.8,197.3,353.9
97323217619,189.3,357.6,197.2,354.3
97323273348,190.7,357.5,197.2,354.8
97323336786,191.1,357.3,197.1,354.5
97323400223,191.1,357.3,197.1,353.6
97323453713,190.8,357.5,197.0,353.7
97323565067,190.5,356.3,197.3,353.4
97323972411,190.6,355.8,197.3,353.9
97324137984,190.6,355.9,196.2,354.0
97324706161,190.5,356.0,196.3,354.0
97325008713,190.5,356.6,196.3,354.2
97325082984,190.2,356.7,197.2,354.5
97325155536,190.3,356.8,197.1,354.8
97325217932,190.4,357.0,196.1,355.6
97325280901,190.4,357.1,195.7,355.6
97327074026,190.4,357.2,195.4,355.7
97329225328,189.5,357.2,195.3,356.2
97329421838,189.5,358.6,195.3,356.2
97333892307,189.6,358.7,195.2,356.7
97334225536,189.5,358.7,196.6,356.8
97338055536,189.5,358.7,196.7,355.7
97339257619,193.0,356.9,198.5,355.1
97339351526,194.1,354.8,202.1,350.3
97343331369,198.9,345.4,208.4,339.9
97343453765,207.8,333.8,217.2,326.6
97349761265,215.1,317.4,224.4,310.0
97350120744,222.1,292.1,232.0,289.9
97350470171,230.4,274.9,236.7,277.1
97353693140,234.5,259.2,242.0,261.0
97355285692,240.2,243.8,245.8,246.7
97358001473,245.6,228.9,251.1,234.2
97359487671,250.2,217.0,253.9,220.4
97359566161,254.0,202.1,258.9,206.9
97369712984,259.4,188.1,263.1,191.0
97369873869,261.9,175.9,265.6,178.8
97369944859,263.4,163.3,266.1,165.2
97370008348,264.0,153.8,268.5,158.9
97371323869,264.4,147.1,269.1,149.3
97371402307,264.7,141.6,269.3,142.7
97375201109,265.2,133.6,269.5,135.9
97375319442,264.0,130.6,269.6,131.6
97382260223,263.9,130.0,269.6,131.2
97382663713,263.8,129.9,269.5,131.0
97386253140,264.4,130.4,270.0,131.0
97386428869,264.3,130.9,270.7,130.9
97387383765,264.0,133.2,270.5,134.6
97389409286,264.1,133.5,270.4,134.9
97389579286,264.0,133.7,270.0,135.3
97394625067,264.1,133.8,269.0,134.0
97394946994,265.8,131.7,269.0,134.1
97397233088,265.8,132.0,269.6,134.5
97399838244,266.0,129.5,269.6,134.5
97400408348,266.3,129.7,268.4,134.7
97403538348,266.1,131.3,267.2,135.6
97403676786,266.0,132.4,267.3,135.7
97406939859,266.6,132.5,267.4,134.8
97409188505,266.4,132.0,268.3,134.9
97409271682,266.4,132.0,268.3,135.2
97413435328,267.4,131.9,268.1,135.2
97413745588,267.5,131.7,268.0,134.0
97417805223,267.4,131.7,267.8,134.0
97419830328,267.5,131.3,267.8,134.0
97420233296,267.5,131.1,267.7,135.5
97423750015,267.0,131.0,266.9,135.5
97424164338,266.3,131.7,266.9,135.4
97427081421,266.3,131.6,266.9,135.5
97429301317,267.7,131.4,266.8,135.6
97429538713,267.7,131.0,266.7,135.5
97435376317,267.7,130.8,266.6,135.8
97435664234,267.5,132.3,266.5,135.6
97436442776,267.6,132.0,266.2,134.6
97436628244,267.6,131.7,266.1,134.3
97441403661,267.5,131.5,266.1,134.1
97441521734,267.4,131.5,266.3,133.7
97445417880,267.3,131.4,266.3,133.9
97445648609,267.0,131.6,266.0,133.9
97450970744,267.0,131.9,266.1,133.9
97451247567,267.3,132.1,266.2,134.1
97453712307,267.5,132.6,266.3,134.3
97453859598,267.5,132.8,266.3,134.5
97457071838,267.4,133.2,266.2,134.6
97462338036,267.3,133.3,265.0,134.2
97462731994,267.3,132.6,265.1,134.3
97463245536,267.7,131.8,265.2,134.1
97463541005,268.1,130.8,265.3,134.1
97467640171,268.4,130.7,265.2,134.4
97469549911,269.0,130.6,264.5,134.3
97469935536,268.8,130.6,264.1,134.6
97473393713,268.8,130.6,264.0,134.5
97473486369,269.2,130.5,263.9,134.0
97476926890,269.1,131.9,263.8,134.3
97480312776,269.1,131.7,263.8,134.2
97480610692,268.6,131.4,262.6,134.1
97484200223,268.6,131.0,262.6,133.9
97484701161,268.6,131.1,262.6,133.3
97492268765,268.6,131.4,262.6,133.4
97492672880,268.3,131.1,262.7,133.6
97492752515,268.3,131.4,262.9,132.8
97493183869,268.6,132.1,262.7,132.7
97497894598,268.6,132.3,262.7,133.0
97498298505,268.6,132.3,263.7,135.2
97501195484,268.6,132.3,263.6,135.4
97501348140,268.0,131.2,263.6,135.6
97505924650,267.9,130.5,263.5,135.7
97506091473,267.7,130.6,263.6,135.2
97506937150,267.7,130.6,263.0,135.2
97509188609,267.9,130.6,263.0,135.3
97509268973,268.1,130.2,263.0,134.1
97516375171,268.6,130.2,262.9,134.1
97516754650,268.5,131.3,262.7,134.1
97516945015,267.9,131.3,262.8,134.0
97519169911,266.7,129.4,262.7,134.9
97519376578,266.7,129.3,262.5,134.8
97525988400,266.4,129.2,262.6,133.3
97526140380,266.4,129.0,262.6,133.1
97526803192,266.7,129.0,262.3,133.0
97551882880,266.5,129.0,262.1,132.7
97554454025,266.5,128.7,261.3,132.2
97554654130,266.4,128.2,261.2,131.8
97554721682,266.3,127.9,261.6,131.9
97554782671,266.8,128.2,262.6,132.3
97554840015,266.8,127.8,262.6,131.9
97554902775,267.1,127.8,262.5,131.9
97554964963,267.1,126.7,262.5,132.1
97555025692,267.4,126.9,262.5,132.6
97555084442,267.4,127.4,262.7,132.9
97555144234,266.7,127.7,262.8,131.9
97555196942,266.7,128.0,262.3,131.4
97555261161,267.1,128.1,262.0,131.5
97555327775,267.5,127.9,262.1,131.8
97555385744,267.6,128.0,262.2,132.0
97559540692,267.7,128.3,262.1,133.4
97559713453,267.4,128.6,262.4,133.9
97563933192,267.2,131.6,262.3,133.9
97564302203,267.7,131.6,262.3,134.0
97567920067,267.7,131.2,262.4,134.2
97569434859,268.2,130.2,262.5,134.2
97569608765,268.0,130.2,262.4,134.1
97573243869,267.9,130.1,262.4,133.9
97573376265,268.4,130.0,262.2,133.7
97577251942,268.3,130.6,262.2,133.7
97579313505,268.5,130.4,262.2,133.6
97579557567,268.4,130.4,262.1,133.4
97584735692,267.7,130.4,262.1,133.2
97584896942,266.9,130.3,261.8,133.2
97587390171,267.0,128.6,261.4,134.7
97589252411,267.6,128.3,260.8,134.7
97589512046,267.6,128.2,260.8,134.2
97593324911,267.4,129.4,260.5,133.8
97593448609,267.4,129.4,260.4,133.7
97600887098,267.3,129.9,260.9,134.0
97601064911,267.3,130.0,260.9,134.3
97601187255,266.9,130.1,260.2,134.1
97603475432,266.9,130.1,260.1,133.8
97603740119,267.0,128.4,260.1,133.8
97606967723,267.1,128.4,260.2,134.3
97611851734,267.1,128.0,260.2,134.6
97612193609,267.2,128.0,260.2,134.6
97613051473,267.0,130.2,260.2,134.6
97613253036,266.8,130.3,260.2,134.6
97617684963,266.8,130.4,260.2,134.5
97619962932,266.8,130.5,260.3,134.4
97620336786,266.9,130.2,260.3,134.5
97624017828,267.0,130.3,260.2,134.5
97624148609,267.3,130.9,260.2,134.1
97626963453,267.2,131.0,260.2,134.2
97632052098,267.2,131.4,260.2,134.3
97632436265,267.4,131.9,260.0,134.4
97633720848,267.6,131.5,259.9,134.5
97633878817,267.7,131.1,259.9,134.6
97637109911,267.6,130.9,259.9,134.4
97639488609,267.4,131.1,259.9,134.0
97639582984,267.1,130.7,259.9,134.4
97643125380,267.1,130.7,259.9,134.2
97643209182,267.1,130.4,259.5,134.1
97647549494,265.0,130.3,259.2,134.6
97650112515,265.0,130.5,259.1,134.4
97650552515,266.2,130.7,259.0,133.5
97653557307,266.3,130.6,259.0,133.3
97653911578,266.3,130.8,258.9,133.2
97657165640,265.2,130.7,259.0,133.1
97659395953,265.7,129.4,260.5,132.7
97659567255,266.1,129.1,261.3,132.4
97664020432,269.3,125.6,262.2,129.3
97664611317,273.9,122.0,267.1,122.8
97669951838,282.4,113.6,272.5,116.2
97670119390,289.4,107.5,279.0,107.7
97670195432,298.1,95.2,285.8,97.1
97673401682,307.1,83.6,291.5,85.7
97673537359,315.4,70.1,298.0,76.2
97677053765,323.3,59.1,303.9,64.1
97679843036,329.2,49.5,311.7,55.1
97681118036,338.0,39.1,316.6,44.7
97683673088,342.6,29.8,317.9,34.8
97683914963,344.7,21.0,319.7,26.4
97687504338,345.8,14.8,321.4,20.7
97690112567,347.5,8.0,321.7,12.3
97691289963,348.9,5.4,322.0,7.3
97693258453,349.4,-0.6,322.3,0.9
97693413661,346.7,-2.9,323.7,-2.9
97699489234,345.9,-7.0,323.3,-5.5
97702816682,345.0,-6.7,322.9,-6.1
97703302880,343.4,-6.4,323.1,-6.0
97703435484,343.3,-4.5,323.1,-4.9
97703558609,342.6,-4.3,322.9,-4.8
97706900484,342.6,-3.9,322.8,-3.2
97709013609,342.5,-2.7,322.9,-3.1
97709105900,342.5,-2.4,322.9,-3.1
97713649911,343.1,-2.5,323.0,-4.0
97715105484,343.7,-3.3,323.0,-4.0
97717205171,343.7,-3.3,323.0,-4.0
97720800796,343.3,-4.7,323.0,-4.0
97720908661,343.2,-4.7,322.9,-2.8
97723263244,342.8,-3.2,322.8,-2.8
97723528036,343.0,-3.2,322.8,-2.7
97727153452,343.0,-3.1,322.8,-1.4
97732723140,342.2,-3.0,322.8,-1.6
97732983244,341.9,-2.9,323.0,-1.8
97736514025,341.6,-2.5,323.0,-1.9
97736676317,341.5,-2.2,322.6,-2.9
97736764286,341.5,-2.2,322.1,-2.9
97739514338,341.7,-1.5,322.1,-2.8
97739627880,341.7,-1.5,321.8,-2.6
97743150432,341.7,-1.5,321.8,-2.1
97743234702,341.7,-1.5,321.7,-0.4
97747260223,341.4,-2.1,321.7,-0.3
97749449130,341.6,-2.2,321.7,0.0
97749545171,341.7,-1.3,321.7,0.8
97755926057,341.6,-1.3,321.7,0.7
97756117411,341.5,-1.4,321.7,0.0
97757044286,341.4,-1.4,321.7,0.2
97757184859,341.4,-1.3,321.6,0.4
97764604234,341.5,-1.3,321.6,0.3
97764820588,341.5,-1.4,322.6,1.1
97765824911,341.5,-1.5,322.6,1.0
97765953192,341.6,-1.7,321.3,0.4
97769444755,341.7,-1.8,321.3,0.3
97769610223,341.5,-0.6,322.3,0.5
97773382255,341.5,-0.6,322.3,0.4
97773556630,342.0,-0.9,322.0,0.8
97776927255,342.1,-1.0,322.0,0.7
97780738452,342.0,0.2,322.3,0.0
97780900588,341.4,0.2,322.3,0.0
97783550171,341.2,-0.9,321.6,-0.1
97783735015,341.2,-1.0,321.7,0.9
97787785067,341.3,-1.1,321.9,0.9
97789640744,342.5,-1.3,321.9,0.8
97789817202,342.5,-1.3,321.6,0.8
97793383505,339.7,-1.3,321.0,1.8
97793566630,339.7,-1.4,321.0,1.7
97798716682,342.1,-1.5,321.1,1.6
97799530952,342.0,-1.3,321.1,1.6
97799639390,342.0,-1.2,320.5,1.6
97804747046,341.0,-0.9,320.5,1.5
97804969182,340.8,-0.3,320.3,1.3
97807185692,340.9,0.2,320.3,1.2
97809276473,341.0,-0.2,320.1,1.0
97809451942,341.0,-0.3,319.9,0.9
97815694546,341.9,-0.8,319.7,0.9
97815906682,341.9,-0.9,319.7,0.8
97817128713,340.6,0.1,320.9,0.6
97819971942,340.5,1.0,320.9,1.6
97820144598,340.5,0.9,321.3,2.1
97823119182,340.5,0.8,321.3,2.0
97823218088,341.0,0.6,321.0,1.7
97827177255,341.0,0.6,321.0,1.5
97830014494,341.1,0.6,321.0,1.4
97831620067,341.2,0.4,320.6,1.6
97833313713,341.1,0.3,320.6,1.6
97833453088,340.5,0.0,320.6,1.5
97837681369,340.2,0.0,320.6,1.9
97839432619,340.1,0.9,320.6,1.7
97839602411,339.9,0.1,321.8,1.5
97843439807,340.0,0.0,321.7,1.3
97843608661,340.0,0.8,321.7,1.1
97848631682,340.0,1.5,321.6,0.2
97849218296,340.0,1.5,319.8,0.0
97849297150,340.0,1.4,319.9,-0.3
97857139338,339.5,1.3,320.0,-0.4
97857387567,339.5,1.2,320.0,1.4
97857947515,339.5,1.0,320.3,1.2
97858094286,339.5,1.3,320.8,1.8
97861491786,339.5,1.0,320.8,1.6
97862429234,338.7,1.0,320.6,1.2
97865313192,338.5,2.7,320.6,1.0
97865450796,338.2,2.6,320.8,0.8
97869411942,337.3,0.5,320.8,0.8
97869643921,337.4,0.2,320.9,0.5
97903323609,337.3,-0.1,321.0,0.3
97903507880,337.3,-0.3,322.1,0.0
97903589182,337.1,-0.3,322.2,1.1
97903661786,337.0,-0.2,322.2,0.8
97903719130,336.8,-0.4,322.2,1.5
97903829234,336.5,-0.6,322.4,1.9
97903907202,336.0,-0.7,322.7,2.7
97903962411,335.9,-1.0,322.7,2.4
97904018869,335.3,-1.3,321.8,1.3
97904083713,333.8,-1.4,320.3,1.1
97904138088,328.7,0.3,316.2,3.3
97904197515,320.3,5.3,308.9,8.9
97904259494,307.9,11.7,301.4,26.8
97904313661,288.2,19.0,296.6,62.8
97904380484,272.7,34.7,295.8,92.7
97904441682,257.1,52.1,302.9,145.7
97904506994,236.8,69.0,301.7,179.1
97907253973,221.1,96.3,283.9,258.8
97909022150,207.9,127.5,282.4,294.1
97909097984,206.2,150.5,281.8,314.3
97913295327,207.9,242.7,279.7,350.9
97914682723,206.8,264.0,267.4,405.6
97917740692,201.3,293.6,250.6,446.4
97921565119,194.4,326.6,250.7,446.3
97921768557,176.0,354.9,-32768.0,-32768.0
97923279598,165.4,384.3,-32768.0,-32768.0
97923433557,131.8,414.8,-32768.0,-32768.0
97927366369,14.3,442.6,-32768.0,-32768.0
97927647463,13.2,475.6,-32768.0,-32768.0
97932865640,13.5,475.4,-32768.0,-32768.0
97933032307,-32768.0,-32768.0,-32768.0,-32768.0
97935338661,-32768.0,-32768.0,-32768.0,-32768.0
97935512254,-32768.0,-32768.0,-32768.0,-32768.0
97939554338,-32768.0,-32768.0,-32768.0,-32768.0
97939723400,-32768.0,-32768.0,-32768.0,-32768.0
97943092932,-32768.0,-32768.0,-32768.0,-32768.0
97943180327,-32768.0,-32768.0,-32768.0,-32768.0
97948016994,-32768.0,-32768.0,-32768.0,-32768.0
97949024390,-32768.0,-32768.0,-32768.0,-32768.0
97949144390,-32768.0,-32768.0,-32768.0,-32768.0
97953644702,-32768.0,-32768.0,-32768.0,-32768.0
97953832254,-32768.0,-32768.0,-32768.0,-32768.0
97957599338,-32768.0,-32768.0,-32768.0,-32768.0
97959694754,-32768.0,-32768.0,-32768.0,-32768.0
97959899129,-32768.0,-32768.0,-32768.0,-32768.0
97963254650,-32768.0,-32768.0,-32768.0,-32768.0
97965366421,-32768.0,-32768.0,-32768.0,-32768.0
97967199754,-32768.0,-32768.0,-32768.0,-32768.0
97969445484,-32768.0,-32768.0,-32768.0,-32768.0
97969798504,-32768.0,-32768.0,-32768.0,-32768.0
97973032932,-32768.0,-32768.0,-32768.0,-32768.0
97973121890,-32768.0,-32768.0,-32768.0,-32768.0
97979584286,-32768.0,-32768.0,-32768.0,-32768.0
97981104234,-32768.0,-32768.0,-32768.0,-32768.0
97981488452,-32768.0,-32768.0,-32768.0,-32768.0
97983064650,-32768.0,-32768.0,-32768.0,-32768.0
97983417619,-32768.0,-32768.0,-32768.0,-32768.0
97987279859,-32768.0,-32768.0,-32768.0,-32768.0
97987515900,-32768.0,-32768.0,-32768.0,-32768.0
97991503817,-32768.0,-32768.0,-32768.0,-32768.0
97991702827,-32768.0,-32768.0,-32768.0,-32768.0
97996442515,-32768.0,-32768.0,-32768.0,-32768.0
97998261004,-32768.0,-32768.0,-32768.0,-32768.0
97999087671,-32768.0,-32768.0,-32768.0,-32768.0
97999240536,-32768.0,-32768.0,-32768.0,-32768.0
98003347359,-32768.0,-32768.0,-32768.0,-32768.0
98003555067,-32768.0,-32768.0,-32768.0,-32768.0
98008962254,-32768.0,-32768.0,-32768.0,-32768.0
98010277254,-32768.0,-32768.0,-32768.0,-32768.0
98010519911,-32768.0,-32768.0,-32768.0,-32768.0
98014496161,-32768.0,-32768.0,-32768.0,-32768.0
98015021473,-32768.0,-32768.0,-32768.0,-32768.0
98017240484,-32768.0,-32768.0,-32768.0,-32768.0
98019326890,-32768.0,-32768.0,-32768.0,-32768.0
98019585327,-32768.0,-32768.0,-32768.0,-32768.0
98023839546,-32768.0,-32768.0,-32768.0,-32768.0
98023997359,-32768.0,-32768.0,-32768.0,-32768.0
98027204650,-32768.0,-32768.0,-32768.0,-32768.0
98031825640,-32768.0,-32768.0,-32768.0,-32768.0
98032006265,-32768.0,-32768.0,-32768.0,-32768.0
98033147515,-32768.0,-32768.0,-32768.0,-32768.0
98033468192,-32768.0,-32768.0,-32768.0,-32768.0
98037443140,-32768.0,-32768.0,-32768.0,-32768.0
98039426109,-32768.0,-32768.0,-32768.0,-32768.0
98039559807,-32768.0,-32768.0,-32768.0,-32768.0
98043288557,-32768.0,-32768.0,-32768.0,-32768.0
98043442150,-32768.0,-32768.0,-32768.0,-32768.0
98048216525,-32768.0,-32768.0,-32768.0,-32768.0
98049492046,-32768.0,-32768.0,-32768.0,-32768.0
98049653452,-32768.0,-32768.0,-32768.0,-32768.0
98053449286,-32768.0,-32768.0,-32768.0,-32768.0
98053676057,-32768.0,-32768.0,158.2,634.2
98057112046,-32768.0,-32768.0,-64.4,699.8
98060473192,-32768.0,-32768.0,76.6,600.8
98060672775,-31.5,671.0,194.7,607.2
98063404442,-1.9,650.6,202.4,574.5
98065257098,29.8,632.1,204.2,544.8
98067854702,498.1,465.0,202.8,526.6
98069434702,497.1,456.1,201.7,501.8
98069639077,166.3,518.0,202.3,483.3
98073533869,165.6,500.3,203.6,467.6
98073717150,165.4,476.6,205.7,429.5
98077429286,165.3,460.3,194.3,391.0
98079210952,189.3,435.9,195.0,378.9
98080658869,190.1,405.1,191.6,363.7
98084818036,188.4,382.8,191.1,357.4
98085054598,186.2,363.9,189.1,345.1
98087440223,181.1,342.1,189.2,342.6
98089496369,177.3,331.4,191.2,338.6
98089744911,176.7,325.9,191.2,334.9
98097305379,176.9,323.3,191.0,334.3
98097850796,177.0,322.7,190.4,334.3
98097989963,175.0,322.8,190.1,334.4
98101665067,175.0,322.9,190.0,336.9
98101877046,178.5,326.9,189.9,338.3
98103028765,178.3,330.8,191.4,341.1
98103224702,178.9,333.0,191.4,341.9
98107648504,180.1,334.9,190.9,341.9
98112230900,181.1,339.1,190.9,342.0
98113629546,182.3,339.1,190.9,342.1
98114000432,182.4,339.8,190.3,342.1
98114065640,182.8,339.8,189.8,342.8
98117571057,183.9,339.8,189.8,343.2
98119542932,183.9,339.9,189.9,343.2
98119733921,184.0,339.7,189.9,343.2
98123678452,183.9,339.8,189.9,343.2
98123893921,183.8,339.9,189.9,343.1
98127456994,183.6,340.7,190.0,343.1
98129364338,183.6,341.4,190.0,343.2
98129647098,183.6,343.1,189.2,342.8
98135918921,182.4,343.2,189.2,342.4
98136120119,182.4,343.2,190.2,341.9
98137240900,183.2,344.6,190.3,341.9
98137342307,182.7,344.6,190.2,343.0
98141621890,182.2,344.7,190.2,342.7
98141807411,182.2,344.7,190.3,342.3
98145562411,183.6,343.5,190.2,342.0
98147541056,183.6,343.5,190.0,342.0
98149846786,182.7,342.6,190.1,341.7
98150150379,182.8,342.6,190.9,341.8
98153448192,182.7,344.7,191.0,341.4
98153668869,182.7,345.0,191.1,341.5
98157326942,182.7,345.1,191.3,342.0
98157504181,182.7,345.2,191.3,342.6
98161368609,182.8,345.0,191.3,343.0
98164896525,182.8,343.7,191.2,342.9
98165324806,182.9,343.8,191.0,342.9
98165414181,181.9,348.0,190.7,343.0
98169389650,181.9,348.2,190.5,343.1
98169584286,182.3,348.2,190.2,343.3
98174862306,182.1,348.3,190.2,343.5
98175089286,182.1,348.3,191.6,344.7
98177405171,182.9,348.3,191.7,344.8
98179810379,182.9,348.3,191.1,344.9
98181999494,182.6,347.4,191.1,344.9
98184060067,182.3,347.7,191.4,343.8
98184186109,182.6,348.0,191.2,343.8
98187546109,182.8,350.9,191.0,344.1
98191051473,182.9,350.9,190.6,344.4
98191199754,182.9,350.9,190.7,344.0
98194168609,182.9,349.4,190.7,343.5
98194325848,182.9,349.4,190.7,343.5
98197543765,182.9,350.8,190.7,345.0
98199238504,181.7,350.9,190.8,345.0
98199349338,181.7,351.5,191.1,344.7
98203275536,183.6,352.2,191.1,344.7
98203449234,183.6,352.0,190.6,344.6
98207436629,183.1,352.0,190.6,344.7
98209563713,183.2,354.3,190.5,345.8
98209772775,183.5,354.3,190.5,346.0
98215600536,183.5,353.7,190.5,346.3
98215848556,182.2,353.2,190.5,346.3
98217470015,182.2,353.2,190.5,346.3
98220190119,182.1,353.4,191.3,346.4
98220357359,182.0,353.6,191.4,344.8
98226001629,182.0,353.4,191.0,344.8
98226200171,182.9,353.5,190.8,344.8
98226903921,182.9,353.7,190.8,344.9
98230899911,182.9,353.7,190.9,344.9
98231063817,182.2,353.7,190.8,345.5
98233197150,182.1,355.6,190.8,345.5
98233553088,182.6,355.6,190.2,346.2
98237021109,182.8,355.3,190.2,346.2
98239518452,182.8,355.3,190.4,346.2
98239626004,182.7,355.3,190.4,346.3
98244342827,182.7,355.3,190.2,346.4
98245212150,182.6,356.8,190.2,346.6
98247744442,182.6,356.8,190.2,346.6
98249417931,182.2,356.8,190.9,346.7
98249575692,182.2,356.8,191.3,346.7
98253394338,181.7,356.7,191.4,345.3
98253568192,181.7,356.5,191.4,345.3
98257252254,182.7,356.5,191.2,346.5
98261062931,182.7,356.7,190.3,346.5
98261923244,182.7,356.7,190.3,346.5
98264373504,182.6,356.6,190.5,347.7
98264511838,184.0,359.3,190.4,348.0
98268298921,184.0,359.2,190.2,347.9
98269222931,183.7,359.2,190.2,347.9
98269337411,183.1,359.1,190.3,347.8
98273712359,182.3,358.9,190.4,348.1
98273947567,182.3,357.9,190.3,348.0
98276783192,181.9,357.8,190.3,348.0
98281202254,182.0,358.7,190.3,347.9
98281684077,182.2,358.7,190.0,347.8
98283844234,182.3,358.0,189.2,347.7
98284060275,182.3,357.9,189.2,347.8
98287370588,182.2,358.1,189.1,347.9
98289660536,181.9,358.2,189.1,347.8
98289883088,181.8,358.2,189.3,347.9
98293265484,181.9,358.2,189.6,348.0
