phone_timestamp,left_x,left_y,right_x,right_y
1271868432484,-32768.0,-32768.0,-32768.0,-32768.0
1271868701963,-32768.0,-32768.0,-32768.0,-32768.0
1271872599515,-32768.0,-32768.0,-32768.0,-32768.0
1271875137015,-32768.0,-32768.0,-32768.0,-32768.0
1271875678942,-32768.0,-32768.0,-32768.0,-32768.0
1271878014515,-32768.0,-32768.0,-32768.0,-32768.0
1271878089828,-32768.0,-32768.0,-32768.0,-32768.0
1271881857900,-32768.0,-32768.0,-32768.0,-32768.0
1271884080244,-32768.0,-32768.0,-32768.0,-32768.0
1271884155140,-32768.0,-32768.0,-32768.0,-32768.0
1271888202380,-32768.0,-32768.0,-32768.0,-32768.0
1271888432640,-32768.0,-32768.0,-32768.0,-32768.0
1271892296911,-32768.0,-32768.0,-32768.0,-32768.0
1271894429359,-32768.0,-32768.0,-32768.0,-32768.0
1271894561494,-32768.0,-32768.0,-32768.0,-32768.0
1271900691755,-32768.0,-32768.0,-32768.0,-32768.0
1271900970609,-32768.0,-32768.0,-32768.0,-32768.0
1271901952744,-32768.0,-32768.0,-32768.0,-32768.0
1271902342119,-32768.0,-32768.0,-32768.0,-32768.0
1271906261442,-32768.0,-32768.0,-32768.0,-32768.0
1271906532952,-32768.0,-32768.0,-32768.0,-32768.0
1271910552484,-32768.0,-32768.0,-32768.0,-32768.0
1271910975296,-32768.0,-32768.0,-32768.0,-32768.0
1271914240557,-32768.0,-32768.0,-32768.0,-32768.0
1271914358734,-32768.0,-32768.0,-32768.0,-32768.0
1271918257484,-32768.0,-32768.0,-32768.0,-32768.0
1271918383161,-32768.0,-32768.0,-32768.0,-32768.0
1271921426234,-32768.0,-32768.0,-32768.0,-32768.0
1271924463005,-32768.0,-32768.0,-32768.0,-32768.0
1271924801338,-32768.0,-32768.0,-32768.0,-32768.0
1271928338057,-32768.0,-32768.0,-32768.0,-32768.0
1271928442223,-32768.0,-32768.0,-32768.0,-32768.0
1271931633109,-32768.0,-32768.0,-32768.0,-32768.0
1271934346650,-32768.0,-32768.0,-32768.0,-32768.0
1271934475609,-32768.0,-32768.0,-32768.0,-32768.0
1271938927900,-32768.0,-32768.0,-32768.0,-32768.0
1271939211077,-32768.0,-32768.0,-32768.0,-32768.0
1271941569359,-32768.0,-32768.0,-32768.0,-32768.0
1271944823682,-32768.0,-32768.0,-32768.0,-32768.0
1271945145609,-32768.0,-32768.0,-32768.0,-32768.0
1271948554463,-32768.0,-32768.0,-32768.0,-32768.0
1271948661859,-32768.0,-32768.0,-32768.0,-32768.0
1271951316286,-32768.0,-32768.0,-32768.0,-32768.0
1271954182275,-32768.0,-32768.0,-32768.0,-32768.0
1271954266390,-32768.0,-32768.0,-32768.0,-32768.0
1271958371338,-32768.0,-32768.0,-32768.0,-32768.0
1271958652380,-32768.0,-32768.0,-32768.0,-32768.0
1271961538994,-32768.0,-32768.0,-32768.0,-32768.0
1271964468994,-32768.0,-32768.0,-32768.0,-32768.0
1271964717692,-32768.0,-32768.0,-32768.0,-32768.0
1271968205609,-32768.0,-32768.0,-32768.0,-32768.0
1271968353838,-32768.0,-32768.0,-32768.0,-32768.0
1271972343630,-32768.0,-32768.0,-32768.0,-32768.0
1271974817327,-32768.0,-32768.0,-32768.0,-32768.0
1271974930713,-32768.0,-32768.0,-32768.0,-32768.0
1271978053369,-32768.0,-32768.0,-32768.0,-32768.0
1271978149046,-32768.0,-32768.0,-32768.0,-32768.0
1271981633161,-32768.0,-32768.0,-32768.0,-32768.0
1271983993369,-32768.0,-32768.0,-32768.0,-32768.0
1271984074671,-32768.0,-32768.0,-32768.0,-32768.0
1271988330244,-32768.0,-32768.0,-32768.0,-32768.0
1271988707380,-32768.0,-32768.0,-32768.0,-32768.0
1271992497952,-32768.0,-32768.0,-32768.0,-32768.0
1271994988786,-32768.0,-32768.0,-32768.0,-32768.0
1271995081755,-32768.0,-32768.0,-32768.0,-32768.0
1271999877223,-32768.0,-32768.0,-32768.0,-32768.0
1272000184150,-32768.0,-32768.0,-32768.0,-32768.0
1272002973317,-32768.0,-32768.0,-32768.0,-32768.0
1272005083786,-32768.0,-32768.0,-32768.0,-32768.0
1272005367796,-32768.0,-32768.0,-32768.0,-32768.0
1272010052744,-32768.0,-32768.0,-32768.0,-32768.0
1272010185921,-32768.0,-32768.0,-32768.0,-32768.0
1272011311598,-32768.0,-32768.0,-32768.0,-32768.0
1272014247692,-32768.0,-32768.0,-32768.0,-32768.0
1272014353109,-32768.0,-32768.0,-32768.0,-32768.0
1272018097952,-32768.0,-32768.0,-32768.0,-32768.0
1272018195869,-32768.0,-32768.0,-32768.0,-32768.0
1272021850452,-32768.0,-32768.0,-32768.0,-32768.0
1272027095505,-32768.0,-32768.0,-32768.0,-32768.0
1272027208577,-32768.0,-32768.0,-32768.0,-32768.0
1272028075973,-32768.0,-32768.0,-32768.0,-32768.0
1272028144827,-32768.0,-32768.0,-32768.0,-32768.0
1272031539619,-32768.0,-32768.0,-32768.0,-32768.0
1272034290140,-32768.0,-32768.0,-32768.0,-32768.0
1272034468838,-32768.0,-32768.0,-32768.0,-32768.0
1272038731859,-32768.0,-32768.0,-32768.0,-32768.0
1272039017848,-32768.0,-32768.0,-32768.0,-32768.0
1272042386234,-32768.0,-32768.0,-32768.0,-32768.0
1272044089359,-32768.0,-32768.0,-32768.0,-32768.0
1272044197588,-32768.0,-32768.0,-32768.0,-32768.0
1272048604619,-32768.0,-32768.0,-32768.0,-32768.0
1272048734932,-32768.0,-32768.0,-32768.0,-32768.0
1272051280557,-32768.0,-32768.0,-32768.0,-32768.0
1272054145765,-32768.0,-32768.0,-32768.0,-32768.0
1272054242588,-32768.0,-32768.0,-32768.0,-32768.0
1272060009098,-32768.0,-32768.0,-32768.0,-32768.0
1272060405817,-32768.0,-32768.0,-32768.0,-32768.0
1272061340140,-32768.0,-32768.0,-32768.0,-32768.0
1272064150713,-32768.0,-32768.0,-32768.0,-32768.0
1272064414307,-32768.0,-32768.0,-32768.0,-32768.0
1272068417640,-32768.0,-32768.0,-32768.0,-32768.0
1272068578265,-32768.0,-32768.0,593.6,266.3
1272071685244,-32768.0,-32768.0,448.0,144.5
1272074952640,-32768.0,-32768.0,157.4,303.3
1272075127796,-32768.0,-32768.0,157.1,303.7
1272078249984,-32768.0,-32768.0,156.8,309.7
1272078373525,-32768.0,-32768.0,156.5,322.2
1272081657015,-32768.0,-32768.0,157.3,322.4
1272084506130,-32768.0,-32768.0,158.2,322.1
1272084830713,-32768.0,-32768.0,159.1,322.1
1272088513213,-32768.0,-32768.0,158.8,321.7
1272088614463,-32768.0,-32768.0,159.0,321.4
1272092223682,-32768.0,-32768.0,164.5,318.4
1272094240400,-32768.0,-32768.0,164.5,313.8
1272094348057,-32768.0,-32768.0,164.4,315.5
1272099408890,-32768.0,-32768.0,165.5,315.5
1272099982900,-32768.0,-32768.0,165.5,315.0
1272101705817,-32768.0,-32768.0,161.0,313.9
1272105422015,-32768.0,-32768.0,161.3,309.9
1272105554307,-32768.0,-32768.0,161.6,309.6
1272108426025,-32768.0,-32768.0,161.4,315.6
1272108758213,-32768.0,-32768.0,161.6,315.3
1272111978942,-32768.0,-32768.0,161.5,315.3
1272114794880,-32768.0,-32768.0,161.4,316.0
1272115147432,-32768.0,-32768.0,160.2,316.7
1272118129567,-32768.0,-32768.0,158.8,320.7
1272118202119,-32768.0,-32768.0,158.8,321.5
1272121568265,-32768.0,-32768.0,158.5,325.3
1272124197484,-32768.0,-32768.0,158.5,325.1
1272124467900,-32768.0,-32768.0,157.7,325.0
1272127814411,-32768.0,-32768.0,156.6,328.4
1272127934411,-32768.0,-32768.0,156.9,329.4
1272132787327,-32768.0,-32768.0,157.2,329.6
1272132940400,123.1,323.4,157.2,329.6
1272136788577,123.1,323.3,156.7,329.5
1272137047952,124.5,313.7,156.7,329.5
1272140657327,124.4,315.0,156.7,329.0
1272140962327,125.8,316.3,156.6,328.9
1272144328057,125.8,317.3,156.5,329.7
1272144455661,125.8,316.6,154.8,329.4
1272148244567,125.8,315.8,154.6,326.4
1272148428942,126.3,315.6,154.3,326.2
1272151213369,126.4,314.6,153.2,332.0
1272154240973,126.5,314.0,153.1,332.2
1272154399671,126.4,313.9,152.3,331.2
1272158780140,126.3,316.9,152.3,330.2
1272159121963,126.0,316.8,152.4,327.9
1272161225400,126.1,315.4,152.4,327.3
1272166407119,126.1,315.3,155.0,327.5
1272166541650,124.9,315.2,154.5,330.5
1272168410140,124.7,318.6,154.4,330.4
1272168665036,124.7,318.6,154.8,325.7
1272171676129,124.7,318.5,155.6,325.7
1272176142692,125.8,318.2,155.3,329.5
1272176479879,125.9,317.9,153.0,328.7
1272178312223,125.9,317.9,152.2,328.1
1272178536598,125.1,319.4,151.4,325.4
1272181530869,124.4,321.0,151.4,325.4
1272184008838,124.5,320.4,151.7,326.7
1272184095244,124.6,320.4,151.9,328.0
1272188183682,124.7,320.5,153.6,329.5
1272188303994,124.7,320.6,153.5,330.8
1272191654046,124.8,320.7,152.3,332.6
1272194310504,125.0,320.8,151.9,334.4
1272194436442,124.9,323.9,151.7,334.5
1272198097119,124.8,323.6,151.5,333.9
1272198220244,124.8,323.0,151.8,333.7
1272201346390,124.9,319.5,152.2,333.4
1272204615765,125.0,319.2,151.7,336.3
1272204910557,124.9,319.5,151.5,336.0
1272209418786,125.2,320.9,150.5,334.2
1272209541702,125.3,320.8,150.7,332.2
1272211498577,125.3,320.5,151.6,332.2
1272214297744,125.7,320.5,151.7,332.2
1272214514463,125.7,320.6,151.6,333.8
1272251793577,125.1,320.8,151.7,334.7
1272251913734,125.4,320.7,151.8,334.8
1272253323265,125.7,320.8,150.2,331.0
1272253390036,125.8,323.3,150.3,331.2
1272253440973,125.8,323.4,152.2,332.6
1272253491129,123.6,323.3,152.2,332.3
1272253546702,123.6,323.0,150.7,331.8
1272253596807,125.5,323.0,150.3,334.7
1272253641807,125.6,322.8,150.1,334.5
1272253692640,125.6,323.4,150.4,328.2
1272253739671,124.9,324.1,150.4,328.1
1272253782848,124.9,324.0,149.9,326.2
1272253831598,124.8,321.6,150.0,326.2
1272253882067,124.8,322.3,150.0,327.2
1272253928265,125.4,322.1,150.0,328.2
1272253975869,125.9,322.2,152.4,335.1
1272254029619,126.0,322.5,152.4,335.9
1272254078265,126.1,322.9,151.6,336.1
1272254133057,126.5,325.1,151.8,336.0
1272254192484,126.4,327.1,151.2,341.8
1272258756807,126.0,331.6,150.7,347.4
1272259022692,126.0,333.7,150.7,347.2
1272261386598,126.4,333.7,150.6,350.0
1272265773421,126.4,333.8,150.6,349.9
1272266101650,126.4,334.4,149.0,349.4
1272268555400,125.9,335.7,149.2,347.6
1272268742432,126.0,336.7,150.8,347.8
1272273869307,126.0,336.7,151.1,346.1
1272276185296,124.6,336.9,151.1,346.2
1272276350557,124.6,339.6,151.2,347.0
1272278933004,127.4,339.7,153.0,348.6
1272279043161,127.6,335.0,152.9,351.2
1272281692067,127.3,335.3,152.5,350.0
1272284119202,126.9,335.6,153.5,350.0
1272284211807,126.6,340.2,153.4,349.8
1272288535192,126.5,339.9,151.7,349.0
1272288821234,126.4,339.6,151.7,348.5
1272294013942,126.4,339.4,151.5,348.2
1272294552692,127.1,340.0,151.4,348.7
1272294716650,127.1,339.9,154.8,351.6
1272298308890,128.1,342.0,154.8,351.6
1272298589098,127.9,342.0,154.1,351.2
1272302230504,127.9,341.9,153.5,350.7
1272305318838,129.3,341.9,152.9,350.3
1272305609827,129.3,341.9,153.0,350.0
1272310863109,129.3,342.0,153.1,349.1
1272310980140,128.8,342.1,154.6,349.4
1272311319359,128.9,341.2,154.4,352.4
1272311379827,129.0,340.3,152.7,352.4
1272316369254,129.0,340.5,152.9,348.0
1272316501702,129.9,340.9,153.0,348.2
1272320251338,130.1,341.4,152.8,351.1
1272320327692,130.3,343.3,151.2,351.1
1272324572744,130.7,343.6,151.3,351.4
1272324982171,130.8,343.9,153.3,354.4
1272328214202,130.9,341.4,153.3,354.7
1272328333890,130.6,342.6,152.9,355.0
1272331352432,130.6,342.8,152.9,355.3
1272334402796,130.8,342.5,152.8,355.6
1272334695400,131.0,342.2,153.3,353.3
1272338634463,131.9,341.6,153.6,353.6
1272338882484,131.9,341.9,152.9,356.2
1272341516286,130.4,342.3,153.0,356.4
1272344352640,130.4,342.1,154.2,356.6
1272344477640,131.2,341.6,154.1,356.3
1272348389515,131.3,341.2,154.6,357.2
1272348561754,131.3,340.8,154.4,356.6
1272351211963,131.1,340.5,152.9,353.2
1272354036181,131.0,339.6,152.7,352.6
1272354118213,132.8,339.0,152.6,352.2
1272359883890,132.7,338.6,152.6,352.4
1272360149359,132.7,338.4,152.5,351.9
1272361899098,132.6,338.3,152.4,351.5
1272364071494,132.3,339.7,152.1,351.5
1272364138942,132.1,340.3,152.3,352.3
1272368303317,132.1,340.9,152.5,352.9
1272368412952,132.4,339.4,152.3,354.0
1272371557015,132.7,340.0,152.1,354.5
1272375129359,132.8,340.3,152.1,355.0
1272375243838,132.9,338.5,154.4,356.2
1272378034931,132.9,338.7,154.5,356.7
1272378102431,132.4,339.5,154.7,357.1
1272381506650,132.4,340.1,154.6,357.9
1272384034463,132.4,340.5,154.5,358.0
1272384107431,132.3,341.1,153.8,358.0
1272389525192,132.3,341.2,154.0,356.6
1272389654984,132.7,337.8,153.9,355.1
1272391750400,132.7,337.8,153.7,355.1
1272448247692,132.6,341.0,153.5,355.7
1272452072588,132.0,341.0,153.3,355.9
1272452186702,132.1,337.8,152.9,355.8
1272452235452,133.2,337.7,152.9,356.1
1272452293213,133.2,337.9,151.7,355.9
1272452350504,132.8,338.2,151.7,355.7
1272452397536,132.6,338.5,153.0,355.8
1272452449931,132.4,340.2,153.0,355.8
1272452504775,132.4,340.2,153.4,356.3
1272452549723,132.8,339.5,153.9,356.4
1272452605036,132.7,339.3,153.9,356.4
1272452655452,132.6,339.3,153.1,353.0
1272452700556,132.6,339.3,152.2,352.1
1272452752900,132.5,339.8,152.1,352.1
1272452832275,132.0,340.3,152.0,353.2
1272452884879,132.0,340.6,152.0,352.8
1272452939254,132.7,340.6,151.8,352.8
1272452993056,132.8,339.2,151.7,353.4
1272453046598,132.8,339.3,151.5,353.0
1272453097171,133.0,339.3,151.5,352.6
1272453160244,133.0,338.7,152.1,352.7
1272453210817,131.9,338.8,151.6,352.7
1272453268890,131.2,341.2,151.6,352.7
1272453319515,131.6,341.2,153.4,356.3
1272453364254,131.6,340.9,153.5,355.6
1272453416494,131.6,341.0,153.5,355.7
1272453474150,131.8,340.0,153.6,355.9
1272453524515,132.0,340.0,153.6,356.6
1272453573890,131.9,342.1,153.7,356.7
1272453619046,131.9,342.1,154.0,353.4
1272454018109,131.7,341.8,153.8,353.4
1272454072640,131.4,341.9,152.9,353.3
1272458404150,131.7,341.9,153.2,350.2
1272458544463,131.8,341.6,153.3,350.2
1272461310036,132.1,341.6,153.2,352.7
1272464057484,131.9,343.8,153.1,352.9
1272464178421,131.9,343.8,153.1,353.0
1272468390973,131.2,344.0,153.8,351.7
1272468504254,131.2,344.2,153.9,351.4
1272471279463,132.6,343.4,154.4,351.5
1272474396598,132.6,343.4,154.5,351.6
1272474564463,132.8,343.5,154.9,352.0
1272478531129,132.9,342.2,155.3,352.4
1272478639046,132.9,342.5,156.4,352.7
1272481227796,132.5,342.8,156.5,352.9
1272484994359,132.5,342.8,156.1,353.0
1272485087327,132.7,343.0,155.6,354.3
1272488367379,132.9,343.1,155.6,354.5
1272488471546,134.1,341.0,155.6,354.7
1272491520713,134.8,340.4,155.6,354.2
1272494113265,134.5,340.0,155.6,353.5
1272494248838,134.3,340.5,155.4,353.7
1272498180088,134.2,340.1,155.5,353.3
1272498311859,134.1,339.7,155.7,352.7
1272501816494,134.3,338.9,156.9,352.3
1272504281338,134.3,338.2,157.0,350.1
1272504369619,134.2,337.9,156.7,349.7
1272508464931,134.4,337.7,156.5,349.5
1272508577900,134.7,333.7,156.3,351.3
1272511103994,134.8,333.6,158.1,351.4
1272516186859,135.2,336.3,159.5,351.5
1272516290400,135.2,336.2,159.8,348.5
1272518068369,134.6,336.3,157.6,348.4
1272518144202,134.6,336.7,157.6,348.5
1272521163681,134.2,336.7,157.9,348.9
1272524375609,134.2,336.4,157.9,349.0
1272524505765,134.7,336.0,157.8,349.0
1272528333161,135.1,336.2,158.0,348.2
1272528426025,136.6,336.2,158.3,347.7
1272531256286,136.5,336.2,158.6,347.8
1272534206806,136.4,336.3,159.2,348.0
1272534310036,135.6,338.4,160.0,345.9
1272538093681,135.6,338.6,162.1,345.4
1272538967015,136.0,337.7,162.5,345.6
1272541450400,137.4,337.7,161.7,345.4
1272544118994,137.7,337.8,161.7,345.6
1272544207067,138.7,339.1,162.6,345.9
1272548406702,138.8,339.4,163.3,347.8
1272548493838,138.8,340.3,163.2,347.3
1272551193786,138.8,340.5,163.1,346.9
1272554104879,140.3,340.1,163.2,347.3
1272554200296,140.3,339.3,162.9,347.1
1272559156806,140.4,338.3,163.0,344.8
1272559265817,141.2,336.4,163.8,344.2
1272561151702,141.1,336.4,164.2,343.6
1272564137744,140.9,336.1,164.4,340.7
1272564220296,140.8,335.8,164.2,341.5
1272568192588,140.7,336.5,164.2,341.2
1272568310088,140.7,336.3,164.1,340.6
1272571181233,140.4,336.2,164.1,340.0
1272575117119,140.4,335.2,163.9,338.9
1272575233421,141.7,335.5,163.9,337.3
1272578004358,141.7,335.4,163.9,337.3
1272578062379,141.6,335.9,164.7,343.0
1272581290244,141.6,336.2,164.9,343.0
1272584001546,141.6,336.2,165.2,340.4
1272584069046,141.7,336.8,164.9,340.3
1272588105244,141.8,336.9,165.2,337.8
1272588458161,142.4,335.0,165.6,337.9
1272591611598,143.2,334.2,167.2,334.4
1272594130348,143.3,333.9,167.3,333.2
1272594244515,141.6,334.1,166.9,332.9
1272598718681,141.6,334.2,166.9,333.0
1272598859931,141.7,335.3,166.8,333.2
1272601357015,141.8,335.6,166.9,333.5
1272604358890,141.7,335.9,166.8,335.0
1272604453994,141.7,336.0,167.0,335.1
1272608317588,141.7,334.6,167.1,335.2
1272608568004,143.3,334.6,167.1,334.9
1272611326338,143.4,333.0,167.1,335.0
1272617238369,143.5,333.8,167.2,335.2
1272617375556,143.7,334.6,167.1,335.8
1272618295869,143.9,334.7,167.0,338.2
1272618349411,145.2,335.5,166.4,338.1
1272621205244,145.2,335.3,166.4,338.2
1272624322327,142.9,335.3,166.4,338.3
1272624444411,142.9,335.3,166.5,338.4
1272628138369,144.6,334.2,166.7,334.5
1272628255400,144.4,333.2,166.7,334.1
1272631338004,144.4,333.2,166.7,334.1
1272634213629,145.3,335.0,166.5,336.8
1272634354411,145.6,334.8,167.2,335.3
1272638397015,145.6,334.8,167.8,335.3
1272638511494,145.9,334.2,167.9,336.7
1272641343056,145.9,333.5,167.9,336.6
1272644764202,145.7,332.0,166.4,337.0
1272644885192,145.6,332.0,166.4,336.9
1272648027952,145.7,332.1,168.6,337.2
1272648106233,145.8,332.0,168.2,341.0
1272651178161,145.7,332.6,167.9,340.9
1272654017275,145.6,332.6,167.9,339.8
1272654109046,145.5,334.3,168.5,338.8
1272658322692,145.5,336.1,168.7,336.6
1272658459463,145.7,337.0,168.5,336.6
1272661271494,145.7,336.9,168.3,336.6
1272664086129,143.7,334.5,168.3,336.9
1272664204671,143.8,331.4,168.3,336.8
1272668186338,144.3,328.2,170.3,337.0
1272668300192,144.5,328.1,170.0,336.3
1272671371077,144.5,327.9,169.8,335.6
1272674360244,144.0,327.9,168.8,335.3
1272674514827,144.0,327.8,167.8,335.1
1272678177640,144.0,327.7,167.7,335.0
1272678240765,144.2,333.9,169.9,336.7
1272681181806,144.6,333.9,169.8,336.6
1272684081181,144.6,331.3,167.7,336.2
1272684150192,145.2,329.0,168.2,335.1
1272687999254,145.6,328.9,168.2,334.3
1272688064723,145.6,328.9,167.7,333.9
1272691531806,144.4,330.7,167.5,333.8
1272694065713,144.3,333.5,167.2,337.0
1272694172796,143.9,333.5,167.2,336.9
1272698092640,143.5,332.8,167.6,337.1
1272698226181,143.2,332.8,167.3,339.5
1272701489671,142.0,332.4,167.3,340.0
1272704793838,142.0,332.0,170.3,340.4
1272704904671,144.0,331.9,170.3,340.4
1272708484463,144.0,331.8,170.4,340.5
1272708604515,143.8,331.9,170.4,341.0
1272711239306,143.6,331.9,169.4,340.9
1272714213629,143.6,331.5,167.9,339.0
1272714308213,143.5,331.5,167.8,339.1
1272719431338,143.5,330.8,167.7,339.1
1272719560661,143.5,330.2,167.6,340.3
1272721165244,143.1,330.3,167.5,341.5
1272726004358,143.0,332.7,167.3,341.6
1272726117796,143.1,332.7,167.0,341.2
1272728154463,143.2,332.5,166.9,341.2
1272728248213,143.3,332.4,166.7,341.3
1272731283786,143.3,332.8,166.7,340.6
1272734156963,145.1,332.8,166.7,340.7
1272734274619,145.1,333.2,168.4,340.7
1272750732900,145.2,333.3,168.4,340.8
1272753679567,145.3,331.5,168.3,343.5
1272753791911,144.2,331.8,168.3,343.6
1272754471286,144.3,331.9,168.5,339.2
1272754526546,143.6,330.0,168.6,339.4
1272754577119,143.6,330.1,168.1,340.0
1272754631858,143.7,330.0,167.7,339.9
1272754683838,144.0,329.8,167.7,339.9
1272754741858,144.1,330.0,167.9,338.4
1272756333577,144.3,330.0,168.2,338.6
1272757535869,144.4,330.2,168.3,339.1
1272760074879,144.5,332.0,168.4,339.2
1272760181650,144.5,333.0,168.2,342.3
1272764124567,145.1,332.5,168.1,341.8
1272764247692,144.6,329.5,167.8,337.6
1272768159983,144.6,329.2,167.3,337.1
1272768268421,145.2,328.8,166.0,336.6
1272771243265,145.1,328.9,166.6,336.7
1272774589306,144.1,329.1,166.5,336.5
1272774748056,144.5,329.0,166.5,336.3
1272778405088,144.9,327.5,167.3,336.8
1272778508004,144.9,327.4,168.1,337.3
1272781177223,145.0,326.6,167.7,337.2
1272786791702,145.1,326.6,167.5,335.0
1272786915556,143.7,329.0,165.6,334.7
1272789152379,143.7,329.0,165.8,334.5
1272789252431,145.0,326.5,165.9,334.3
1272791814879,145.9,326.6,165.9,334.7
1272795584619,147.6,326.6,166.1,334.8
1272795731806,147.9,326.7,166.2,335.1
1272842593681,147.9,326.9,166.3,335.3
1272842712796,146.8,329.9,166.6,333.3
1272842772431,146.9,330.1,164.9,334.0
1272844412275,147.0,330.3,164.9,334.3
1272844486494,146.4,330.6,165.2,334.9
1272844542067,146.4,331.4,165.4,335.6
1272844599254,146.5,331.6,166.2,335.9
1272847655660,147.2,331.8,166.3,335.8
1272847748629,148.0,327.4,165.7,335.6
1272847803108,148.2,326.9,165.5,336.0
1272854885921,147.8,330.9,166.6,335.3
1272855306598,147.7,331.4,166.5,334.9
1272855360140,146.8,331.2,167.1,334.7
1272855416754,146.0,328.8,167.8,334.2
1272855501598,146.0,328.4,167.8,333.6
1272855556910,146.4,328.1,166.6,333.4
1272855609046,147.8,328.3,166.3,336.1
1272855658629,147.8,328.3,166.3,336.0
1272855716650,147.8,326.8,165.5,331.7
1272855771181,147.8,326.8,165.5,331.7
1272855823108,148.1,328.5,166.1,332.7
