phone_timestamp,left_x,left_y,right_x,right_y
181671693369,-24.1,870.1,141.0,618.2
181675511025,-24.2,869.9,155.3,840.7
181675839514,-32768.0,-32768.0,155.2,840.5
181679385712,-32768.0,-32768.0,141.8,869.4
181679558160,-32768.0,-32768.0,141.8,869.0
181681440139,-32768.0,-32768.0,-32768.0,-32768.0
181685850504,-32768.0,-32768.0,-32768.0,-32768.0
181686030296,-32768.0,-32768.0,-32768.0,-32768.0
181690329827,-32768.0,-32768.0,-32768.0,-32768.0
181690717691,-32768.0,-32768.0,-32768.0,-32768.0
181691581910,-32768.0,-32768.0,-32768.0,-32768.0
181695749983,-32768.0,-32768.0,-32768.0,-32768.0
181696138316,-32768.0,-32768.0,-32768.0,-32768.0
181701926650,-32768.0,-32768.0,-32768.0,-32768.0
181702412691,-32768.0,-32768.0,-32768.0,-32768.0
181703076910,-32768.0,-32768.0,-32768.0,-32768.0
181703142014,-32768.0,-32768.0,-32768.0,-32768.0
181707278264,-32768.0,-32768.0,-32768.0,-32768.0
181707560556,-32768.0,-32768.0,-32768.0,-32768.0
181711110608,-32768.0,-32768.0,-32768.0,-32768.0
181711214046,-32768.0,-32768.0,-32768.0,-32768.0
181714976129,-32768.0,-32768.0,-32768.0,-32768.0
181715087066,-32768.0,-32768.0,-32768.0,-32768.0
181719829879,-32768.0,-32768.0,-32768.0,-32768.0
181720012535,-32768.0,-32768.0,-32768.0,-32768.0
181721575921,-32768.0,-32768.0,-32768.0,-32768.0
181725764514,-32768.0,-32768.0,-32768.0,-32768.0
181726516858,-32768.0,-32768.0,-32768.0,-32768.0
181729686233,-32768.0,-32768.0,-32768.0,-32768.0
181729965191,-32768.0,-32768.0,-32768.0,-32768.0
181731997431,-32768.0,-32768.0,-32768.0,-32768.0
181735440973,-32768.0,-32768.0,-32768.0,-32768.0
181735810504,-32768.0,-32768.0,-32768.0,-32768.0
181739487639,-32768.0,-32768.0,-32768.0,-32768.0
181739679098,-32768.0,-32768.0,-32768.0,-32768.0
181741472848,93.9,986.6,-32768.0,-32768.0
181745080348,-32768.0,-32768.0,-32768.0,-32768.0
181745194098,-32768.0,-32768.0,-32768.0,-32768.0
181753771702,-32768.0,-32768.0,-32768.0,-32768.0
181754186441,-32768.0,-32768.0,-32768.0,-32768.0
181754766598,155.5,861.8,-32768.0,-32768.0
181754889879,155.5,862.0,-32768.0,-32768.0
181757464098,-64.4,861.7,-32768.0,-32768.0
181757805087,-89.6,821.7,309.1,783.5
181761479410,-90.4,798.8,289.6,752.6
181761849410,-32768.0,-32768.0,284.2,718.0
181765232379,-32768.0,-32768.0,284.0,718.2
181765309098,173.8,674.1,-32768.0,-32768.0
181769490921,172.8,643.2,-32768.0,-32768.0
181770116858,169.3,617.3,-32768.0,-32768.0
181771460348,167.7,564.8,-32768.0,-32768.0
181775330191,168.8,514.6,-32768.0,-32768.0
181775684202,169.2,480.4,-32768.0,-32768.0
181779336337,169.2,470.4,-32768.0,-32768.0
181779485608,168.0,430.9,371.6,667.6
181781553993,168.5,404.7,513.1,479.9
181785538733,167.7,391.7,466.8,448.1
181785905764,163.0,362.7,450.2,423.2
181790022535,163.5,344.5,173.1,343.1
181790319618,164.1,338.5,173.4,330.3
181791848525,169.7,338.1,167.3,321.7
181795938785,169.8,338.1,167.6,321.8
181796197066,170.0,347.0,169.1,315.0
181799336129,168.2,351.9,169.6,312.8
181799432014,163.3,352.2,169.9,312.8
181803964306,163.1,352.2,170.6,319.0
181805570504,163.5,357.8,172.7,330.8
181805757118,164.7,361.5,173.5,330.8
181809362014,164.8,366.2,173.5,330.6
181809501910,164.9,366.0,168.9,350.7
181811505764,165.0,371.5,168.6,354.1
181867388525,165.1,373.2,168.4,358.1
181867546285,165.1,375.1,167.8,358.7
181867615868,165.0,377.2,167.5,361.3
181867664618,165.0,377.0,166.6,361.1
181870089098,165.1,378.7,166.6,361.6
181870233993,165.1,378.6,166.1,361.4
181870444202,164.4,378.4,166.2,361.3
181870503212,164.2,378.3,166.3,363.2
181872355868,164.2,378.0,166.3,362.9
181872442431,165.0,377.5,166.5,362.7
181872503993,165.0,376.8,166.6,362.7
181872560712,164.7,376.4,166.4,362.2
181872714462,164.5,376.8,166.4,361.7
181872772900,164.4,377.0,166.4,361.3
181872827796,164.3,376.7,166.0,360.4
181872880452,164.3,375.5,166.0,360.0
181872930400,164.3,375.3,165.9,359.7
181872988681,164.3,375.1,165.9,359.5
181873051910,164.3,375.3,166.1,359.3
181873102327,164.4,375.3,166.1,359.1
181873155348,163.7,375.2,166.1,359.1
181873208629,163.7,375.1,166.2,359.0
181873262691,164.0,374.8,166.4,358.0
181874665608,164.3,374.7,166.6,357.9
181874895608,164.3,374.7,166.7,357.8
181875012014,164.3,374.8,166.4,357.5
181875130452,164.2,374.7,166.0,357.5
181875248837,164.3,374.7,166.1,357.4
181875355452,164.9,374.5,166.0,357.3
181875470712,165.0,374.3,166.1,356.2
181877186702,164.6,374.3,166.1,355.7
181877278264,164.6,374.0,166.1,355.1
181879044879,164.6,373.7,166.4,354.8
181879129098,164.5,373.6,166.4,354.9
181883173473,164.6,373.4,165.9,354.6
181886317848,164.7,373.2,166.0,353.3
181886703837,164.7,373.0,166.0,353.1
181889887900,164.4,372.2,166.1,352.8
181890197900,164.2,371.6,165.6,352.9
181891601754,164.2,371.5,165.8,352.9
181895344358,164.7,371.3,166.1,352.8
181895473108,164.8,371.0,166.2,351.9
181899148681,164.7,370.8,166.3,351.9
181899295608,164.8,371.0,165.5,351.8
181901560296,164.6,371.0,165.5,351.8
181907014202,164.7,370.3,165.5,351.8
181908483993,164.7,370.1,165.6,350.9
181909288421,164.7,369.4,165.6,350.6
181909360556,164.7,369.1,165.9,350.3
181911667743,164.7,368.5,165.9,350.0
181916657014,164.7,368.3,166.2,349.8
181917107952,164.6,368.2,166.2,350.1
181920150921,164.6,368.2,165.8,349.9
181920502743,164.7,368.2,165.9,348.9
181922178473,165.3,368.0,166.0,347.9
181925469202,165.4,367.0,165.8,347.9
181926010556,164.5,367.0,165.9,347.8
181929544202,164.5,367.1,166.0,347.8
181929793681,165.8,367.4,166.0,347.6
181931718525,165.8,367.8,165.7,347.6
181935687743,166.0,367.8,165.8,347.4
181936056129,166.1,367.8,165.9,347.3
181939524827,164.9,367.5,165.6,347.2
181939854723,165.0,367.5,165.6,347.1
181941664254,165.5,367.5,165.7,346.3
181945050608,165.5,367.5,165.8,346.4
181945329827,165.3,367.4,165.8,346.2
181949358993,165.1,366.8,165.8,345.8
181949789879,164.3,365.8,165.8,345.5
182012311806,164.3,365.6,165.8,345.2
182012448212,165.1,365.6,165.8,344.9
182012506806,165.0,365.3,166.0,344.6
182016318785,165.0,365.4,166.5,344.4
182016729566,164.9,365.2,166.5,344.2
182016793212,164.7,365.0,165.6,344.3
182016861598,164.5,365.0,165.6,344.0
182017566389,164.5,364.9,165.7,343.6
182017757743,164.5,364.1,165.7,343.5
182017897066,164.6,364.2,166.3,343.4
182018030139,164.0,364.1,166.3,343.2
182018148004,163.4,364.0,166.4,343.1
182018293160,163.5,363.9,166.2,343.1
182018430400,164.1,362.6,166.3,342.5
182018544775,164.2,362.5,166.6,342.3
182018671650,163.9,362.3,166.8,342.4
182018807223,164.0,362.2,167.0,342.4
182018934827,163.7,362.1,167.4,341.0
182019061389,163.7,362.0,167.5,341.0
182019182014,164.0,362.0,166.7,341.2
182019300712,164.3,362.9,166.8,341.2
182019430035,164.5,362.9,166.8,341.1
182019559150,164.3,362.8,166.9,340.5
182019688212,164.4,362.6,166.7,340.5
182019825608,164.2,361.3,166.6,340.2
182019958681,164.3,361.3,166.6,340.2
182020123629,164.3,362.2,166.7,340.3
182020252587,164.3,362.2,166.7,340.2
182020375608,164.2,361.7,166.3,339.9
182020494514,164.0,361.7,166.1,339.9
182020626806,163.7,361.7,166.0,339.8
182020751650,163.7,361.2,166.0,339.2
182020874150,164.0,361.1,166.1,339.2
182021005712,164.4,361.1,166.2,339.2
182021138889,164.4,360.6,166.4,339.1
182021700608,164.3,360.5,166.4,338.9
182025366754,164.3,360.6,166.4,338.9
182025485504,164.3,360.7,166.8,341.1
182029209358,164.6,361.9,167.5,341.3
182029382483,165.0,363.9,167.6,343.6
182031468993,166.7,364.0,168.7,346.1
182035273108,166.8,365.4,169.4,346.0
182035610243,167.7,367.1,169.4,349.2
182039447952,168.1,367.0,170.1,349.0
182039739045,168.1,365.8,170.1,348.8
182041800556,168.1,365.7,169.7,348.7
182045048316,168.1,366.8,169.8,348.3
182045397275,168.0,366.7,169.8,348.2
182049518525,167.9,367.8,170.9,347.9
182049976598,167.9,367.7,170.9,347.8
182051628056,167.9,367.4,170.5,347.9
182055760452,167.8,367.1,170.4,347.7
182056033056,167.3,366.5,170.3,346.5
182059339670,167.2,366.4,170.0,346.3
182059446077,167.1,365.1,169.5,346.2
182061454462,167.0,365.0,169.3,345.3
182065109098,166.8,365.6,169.2,345.2
182065220608,166.8,365.5,169.2,345.9
182069188785,166.9,364.6,169.2,345.8
182069320243,166.8,364.5,169.2,345.8
182071511702,167.0,364.8,169.3,345.8
182075385816,167.0,364.7,170.1,345.5
182075512275,167.0,363.1,170.1,345.3
182079069514,166.9,363.0,170.0,345.2
182079156337,166.1,363.1,170.0,345.6
182081741285,166.1,363.3,168.8,345.9
182086132379,166.4,363.8,168.6,346.2
182086454566,166.5,364.1,168.2,346.2
182089720295,166.6,364.5,168.3,346.2
182089834670,167.0,365.1,169.3,346.6
182091366650,166.8,365.6,169.4,346.8
182095174462,166.8,365.8,169.6,347.0
182095888889,166.9,366.0,170.2,347.1
182099139723,167.0,366.0,170.2,347.2
182099227431,167.0,365.9,169.6,347.3
182102430816,166.5,365.7,169.2,347.4
182105533785,166.5,365.8,169.2,347.5
182108368368,166.9,364.5,169.2,346.8
182110931441,167.2,364.5,169.7,346.9
182111011493,167.1,364.5,169.5,346.9
182113502066,167.1,364.5,169.2,347.1
182114905920,166.9,364.5,169.0,347.3
182121057483,166.9,364.9,169.0,347.3
182121558785,166.8,364.9,169.6,345.8
182123319670,166.7,364.9,169.5,345.7
182123405087,166.8,364.5,169.1,346.6
182125722118,166.8,364.3,169.1,346.3
182125822848,166.8,364.2,169.1,345.9
182129103420,166.3,363.7,168.9,345.4
182129226181,166.3,363.6,168.8,345.1
182131545764,166.2,363.5,168.6,345.3
182135128108,166.2,364.0,168.6,345.4
182135374827,166.1,363.9,169.4,345.7
182140236181,165.6,363.6,169.4,345.8
182141885347,165.5,363.2,169.1,345.9
182141974983,165.8,363.0,168.9,346.2
182145339410,165.8,363.3,168.9,346.2
182145542483,165.8,363.4,168.9,345.5
182149869931,165.8,363.6,168.8,345.7
182150197431,165.8,363.8,169.1,345.9
182153346025,165.0,362.0,169.1,346.1
182153490347,165.3,362.1,169.1,346.5
182157228681,165.3,362.4,169.0,346.6
182157357639,164.7,362.8,167.6,346.6
182161153941,164.3,363.1,167.6,346.0
182161257952,164.1,363.5,168.2,346.2
182165033004,164.1,363.2,168.1,346.3
182165133889,164.2,363.2,168.1,346.1
182169833941,164.4,363.2,167.4,345.9
182170151702,164.6,363.3,167.3,345.9
182171479045,164.6,363.3,167.8,346.4
182175140087,164.5,363.0,167.4,346.6
182175280972,164.4,361.5,167.0,346.5
182178981441,164.4,361.5,167.0,346.5
182179096025,163.8,362.5,167.6,346.4
182181441493,163.7,363.0,167.6,345.6
182187249410,163.7,363.0,166.9,345.6
182187510920,163.5,363.4,166.9,344.9
182190294097,163.2,363.7,166.8,345.2
182191273577,163.2,364.2,166.8,345.5
182191477691,163.3,364.4,167.0,345.8
182195353733,163.4,364.2,167.2,345.8
182195460191,163.4,363.9,167.2,345.9
182199075400,163.4,363.7,166.1,345.9
182199161389,163.3,363.4,166.0,346.4
182202959097,163.3,363.2,166.0,346.4
182205330347,163.1,362.5,166.0,346.4
182205571545,163.0,362.4,166.1,346.3
182209228108,163.0,363.4,165.8,346.3
182209417431,162.2,363.3,165.6,346.6
182215190139,162.1,363.3,165.8,346.7
182215351702,162.4,362.7,165.8,346.3
182217959462,162.4,362.8,165.7,346.2
182218531545,161.6,363.0,165.9,346.1
182221251181,161.5,361.4,165.8,346.2
182221373108,161.5,361.6,165.2,346.2
182225171650,161.5,362.3,165.1,346.1
182225291389,160.9,362.3,165.1,346.1
182229201806,160.8,363.0,164.1,346.0
182229305972,160.9,363.0,164.1,345.0
182231420452,160.8,363.0,163.6,345.0
182235628420,160.7,362.9,163.6,343.8
182235920556,160.7,362.8,163.7,343.7
182242983681,160.8,362.5,163.8,343.8
182243115087,161.1,362.2,163.7,343.9
182245272483,161.8,362.4,163.2,344.0
182245337795,161.8,362.6,163.1,344.3
182247873889,161.0,362.1,162.9,344.5
182248006702,160.9,362.2,162.8,344.3
182252954306,160.7,362.5,163.4,344.4
182253365920,160.5,362.6,163.3,344.1
182255103785,160.4,361.7,163.2,344.0
182255185452,159.9,360.6,163.1,344.0
182259071337,159.8,360.7,163.1,343.8
182259172639,159.8,360.9,162.9,343.7
182262990556,159.7,361.3,162.9,344.0
182263099618,160.4,362.0,162.7,344.3
182267193472,160.3,362.1,162.6,344.5
182267412847,160.1,362.2,162.5,343.8
182271227118,160.0,361.9,162.4,343.8
182271367535,160.3,362.0,162.2,343.8
182275124775,160.0,362.0,162.1,343.7
182275265347,159.7,361.6,162.2,343.4
182279033629,159.6,361.7,162.4,343.5
182279136025,159.6,361.5,162.1,343.6
182281395556,159.6,362.0,162.0,343.7
182285958785,159.7,362.1,162.2,343.4
182286269306,159.7,363.0,162.1,343.7
182289300139,159.8,363.1,162.0,343.8
182289879202,159.6,361.3,162.0,343.9
182291557066,159.5,361.3,161.9,343.8
182295207118,159.3,360.4,161.8,343.7
182295292743,159.1,360.5,161.7,343.7
182299050816,159.0,360.7,161.6,343.3
182299142066,159.0,360.9,161.6,343.6
182301822275,158.9,360.1,161.9,343.8
182305225243,158.4,360.3,161.8,344.0
182305428420,157.9,360.3,161.7,344.0
182309145347,157.8,360.3,161.6,344.1
182309285139,158.7,360.0,161.5,343.7
182311361337,158.6,360.0,162.0,343.3
182316128785,158.5,360.2,161.9,343.5
182316313004,158.4,360.5,162.0,343.8
182319493420,158.3,360.5,162.0,344.2
182319821389,159.7,360.3,161.9,343.4
182321348160,159.6,360.6,161.9,343.3
182325196754,159.9,360.8,161.7,343.4
182325309722,159.8,360.6,161.6,343.6
182328901233,159.6,359.5,161.2,343.7
182328962795,159.6,360.3,161.2,342.1
182331435139,159.2,360.2,160.5,342.1
182335922222,159.1,359.9,160.4,341.9
182336084462,159.0,359.1,160.8,341.9
182339037066,158.8,358.9,160.7,341.7
182339125347,158.6,359.0,160.6,341.7
182341677170,158.5,359.2,160.4,341.9
182345011025,158.6,358.1,160.3,341.6
182345096233,158.7,358.2,160.5,341.8
182349155139,159.5,358.2,160.4,341.6
182349338108,159.4,357.5,160.4,341.1
182352217379,159.3,357.2,160.3,340.5
182355130556,159.2,356.8,160.0,340.5
182355613472,159.1,356.9,160.0,341.4
182359089462,158.9,357.0,159.9,341.4
182359189306,159.1,356.8,159.3,340.5
182361530504,159.0,357.0,159.3,340.6
182365024983,157.7,358.3,159.2,340.9
182365105087,157.7,358.6,159.2,341.4
182369155243,158.6,358.1,159.3,341.8
182369279931,158.6,358.3,159.3,342.0
182371360087,158.5,358.2,159.1,341.3
182375239254,158.5,358.1,159.0,341.0
182375363212,158.4,358.4,159.4,341.0
182379254514,158.4,358.4,159.3,341.1
182379356545,158.3,355.9,159.2,341.2
182381357535,157.8,355.9,159.1,341.2
182386111129,157.7,357.5,158.9,340.5
182386247066,157.6,357.4,158.8,340.3
182389144722,157.5,355.8,158.7,340.2
182389236858,157.5,355.9,158.5,340.1
182392206077,157.4,356.1,158.5,340.2
182395263056,157.2,356.3,158.4,340.5
182395357899,157.1,355.7,157.5,340.7
182400194618,157.1,355.9,157.5,339.7
182402683472,156.0,356.2,157.6,339.9
182402770920,155.9,356.3,157.6,339.6
182405441754,156.6,355.9,157.5,339.4
182405505608,156.3,355.5,157.5,338.9
182409140191,156.3,355.5,157.4,339.0
182409286024,157.2,353.7,157.4,339.0
182411366337,157.0,353.2,157.3,338.6
182415190712,156.9,352.3,157.3,339.1
182415332274,157.0,352.6,157.3,339.4
182419557222,157.0,355.2,157.0,339.3
182419708941,156.9,355.4,157.0,339.5
182421443212,156.8,353.9,157.2,339.6
182425161337,156.8,354.0,157.1,339.7
182425271285,156.8,353.9,157.0,339.8
182429154618,156.3,353.7,157.0,339.4
182429267118,156.0,353.7,156.9,339.4
182431277014,156.0,353.7,156.8,339.4
182435858420,155.9,353.7,156.3,339.4
182435991597,155.7,353.4,156.3,338.2
182439482899,155.4,353.7,156.5,338.5
182440578472,155.1,354.0,156.3,339.1
182441389514,155.1,355.4,156.3,339.9
182445303108,155.9,355.6,156.1,340.4
182445399358,155.8,353.7,156.0,340.6
182449213004,155.5,353.3,156.4,339.9
182449378056,155.4,353.4,156.7,339.9
182451777535,157.2,352.7,156.6,339.9
182455442587,157.1,352.7,156.5,339.7
182455566129,156.5,352.8,156.4,339.8
182459112431,156.4,352.8,156.8,339.9
182459197639,156.1,353.3,156.7,339.2
182461468160,156.0,353.2,155.5,337.6
182465080868,156.2,352.7,155.4,337.5
182465178420,156.4,351.9,155.0,337.6
182469399722,156.4,352.1,155.1,337.6
182469540452,156.4,352.3,155.1,337.9
182471318681,156.4,352.6,155.1,338.3
182475090243,156.4,352.7,155.2,338.4
182475289983,156.2,352.8,155.1,338.7
182478988524,156.0,352.9,155.3,338.8
182479077379,156.0,352.9,155.3,338.9
182481425816,156.4,352.8,155.2,339.1
182488256649,156.3,352.8,155.1,339.3
182488945295,156.3,352.6,155.0,339.3
182489901858,156.9,352.5,154.9,339.2
182489999045,156.8,351.6,155.3,338.9
182491284514,156.2,351.2,155.3,338.7
182495004983,156.1,351.9,154.2,338.8
182495120764,156.0,352.1,154.1,338.8
182499052847,156.0,352.3,154.3,339.0
182499121806,156.7,352.5,154.3,339.2
182502378472,156.8,351.7,154.9,338.7
182505340972,156.8,352.2,154.9,338.8
182505460816,156.9,352.5,154.9,337.7
182509360816,157.5,352.6,154.7,337.7
182509483889,157.5,352.6,154.6,337.8
182511263941,156.8,352.6,154.5,337.8
182515176649,156.7,352.6,154.5,337.8
182515288733,156.4,352.4,154.5,336.5
182520538889,156.0,352.2,154.5,336.4
182520661389,156.2,352.2,154.4,336.3
182523326337,156.3,352.3,154.3,337.1
182523422222,156.2,352.8,154.8,337.2
182527283264,156.1,352.9,154.6,337.1
182527369514,156.1,353.1,154.5,337.1
182531102899,155.3,351.1,154.7,337.3
182531200191,155.2,351.3,154.7,337.4
182536126024,155.8,351.4,154.6,337.6
182536270452,155.8,351.0,154.5,337.9
182539428108,155.7,350.7,153.6,338.2
182540594514,155.8,350.7,153.6,338.2
182541687014,155.8,350.9,153.5,338.1
182545222118,156.0,351.0,152.8,337.4
182545382587,156.0,352.5,152.8,337.4
182549159358,156.0,352.5,153.9,337.6
182549301649,155.9,352.1,153.8,337.6
182552359827,155.9,351.7,153.4,338.3
182590344462,155.8,351.5,152.4,338.2
182590538785,155.1,350.2,151.9,337.9
182590602379,154.9,350.3,151.5,337.9
182590658524,150.9,350.6,149.8,337.0
182590717535,146.9,350.8,146.2,336.9
182590771806,139.9,351.0,141.2,336.9
182590825868,136.4,350.0,137.3,337.1
182590883576,133.3,348.9,135.0,337.2
182590944722,133.2,347.9,133.5,337.3
182590993785,133.0,347.9,132.8,337.3
182591051129,133.0,346.7,132.8,337.3
182591106910,132.8,346.5,133.0,334.5
182591154566,132.0,346.3,132.3,334.6
182591213316,130.8,346.3,131.5,334.7
182591269774,130.8,346.3,131.5,335.0
182591320816,131.9,347.3,131.5,335.5
182591382014,132.0,347.2,131.5,335.0
182591434358,132.0,348.0,131.2,334.5
182591482795,131.4,347.9,131.1,334.7
182591539774,131.4,345.9,131.7,335.1
182595166129,131.4,346.0,131.7,335.2
182595280191,131.3,346.1,131.4,335.3
182599075608,131.2,346.2,131.4,334.6
182599146754,131.9,346.7,131.4,334.0
182602903941,131.9,346.6,131.2,334.2
182605169931,131.8,346.4,131.1,334.4
182605273108,131.9,347.0,130.8,335.7
182611536649,131.9,347.0,130.8,335.6
182611808889,131.8,345.5,130.8,335.2
182611888420,132.3,345.7,131.7,333.8
182615372014,132.1,345.7,131.7,333.4
182615505764,132.0,344.7,130.9,333.4
182619520556,132.6,344.7,130.8,333.9
182619629826,132.5,344.8,131.1,334.0
182624216649,132.3,344.8,131.7,334.1
182624321493,132.3,344.8,131.7,333.4
182627051233,131.8,346.2,129.9,333.4
182627165764,131.8,346.2,129.9,333.0
182631162014,132.6,344.2,131.0,332.9
182631255139,132.5,344.1,131.0,332.8
182636392066,132.7,344.2,130.5,333.3
182636533629,132.9,344.4,130.6,333.9
182640681076,132.9,344.2,130.5,334.8
182640838368,132.5,344.0,130.7,334.9
182641400660,132.4,344.1,130.7,333.6
182644991493,132.6,345.5,129.7,333.6
182645057014,132.5,345.5,129.6,333.1
182649377535,132.5,345.2,129.6,333.2
182649548160,132.4,344.9,129.7,333.2
182652941441,132.3,344.8,129.8,333.0
182655127535,132.2,344.3,129.8,332.8
182655233056,132.1,344.1,130.2,332.2
182658998316,132.7,343.9,129.9,332.3
182659095972,132.7,344.0,129.7,332.5
182661941076,132.6,344.4,129.7,332.8
182694976962,132.7,344.5,130.7,333.0
182695122431,132.8,344.6,130.7,332.6
182695180712,132.8,344.7,130.1,332.7
182695233993,132.3,344.3,130.0,333.6
182695291649,132.3,344.3,129.9,333.7
182695347483,132.3,344.7,129.8,333.8
182695401806,132.9,344.0,129.8,334.1
182695458941,132.9,344.0,129.7,334.3
182695514670,132.8,345.0,129.8,334.5
182695565712,132.7,345.9,129.8,334.4
182695626337,132.6,345.9,129.7,334.3
182695681024,132.6,345.9,129.7,334.2
182695728576,132.6,345.4,130.7,334.2
182695783420,132.5,345.4,130.7,334.4
182695866545,132.6,345.3,129.1,334.4
182695919149,133.2,344.5,129.1,334.4
182697181441,133.2,344.2,128.7,334.3
182697248837,132.0,344.0,128.5,334.1
182701465504,132.0,343.5,128.6,332.4
182701639826,131.9,343.4,128.9,332.3
182705803889,131.1,344.3,128.9,332.3
182707156806,131.1,344.2,129.2,332.2
182709106910,132.6,344.1,129.5,332.0
182709179045,132.5,344.0,129.9,332.1
182711456806,132.8,343.4,129.8,332.0
182715423941,133.5,343.1,129.9,330.8
182715552951,133.5,342.9,129.6,330.7
182719227170,133.4,342.8,129.4,331.5
182719350556,133.3,343.1,128.7,331.4
182721737639,133.2,343.1,128.4,331.5
182727730816,132.6,343.0,128.2,331.5
182727849306,129.1,343.5,125.5,331.4
182732847014,124.5,343.6,122.2,331.2
182732957170,119.4,342.5,116.3,330.8
182736094826,110.4,342.0,110.4,330.4
182736245191,103.6,341.0,104.1,330.3
182737085868,97.6,340.7,99.5,330.0
182737162535,93.2,340.1,96.4,328.9
182741228316,91.9,338.3,94.3,328.7
182741372691,91.2,338.3,94.1,328.3
182745161962,91.3,338.2,94.2,327.4
182745314774,90.3,338.1,92.2,326.8
182749115972,90.3,338.1,92.1,326.7
182749257118,91.0,338.0,92.1,326.6
182751698108,94.1,337.9,92.1,326.5
182755122274,94.2,337.8,93.7,327.9
182755246337,96.8,338.6,94.4,328.7
182759034722,98.3,339.9,95.4,329.8
182759142014,98.4,340.4,95.5,330.4
182761346129,98.4,340.9,95.1,329.7
182765283004,98.5,341.3,94.9,330.1
182765399566,98.5,341.6,94.6,330.5
182769100087,98.5,340.9,94.3,330.9
182769234149,98.5,341.1,93.8,331.2
182771265712,98.5,341.3,93.8,331.4
182775200139,99.3,341.4,94.0,331.9
182775332431,99.2,341.5,94.4,332.1
182778997847,99.1,341.9,94.6,332.2
182779064462,99.1,341.9,94.7,332.2
182781424097,99.2,341.7,95.0,331.4
182785293368,99.3,341.8,95.0,331.4
182785458056,100.1,342.7,94.0,331.4
182789439462,100.1,342.7,93.9,331.7
182789568316,99.4,341.8,93.8,331.9
182791290504,99.3,341.6,93.8,331.9
