phone_timestamp,left_x,left_y,right_x,right_y
87461675748,334.3,-41.1,322.6,-22.9
87465539446,333.2,-40.9,322.6,-23.1
87465696373,333.0,-41.8,322.4,-23.1
87468009966,333.0,-41.9,322.3,-23.3
87472232883,333.3,-42.0,320.2,-23.7
87472381841,333.5,-42.2,320.2,-24.3
87475839341,333.5,-42.3,321.3,-24.3
87476023873,333.1,-42.4,321.6,-24.3
87478261581,333.0,-42.5,321.3,-22.6
87481954341,333.0,-42.0,319.7,-22.0
87482141894,332.8,-39.9,319.7,-21.8
87485881841,332.4,-39.5,321.3,-21.8
87486010904,330.7,-37.9,321.2,-21.5
87488845331,328.6,-35.2,320.8,-18.0
87491919081,326.6,-32.3,320.5,-15.9
87492077727,323.6,-28.6,320.4,-15.5
87495948196,320.4,-25.7,319.7,-10.5
87496124133,315.8,-24.9,-32768.0,-32768.0
87498189914,310.6,-24.1,-32768.0,-32768.0
87501469185,308.3,38.1,359.8,186.3
87501563664,305.9,249.4,356.7,186.1
87505975071,305.9,249.4,346.7,368.5
87506115644,-32768.0,-32768.0,-32768.0,-32768.0
87520372519,-32768.0,-32768.0,-32768.0,-32768.0
87520528196,-32768.0,-32768.0,-32768.0,-32768.0
87520591164,-32768.0,-32768.0,-32768.0,-32768.0
87520646685,-32768.0,-32768.0,-32768.0,-32768.0
87520702414,-32768.0,-32768.0,-32768.0,-32768.0
87520761164,-32768.0,-32768.0,-32768.0,-32768.0
87522338925,-32768.0,-32768.0,-32768.0,-32768.0
87522427623,-32768.0,-32768.0,-32768.0,-32768.0
87536014914,-32768.0,-32768.0,-32768.0,-32768.0
87536192883,-32768.0,-32768.0,-32768.0,-32768.0
87536287831,-32768.0,-32768.0,-32768.0,-32768.0
87537522258,-32768.0,-32768.0,-32768.0,-32768.0
87537592206,-32768.0,-32768.0,-32768.0,-32768.0
87537656321,-32768.0,-32768.0,-32768.0,-32768.0
87537719706,-32768.0,-32768.0,-32768.0,-32768.0
87538124446,-32768.0,-32768.0,-32768.0,-32768.0
87541541894,-32768.0,-32768.0,-32768.0,-32768.0
87541706216,-32768.0,-32768.0,-32768.0,-32768.0
87546061373,-32768.0,-32768.0,-32768.0,-32768.0
87546242258,-32768.0,-32768.0,-32768.0,-32768.0
87548119550,-32768.0,-32768.0,-32768.0,-32768.0
87551826998,-32768.0,-32768.0,-32768.0,-32768.0
87551990852,-32768.0,-32768.0,-32768.0,-32768.0
87555503977,-32768.0,-32768.0,-32768.0,-32768.0
87555652206,-32768.0,-32768.0,-32768.0,-32768.0
87558123925,-32768.0,-32768.0,-32768.0,-32768.0
87561597102,-32768.0,-32768.0,-32768.0,-32768.0
87561987258,-32768.0,-32768.0,-32768.0,-32768.0
87565497883,-32768.0,-32768.0,-32768.0,-32768.0
87565623300,-32768.0,-32768.0,-32768.0,-32768.0
87567943300,-32768.0,-32768.0,-32768.0,-32768.0
87571468821,-32768.0,-32768.0,-32768.0,-32768.0
87571573300,-32768.0,-32768.0,-32768.0,-32768.0
87576424446,-32768.0,-32768.0,-32768.0,-32768.0
87576615175,-32768.0,-32768.0,-32768.0,-32768.0
87578181893,-32768.0,-32768.0,-32768.0,-32768.0
87581953039,-32768.0,-32768.0,-32768.0,-32768.0
87582111685,-32768.0,-32768.0,-32768.0,-32768.0
87585679081,-32768.0,-32768.0,-32768.0,-32768.0
87585756216,-32768.0,-32768.0,-32768.0,-32768.0
87588914602,-32768.0,-32768.0,-32768.0,-32768.0
87591773352,-32768.0,-32768.0,-32768.0,-32768.0
87591906112,-32768.0,-32768.0,-32768.0,-32768.0
87595696946,-32768.0,-32768.0,-32768.0,-32768.0
87595884289,-32768.0,-32768.0,-32768.0,-32768.0
87598183925,-32768.0,-32768.0,-32768.0,-32768.0
87601563456,-32768.0,-32768.0,-32768.0,-32768.0
87601674237,-32768.0,-32768.0,-32768.0,-32768.0
87607868196,-32768.0,-32768.0,-32768.0,-32768.0
87608081008,-32768.0,-32768.0,-32768.0,-32768.0
87608235018,-32768.0,-32768.0,-32768.0,-32768.0
87615399654,-32768.0,-32768.0,-32768.0,-32768.0
87615563039,-32768.0,-32768.0,-32768.0,-32768.0
87616542050,-32768.0,-32768.0,-32768.0,-32768.0
87616610123,-32768.0,-32768.0,-32768.0,-32768.0
87617875175,-32768.0,-32768.0,-32768.0,-32768.0
87621795227,-32768.0,-32768.0,-32768.0,-32768.0
87621935539,-32768.0,-32768.0,-32768.0,-32768.0
87626759185,-32768.0,-32768.0,-32768.0,-32768.0
87628186112,-32768.0,-32768.0,-32768.0,-32768.0
87628266946,-32768.0,-32768.0,-32768.0,-32768.0
87631433456,-32768.0,-32768.0,-32768.0,-32768.0
87631521373,-32768.0,-32768.0,-32768.0,-32768.0
87635478091,338.8,334.0,-32768.0,-32768.0
87635583508,337.1,275.2,-32768.0,-32768.0
87638147414,318.4,231.7,413.1,319.1
87641701685,317.2,177.3,396.0,268.7
87641964393,297.5,61.0,389.6,215.3
87645898300,300.2,17.4,391.6,166.4
87646067258,307.9,-24.1,384.9,101.7
87648246373,314.7,-47.8,337.3,1.8
87651649966,315.8,-47.4,314.8,-9.3
87651780331,316.8,-38.9,311.3,-29.8
87655680487,316.9,-34.1,312.1,-29.4
87655830591,315.8,-22.4,315.0,-28.9
87658129341,313.0,-5.4,316.9,-28.5
87662016529,313.0,-4.7,314.2,-8.1
87662191789,312.9,-4.1,313.4,-4.8
87665442571,313.3,-4.3,313.4,-4.3
87665574237,313.7,-4.5,313.7,-4.0
87668049289,314.8,-4.7,313.4,-1.5
87671282258,314.8,-4.3,313.3,-0.1
87671707466,313.1,-4.1,313.4,-0.1
87675738196,313.1,-4.2,314.8,-0.5
87675871008,313.1,-4.3,314.9,-0.4
87678286321,313.1,-4.3,315.1,-0.4
87681655071,312.5,-4.3,315.0,-0.5
87681769498,312.5,-4.2,313.7,-0.7
87685303716,314.0,-4.3,313.4,-0.8
87685382883,314.1,-4.4,313.0,-0.2
87688639966,314.1,-4.5,312.9,0.4
87691598404,313.9,-3.3,313.3,0.2
87691739914,313.8,-3.4,313.7,0.0
87695557623,313.2,-5.0,315.0,-1.7
87695730071,313.2,-5.1,315.0,-1.9
87733487258,313.6,-4.8,314.5,-2.1
87733659862,313.6,-4.9,313.4,-1.5
87733726737,313.3,-4.5,312.6,-1.6
87736356789,312.8,-4.4,312.3,-1.8
87736429341,312.7,-4.5,312.5,-4.3
87736495643,314.1,-5.3,312.4,-4.4
87736558456,314.1,-6.5,312.3,-3.8
87736618873,313.9,-6.6,313.1,-2.9
87736676060,313.9,-6.8,313.6,-2.9
87736728925,313.5,-6.0,314.5,-2.9
87736794550,313.1,-4.9,315.1,-4.2
87736858925,313.0,-5.1,315.3,-5.8
87736917362,312.5,-5.3,315.4,-6.0
87736977675,312.5,-6.3,316.4,-6.1
87737032258,312.4,-6.5,316.4,-6.1
87737129914,312.4,-6.9,316.5,-6.1
87737197310,313.0,-7.2,316.3,-5.1
87737257571,313.0,-7.3,315.7,-5.4
87737313560,312.8,-7.9,316.0,-6.4
87737371477,311.8,-7.9,316.3,-7.0
87737837310,311.8,-8.1,317.2,-8.3
87741763196,311.4,-8.8,317.3,-8.4
87741996893,311.4,-9.2,317.4,-8.6
87745582258,311.3,-9.3,317.7,-7.8
87745770279,311.2,-8.9,317.8,-7.6
87749775071,311.1,-8.6,317.8,-6.9
87749910487,311.0,-7.7,317.8,-6.4
87753901737,311.0,-7.8,317.8,-6.5
87754026425,311.5,-9.3,317.6,-6.1
87757615279,312.6,-9.6,317.0,-6.3
87757751893,312.6,-9.7,317.0,-8.0
87761750591,312.6,-9.5,317.0,-9.7
87761927935,312.5,-8.9,317.0,-9.9
87765450018,312.4,-8.3,317.4,-9.9
87765582571,312.2,-8.3,317.2,-8.2
87767979862,312.3,-8.9,316.4,-6.3
87772580695,312.8,-9.9,316.4,-6.4
87773133248,312.8,-9.7,316.6,-7.8
87775714445,312.8,-9.6,315.8,-8.6
87776462466,312.0,-9.4,315.5,-8.7
87778176998,311.9,-9.0,315.3,-7.6
87781809341,311.9,-8.6,315.9,-6.0
87781960591,311.7,-5.6,315.6,-3.6
87785419498,311.3,0.7,314.7,3.2
87785512154,306.2,10.4,311.2,12.3
87787934810,298.0,23.4,303.4,25.7
87791903300,287.3,41.0,291.0,40.8
87792055800,275.4,60.4,284.3,58.2
87795822050,265.1,83.5,273.8,76.0
87795951373,258.0,110.3,265.8,96.9
87799730331,252.6,132.1,256.6,122.2
87799821060,248.0,158.9,249.5,143.0
87803333873,241.3,177.7,240.1,162.0
87803432050,234.5,202.7,231.9,185.6
87807966268,222.3,230.1,218.1,206.2
87808220800,209.7,252.6,208.6,231.1
87812216268,198.1,271.5,195.9,253.2
87812392362,188.5,294.4,188.1,272.9
87815744081,180.4,314.8,179.0,298.8
87815892883,178.0,334.5,171.7,315.5
87820858039,178.4,351.5,168.8,336.1
87820967258,180.9,366.9,168.3,348.1
87823907675,182.0,377.0,167.7,361.6
87824049289,182.2,381.5,165.9,367.9
87827779810,182.2,383.8,165.8,367.6
87827936945,182.1,383.6,165.1,367.3
87831000591,181.1,381.4,165.2,365.4
87831086477,179.8,379.0,164.7,365.2
87835454498,179.3,378.8,164.7,365.1
87835562987,177.7,381.1,165.8,365.0
87837886581,177.6,381.0,167.5,365.2
87842267414,177.5,380.9,167.4,365.4
87842425800,177.4,382.0,166.8,366.9
87845824393,176.6,382.5,166.3,366.7
87845975227,176.1,382.4,166.0,366.4
87848425748,176.1,382.7,165.9,366.3
87851543612,176.0,383.0,166.4,366.5
87851641581,175.9,383.7,166.4,367.9
87855774498,175.1,383.6,166.5,367.7
87855919289,175.0,381.4,166.4,367.4
87858038248,176.1,381.4,165.3,367.2
87861678977,176.2,381.6,165.3,367.2
87861849550,175.8,381.8,165.4,367.4
87865420279,175.8,381.7,165.5,366.9
87865527570,175.7,381.8,165.7,364.7
87867981268,175.8,382.3,165.8,365.0
87872359341,176.4,382.4,165.9,365.3
87872544914,176.5,382.4,165.9,367.3
87875972779,176.5,381.9,166.6,367.4
87876178039,176.6,381.3,166.7,366.7
87878248091,176.8,381.4,165.3,366.1
87881662779,177.0,382.2,164.6,366.2
87881786320,177.4,382.1,164.6,367.5
87885322258,177.4,381.9,165.3,367.6
87885398404,177.5,381.9,165.4,366.3
87888936008,177.5,382.0,165.7,365.2
87899966998,177.3,382.0,165.9,365.5
87900134393,177.2,382.0,166.5,365.8
87900196164,177.2,382.0,166.4,366.1
87900261945,177.2,381.3,166.4,367.0
87900335487,177.2,381.3,165.8,367.0
87901339550,176.9,381.3,165.9,366.9
87901407831,177.0,381.6,165.5,366.9
87905506477,177.2,381.6,164.5,366.8
87905672518,177.2,380.4,164.5,366.3
87908202206,177.0,380.6,164.8,365.7
87911645591,176.8,380.9,164.9,363.8
87911800487,176.4,380.9,165.4,363.8
87915633873,176.4,380.3,165.2,366.3
87915784758,175.8,380.3,165.2,366.7
87918110123,176.1,380.7,164.9,366.4
87922957258,176.1,380.8,164.8,366.2
87923115279,176.2,380.7,164.8,366.2
87925722518,176.1,379.0,164.8,366.5
87925896633,175.1,379.0,164.9,366.5
87928318404,175.1,380.1,164.9,366.4
87931567154,175.1,381.1,165.1,363.9
87931695852,175.1,381.1,165.1,364.1
87935347518,173.9,380.2,165.2,364.3
87935430435,173.9,380.1,165.1,364.6
87938510695,174.0,379.9,165.0,364.6
87941707623,173.9,379.8,165.0,364.5
87941889966,173.5,380.4,165.1,364.2
87945790539,173.6,380.3,165.1,362.9
87945963456,173.6,379.8,165.1,362.6
87948116581,173.7,378.6,165.0,362.6
87951360279,173.6,377.0,165.0,362.5
87951452623,173.6,376.7,164.8,362.7
87955970435,173.6,376.6,163.2,362.8
87956130748,174.0,377.5,163.2,362.8
87958422987,173.5,378.5,163.1,362.8
87961662414,173.0,378.2,163.0,363.3
87961826945,173.0,378.1,163.5,363.1
87965482362,173.0,378.2,163.5,363.0
