phone_timestamp,left_x,left_y,right_x,right_y
798598127144,167.0,333.2,163.1,327.6
798598308602,167.0,333.9,163.0,329.3
798601702456,166.9,333.9,162.4,329.1
798602241310,167.2,333.8,162.2,328.3
798604459487,167.2,333.3,162.2,328.2
798606752977,167.2,333.2,162.4,328.7
798606847560,167.5,332.9,162.3,330.1
798611083914,167.4,332.8,162.3,330.1
798611654800,167.4,332.6,162.2,330.8
798615268498,168.0,332.5,162.4,330.8
798618146623,168.1,332.9,162.5,330.7
798618495321,168.1,332.6,163.6,330.9
798621128029,168.1,332.2,163.6,330.8
798621254487,167.6,330.9,163.5,330.7
798624013758,167.6,330.8,162.7,330.9
798627782144,167.6,331.0,162.4,331.0
798628274019,167.5,331.3,162.3,330.9
798632784904,167.5,332.1,162.7,331.3
798635944539,167.5,332.0,162.7,331.2
798636018185,166.7,331.9,162.6,331.1
798637048237,166.7,331.7,161.7,330.0
798637214435,166.2,330.3,161.6,329.9
798641559227,166.2,330.2,162.6,331.5
798641831935,166.1,329.7,162.5,331.3
798644154123,166.0,329.6,162.4,331.0
798648055216,166.0,329.5,162.3,330.6
798648516102,165.9,330.2,162.1,330.3
798651029435,165.9,330.0,162.0,329.9
798651567768,165.8,329.9,162.1,329.7
798654629904,165.6,329.8,162.2,329.6
798657006258,165.6,329.6,162.4,330.4
798657113706,165.6,329.3,162.3,330.3
798661180893,165.9,329.4,162.4,330.6
798661642248,166.1,330.7,162.6,331.0
798667819643,166.4,331.1,162.9,331.4
798669070321,166.7,331.4,163.2,331.9
798669523758,166.9,331.8,164.0,332.4
798671167925,167.4,332.3,164.2,332.8
798671304435,167.6,332.6,163.5,333.1
798674105321,167.0,331.2,163.7,333.4
798677088029,167.1,331.4,163.9,333.4
798677236154,167.4,332.3,163.0,333.6
798681032143,167.4,332.5,163.1,333.8
798681536831,167.0,332.4,163.6,335.0
798684156623,167.0,332.6,164.2,335.2
798687471362,167.1,333.1,164.3,335.3
798687685737,166.9,333.2,164.1,335.0
798690991050,166.7,334.1,164.2,335.0
798691282664,166.8,334.1,164.2,335.5
798694344904,166.9,334.1,164.2,335.6
798698665737,166.9,335.0,164.7,335.8
798699071571,166.9,335.1,164.8,335.9
798701057977,166.7,334.8,164.9,335.9
798701407300,166.4,334.5,164.9,336.9
798704513029,166.5,335.0,164.6,336.9
798706881414,166.5,335.4,164.4,336.6
798706972091,166.2,335.4,164.4,336.6
798711061050,166.2,335.1,165.1,336.7
798711224331,166.2,335.1,165.1,336.9
798714662873,166.2,335.0,165.1,338.0
798717021987,166.2,335.0,165.2,338.0
798717313289,166.3,335.0,165.3,336.8
798721141414,166.4,335.1,165.3,336.7
798721300789,166.3,335.1,165.0,336.7
798723949279,166.3,334.9,164.8,337.3
798727197925,166.7,334.6,164.8,337.4
798727619800,166.7,334.4,164.9,337.6
798733203393,166.7,334.4,164.9,338.2
798733377039,166.7,334.4,164.9,338.2
798736777248,166.7,334.4,165.0,337.6
798736928185,167.5,334.1,165.6,337.6
798737102039,167.5,334.2,165.8,337.7
798740704539,167.6,335.9,165.9,337.7
798740789331,167.4,336.1,166.5,338.1
798744149748,167.3,336.1,166.5,338.1
798747045946,166.7,335.1,166.6,338.1
798747459800,166.8,335.2,166.4,338.0
798751158289,166.8,335.3,166.4,338.1
798751408602,166.3,335.1,166.8,339.4
798754009591,165.6,334.4,166.5,338.9
798756928966,165.2,333.9,166.2,338.4
798757073393,164.5,333.6,165.5,337.1
798761390789,164.4,333.3,165.3,336.7
798761750633,164.9,332.7,165.1,336.3
798764820477,164.8,332.4,164.7,335.9
798767412091,164.5,332.1,164.4,335.5
798767574018,164.5,331.9,163.9,335.2
798772116831,164.8,331.7,163.8,335.1
798772294904,165.9,331.4,163.7,334.9
798773844696,165.9,331.3,163.7,334.8
798776952196,165.4,332.1,163.6,334.7
798777088550,165.2,331.9,163.6,334.4
798781742143,164.5,331.6,163.6,334.3
798782138810,164.6,330.9,163.7,334.5
798784241831,164.6,330.9,163.7,334.4
798787014696,164.7,331.3,163.5,334.4
798787180841,164.7,331.7,163.4,334.3
798791053862,166.0,331.8,163.4,334.4
798791321987,166.0,331.8,163.9,334.5
798794232039,166.1,331.9,163.9,334.6
798799330477,166.1,332.8,164.1,334.6
798799508550,166.2,332.9,164.2,334.6
798804452196,165.6,333.0,164.3,333.9
798804850164,165.6,333.2,164.4,334.0
798804926623,165.7,333.3,165.4,334.1
798807180789,165.8,333.5,165.4,334.5
798807265946,165.6,333.6,165.4,334.8
798813788914,165.6,333.8,165.3,334.9
798814277456,165.7,334.2,165.5,335.1
798814619591,166.2,334.4,165.7,336.0
798814798446,166.4,333.8,165.6,336.5
798819179227,166.3,333.2,165.5,336.3
798819569748,166.2,332.9,165.3,336.0
798823159227,165.7,332.5,165.1,334.6
798823382612,164.8,331.7,164.9,334.3
798827292977,164.8,331.5,164.8,334.1
798827645373,164.5,331.2,165.5,333.9
798836900112,164.5,331.0,165.5,332.6
798837220425,165.5,330.8,165.4,332.5
798837293966,165.9,330.1,165.4,332.4
798837359852,165.9,330.1,164.8,332.4
798837421414,165.9,330.1,164.8,332.5
798841194800,165.2,330.2,164.8,332.6
798841344487,165.2,330.3,164.8,332.6
798843856571,164.3,330.9,164.0,333.3
798847772508,164.3,330.9,164.1,333.5
798848226727,164.4,330.9,164.0,333.4
798851509643,164.5,331.5,164.1,333.3
798851918602,164.8,331.6,165.1,333.5
798854050841,164.9,331.6,165.4,333.6
798856855008,164.9,331.5,166.0,333.7
798856935581,164.9,331.4,166.2,333.7
798861219435,165.0,330.9,166.3,333.7
798861592143,165.1,331.0,166.6,334.2
798870224279,165.0,331.1,166.7,334.3
798870401310,165.1,330.6,166.2,332.6
798870477143,165.2,330.7,166.2,333.4
798872915268,165.8,330.9,166.4,334.2
798872992768,166.0,331.0,166.5,333.9
798897951831,166.2,331.4,166.1,333.7
798899455112,166.3,332.2,166.2,333.8
798901296206,166.4,332.3,166.1,334.7
798901668029,166.4,332.8,166.2,334.8
798901797508,166.4,332.9,166.7,334.8
798901932248,166.4,331.9,166.7,334.8
798902074956,166.9,332.0,166.2,334.4
798902203914,167.1,332.8,166.2,334.4
798902329435,167.3,332.9,166.6,334.5
798902456727,167.4,332.9,166.6,334.6
798902579800,167.1,331.4,167.3,334.5
798904392508,166.9,331.5,167.4,334.6
798904576831,166.7,331.5,167.4,334.7
798904712143,166.6,332.5,167.4,334.9
798904834800,166.5,332.6,168.0,335.2
798904954435,166.5,333.0,168.0,335.2
798906867925,166.5,333.1,167.5,335.2
798906947612,166.5,333.0,167.5,335.3
798911110737,166.6,333.1,167.5,335.3
798911361623,166.6,333.1,167.5,335.4
798914985529,166.7,333.5,167.5,335.4
798918714435,166.8,333.6,167.0,335.4
798918874748,166.7,333.6,167.1,335.5
798920828081,166.7,333.4,167.0,335.5
798920920529,167.0,333.2,167.0,335.6
798924276310,167.2,333.1,167.6,335.6
798926835164,167.2,333.1,168.2,335.7
798926969591,167.1,333.1,168.2,336.7
798931730008,167.0,333.1,168.2,336.8
798932221570,167.0,333.1,168.2,335.8
798937550945,167.0,333.2,168.2,335.8
798937696102,167.3,333.2,168.1,335.8
798938817456,167.2,333.0,167.9,335.7
798938887820,167.2,333.1,167.8,335.6
798942909123,167.2,333.1,167.8,335.6
798943025320,167.3,333.6,167.7,335.6
798946998445,167.3,333.6,167.7,336.0
798947167508,167.3,332.8,167.9,336.0
798951810737,167.7,332.9,168.0,335.1
798951994852,168.4,333.1,168.0,335.1
798954008654,168.4,333.4,168.1,335.9
798956906206,167.8,333.6,168.2,335.9
798957028133,167.9,333.6,168.2,335.6
798961080373,167.4,333.5,168.3,335.2
798961421466,167.3,333.2,168.2,334.3
798964239383,167.6,332.7,168.1,333.8
798969592508,167.7,332.1,167.7,334.1
798971142091,167.7,330.8,167.5,333.5
798971272508,167.5,330.3,167.2,333.1
798971340633,168.5,329.9,167.1,332.7
798976811466,168.3,329.6,167.1,332.1
798976984175,168.0,329.3,167.1,331.8
798979214487,167.9,328.2,167.0,331.4
798979318081,167.7,328.0,167.0,331.0
798982851154,167.7,327.5,166.9,331.0
798982971883,167.6,327.3,166.6,330.8
798987240998,167.3,327.2,166.5,330.7
798987418914,167.1,327.1,166.9,330.5
798990821154,167.0,327.0,166.8,330.3
798990939175,167.8,326.8,166.8,330.2
798994194800,167.7,326.7,166.7,330.1
798997809383,167.7,327.8,166.1,330.1
798998495164,167.1,327.7,165.9,330.8
799002900477,166.7,327.6,165.8,330.3
799003086050,166.7,327.5,165.6,330.2
799004077404,166.6,327.3,165.4,330.1
799006929956,166.6,327.0,165.6,330.1
799007105998,166.6,326.9,165.7,330.2
799010860425,166.6,326.8,165.7,330.2
799010967143,166.3,326.7,165.7,329.8
799014222873,165.1,326.5,164.8,329.4
799017033081,165.0,325.4,164.7,328.4
799017540841,165.6,325.3,164.7,327.5
799021254227,166.0,325.1,164.7,327.4
799021411310,166.0,324.9,164.6,326.6
799024068133,165.7,324.8,164.6,326.5
799026954539,165.6,324.9,164.9,327.5
799027111466,165.4,325.2,165.0,328.3
799031366414,165.6,325.0,165.1,328.9
799031876518,165.7,325.5,165.4,329.7
799034918341,165.8,326.0,165.7,330.2
799037047456,166.3,326.6,165.2,328.5
799037198550,166.5,327.1,164.5,328.9
799040828862,166.6,327.8,164.7,329.2
799040931623,166.7,327.9,164.9,330.1
799044031518,166.9,328.0,165.1,330.9
799047041883,167.0,328.2,165.4,331.5
799047878237,167.0,329.2,166.2,331.8
799051733133,167.0,329.3,166.3,331.9
799052083445,166.9,328.5,166.3,331.7
799054851935,166.9,328.5,166.0,331.5
799056778393,167.9,328.8,165.7,331.5
799056876206,167.9,329.0,165.7,332.3
799060836570,167.1,328.9,165.7,332.7
799061021831,167.0,328.5,166.2,332.7
799064274695,167.0,328.1,166.2,331.8
799069980164,167.3,328.1,166.2,331.7
799070162248,167.6,328.0,166.2,331.7
799071121518,168.2,327.9,166.1,331.5
799071220268,168.1,327.9,166.0,331.2
799074390529,168.0,327.8,165.4,330.5
799079712091,167.1,327.7,165.3,330.3
799081012560,167.0,327.6,165.3,330.2
799081136987,167.0,327.1,165.2,329.9
799081472143,166.9,326.9,165.1,329.9
799084430997,167.8,326.9,165.1,329.9
799086950945,167.6,326.7,165.9,331.1
799087110633,167.5,326.5,165.8,330.9
799091020425,167.5,326.2,165.1,330.5
799091096102,167.4,325.8,164.3,330.2
799094991362,167.3,325.8,164.2,330.3
799097532404,167.1,325.6,164.0,330.4
799097960216,166.3,325.6,164.7,330.5
799102796362,166.4,325.9,165.4,330.5
799103016727,166.5,326.0,165.4,330.9
799104482820,166.9,326.5,165.6,330.0
799106860372,167.6,327.0,166.1,330.4
799107006935,168.4,327.4,166.0,330.7
799110777091,168.5,327.7,166.2,331.1
799110858758,168.7,327.9,166.7,332.1
799114229539,168.8,328.3,166.8,332.3
799117315529,168.7,328.5,166.1,332.1
799117850997,168.7,328.6,165.7,332.4
799121028497,168.7,328.7,165.7,332.7
799121134070,168.3,328.7,165.8,332.7
799123895945,168.3,328.1,165.8,330.7
799126891466,168.1,328.2,166.8,330.8
799127057039,168.2,328.2,166.9,331.7
799131016362,168.2,328.4,166.8,331.7
799132195008,168.7,328.3,166.7,331.8
799136512404,168.9,328.2,166.7,331.7
799136913341,168.8,327.6,165.5,331.7
799137007404,168.8,327.5,165.4,331.7
799141213237,169.0,327.6,166.3,332.0
799141366206,169.0,327.2,166.3,332.4
799176136310,168.3,327.1,166.2,332.3
799176315581,168.5,327.3,166.1,332.2
799176389175,168.6,327.2,166.4,332.0
799176717768,168.6,326.8,166.9,332.2
799176774331,168.6,326.1,166.8,332.1
799176836102,169.4,326.0,164.8,331.7
799176897195,169.3,326.7,164.8,331.5
799176956206,168.8,326.5,165.2,331.4
799177019279,168.7,326.6,165.1,331.2
799177078237,168.7,326.4,165.0,331.1
799177147716,168.2,325.5,165.1,331.1
799177227716,168.2,325.3,165.0,331.0
799177290529,168.0,326.2,164.9,330.8
799177345008,167.9,326.1,165.3,329.8
799177406935,167.4,325.9,165.8,329.6
799177475997,167.1,325.5,165.7,329.2
799183763914,167.0,325.7,165.6,329.1
799184314279,167.1,325.5,165.6,328.9
799185582977,167.9,325.4,165.4,328.7
799185682612,168.0,325.6,165.5,329.3
799185765789,168.2,325.7,164.1,329.6
799185835945,168.3,326.0,164.3,329.7
799188848862,167.9,326.3,164.5,329.9
799188943706,168.0,326.4,164.7,330.5
799192826935,168.1,326.4,165.1,330.8
799193017195,168.1,326.3,165.3,331.1
799197251258,168.1,326.5,165.6,331.1
799197456258,168.1,327.1,165.7,331.3
799203078081,168.2,327.3,165.7,331.5
799203265529,168.3,327.4,165.8,331.6
799204213602,168.5,327.4,166.4,331.1
799206773133,168.7,327.5,166.4,331.2
799206877404,168.9,327.5,166.4,331.3
799212166831,168.9,327.2,166.4,332.5
799213770216,169.0,327.3,166.4,332.5
799214369904,169.1,327.1,165.5,332.5
799217295477,169.3,327.0,165.4,332.5
799217718497,169.3,327.0,165.4,332.5
799221042872,168.9,327.0,165.4,332.5
799221219695,168.4,327.0,165.4,331.6
799224265893,168.4,326.7,165.2,331.5
799227029800,168.4,326.7,165.2,331.4
799227198966,168.4,327.3,165.8,330.9
799231264279,168.2,327.3,165.8,330.9
799231658393,168.2,328.0,165.2,330.5
799236090685,168.7,327.9,165.1,330.5
799236895372,168.7,327.8,165.4,331.1
799236995216,168.6,327.7,165.5,331.4
799241065164,168.4,327.6,165.5,331.3
799241189487,168.3,327.4,165.4,331.1
799244916154,168.6,326.6,165.3,331.5
799246894800,168.6,326.4,165.1,331.3
799247727508,168.5,326.4,165.0,330.7
799251919175,168.5,326.1,164.9,330.5
799252104904,167.7,325.9,165.1,330.3
799254126831,167.6,325.7,165.0,330.8
799256758133,167.6,325.5,164.9,330.8
799256837768,168.1,325.0,165.2,330.7
799261721258,168.0,324.8,165.7,330.5
799261980216,167.9,324.9,165.5,330.8
799267028810,167.8,324.5,165.3,330.5
799267456622,168.3,324.6,165.4,329.4
799267649070,168.5,324.7,165.5,329.7
799270998654,168.8,325.0,166.1,331.0
799271146310,169.1,325.4,166.4,331.4
799274055529,169.6,325.8,166.6,331.5
799276903445,169.7,325.9,166.8,331.4
799276997247,169.8,326.2,167.0,331.7
799282539487,169.8,327.1,166.9,332.1
799285016102,169.9,327.4,167.0,332.5
799285218081,170.0,327.5,166.6,332.6
799286861466,170.1,327.7,166.8,332.2
799286944747,170.3,328.1,166.9,332.4
799292819279,170.3,328.5,166.9,333.5
799292988445,169.6,328.6,166.8,333.6
799294340008,169.6,328.4,166.7,333.7
799294507820,169.7,328.4,166.7,334.5
799299074956,169.4,328.4,166.3,334.6
799299249852,169.4,328.4,166.4,334.6
799304202299,169.9,328.5,166.7,334.7
799304489799,170.8,328.6,166.7,334.7
799304563237,170.8,328.6,167.3,334.3
799309043966,170.8,328.7,167.2,334.4
799309191674,170.8,328.8,167.3,333.5
799312806883,170.8,328.7,167.8,333.5
799312921154,170.7,328.7,167.9,333.9
799318895164,170.7,329.7,167.9,334.2
799319087039,170.7,329.7,167.9,334.4
799320871779,170.9,329.7,167.8,335.5
799320979747,171.0,329.7,167.4,335.5
799323986518,169.7,329.3,167.2,334.6
799326844747,169.3,328.9,166.8,333.6
799327030216,169.1,328.2,166.0,333.1
799331217820,168.7,327.5,165.6,332.7
799331836674,168.5,326.9,165.2,332.4
799335390008,168.6,326.6,165.0,332.1
799337276258,168.5,326.3,165.4,332.3
799337428133,168.4,326.2,166.1,332.2
799341263185,169.1,326.1,166.3,332.0
799341414695,169.1,326.0,166.2,331.8
799343960320,168.7,325.2,166.0,331.4
799347422768,168.7,325.2,165.3,331.0
799347746727,168.4,325.1,165.3,331.0
799351489174,167.5,325.0,165.3,330.9
799351866674,167.5,325.9,164.1,330.9
799354125060,167.5,325.9,164.1,331.0
799433396674,167.8,325.7,164.5,331.4
799433564643,168.0,325.5,164.5,331.6
799433640893,168.1,325.4,165.2,331.6
799435917143,168.5,325.5,165.3,330.5
799436292768,168.6,325.4,165.3,330.6
799436361102,168.7,325.4,165.2,330.6
799436428341,168.8,325.8,165.2,330.3
799436491258,168.8,325.7,164.7,330.4
799436576674,168.8,325.6,164.4,330.6
799436648654,167.9,325.2,164.5,330.6
799436712299,168.0,325.3,165.1,330.8
799436776779,168.1,325.6,165.5,330.9
799436843810,168.9,325.7,165.9,330.9
799436905633,169.3,325.5,166.0,331.0
799436971518,169.5,325.7,166.5,331.2
799437035268,169.6,325.9,166.6,331.9
799437099539,168.9,326.5,165.6,332.1
799437165997,168.1,326.7,165.8,332.5
799437231987,168.1,326.8,166.0,332.5
799437294487,168.6,326.7,165.9,332.2
799437369747,169.0,327.1,166.1,331.8
799437437247,169.1,327.0,166.8,331.5
799437498706,169.9,326.8,166.6,331.9
799437552508,169.8,326.1,165.7,331.6
799437612664,169.5,326.0,164.9,330.3
799437679018,168.6,325.9,164.9,330.1
799437744227,168.6,325.6,164.9,330.0
799437826310,168.6,325.4,164.8,330.0
799437887664,169.3,325.4,164.8,330.5
799437943914,169.4,325.6,166.5,331.0
799438012664,169.4,325.6,166.6,331.0
799438081883,169.2,325.8,166.8,331.1
799438139799,169.3,325.8,166.8,331.3
799438300112,169.3,325.9,166.5,331.3
799438363810,169.4,325.9,166.3,331.5
799438428185,169.5,325.9,166.2,331.5
799438489018,169.6,325.6,166.2,331.6
799438548029,169.7,325.7,166.3,331.8
799438604227,170.3,325.9,167.4,332.0
799438667039,170.9,325.9,167.3,332.1
799438764799,170.9,326.0,167.4,332.3
799438843914,170.9,326.2,167.6,332.5
799438917664,171.0,327.3,167.5,332.4
799442939799,171.1,327.6,167.6,332.3
799443073862,170.5,327.8,167.7,331.8
799447800268,170.5,327.4,167.7,331.7
799447966258,170.4,327.0,167.7,331.5
799451212352,170.3,326.6,167.6,331.5
799451437299,171.0,325.8,168.3,331.2
799454621727,171.6,325.5,168.6,330.9
799456826831,171.5,325.3,168.5,330.4
799456936518,171.5,325.7,168.3,330.1
799460983445,171.2,325.7,167.2,329.6
799461144279,170.9,325.5,166.8,329.4
799464625216,171.0,325.2,166.7,329.3
799466915841,171.0,325.1,166.6,329.2
799467297716,170.9,325.1,166.6,328.5
799471059591,171.0,325.2,166.7,328.5
799471212820,171.1,325.2,166.8,328.5
